countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Liechtenstein,2023,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2024,,,,,,,,,,,,,,,,,,,,,
Lithuania,1995,,,,,,,,,,,,,,,,,,,,,
Lithuania,1996,,,,,,,,,,,,,,,,,,,,,
Lithuania,1997,,,,,,,,,,,,,,,,,,,,,
Lithuania,1998,,,,,,,,,,,,,,,,,,,,,
Lithuania,1999,,,,,,,,,,,,,,,,,,,,,
Lithuania,2000,,,,,,,,,,,,,,,,,,,,,
Lithuania,2001,,,,,,,,,,,,,,,,,,,,,
Lithuania,2002,,,,,,,,,,,,,,,,,,,,,
Lithuania,2003,,,,,,,,,,,,,,,,,,,,,
Lithuania,2004,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,,,,,,,,,,,,,,,,,,,,,
Lithuania,2006,,,,,,,,,,,,,,,,,,,,,
Lithuania,2007,,,,,,,,,,,,,,,,,,,,,
Lithuania,2008,,,,,,,,,,,,,,,,,,,,,
Lithuania,2009,,,,,,,,,,,,,,,,,,,,,
Lithuania,2010,,,,,,,,,,,,,,,,,,,,,
Lithuania,2011,,,,,,,,,,,,,,,,,,,,,
Lithuania,2012,,,,,,,,,,,,,,,,,,,,,
Lithuania,2013,,,,,,,,,,,,,,,,,,,,,
Lithuania,2014,,,,,,,,,,,,,,,,,,,,,
Lithuania,2015,,,,,,,,,,,,,,,,,,,,,
Lithuania,2016,,,,,,,,,,,,,,,,,,,,,
Lithuania,2017,,,,,,,,,,,,,,,,,,,,,
Lithuania,2018,,,,,,,,,,,,,,,,,,,,,
Lithuania,2019,,,,,,,,,,,,,,,,,,,,,
Lithuania,2020,,,,,,,,,,,,,,,,,,,,,
Lithuania,2021,,,,,,,,,,,,,,,,,,,,,
Lithuania,2022,,,,,,,,,,,,,,,,,,,,,
Lithuania,2023,,,,,,,,,,,,,,,,,,,,,
Lithuania,2024,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1995,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1996,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1997,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1998,,,,,,,,,,,,,,,,,,,,,
Luxembourg,1999,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2000,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2001,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2002,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2003,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2004,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2005,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2006,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2007,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2008,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2009,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2010,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2011,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2012,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2013,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2014,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2015,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2016,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2017,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2018,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2019,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2020,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2021,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2022,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2023,,,,,,,,,,,,,,,,,,,,,
Luxembourg,2024,,,,,,,,,,,,,,,,,,,,,
Madagascar,1995,,,,,,,,,,,,,,,,,,,,,
Madagascar,1996,,,,,,,,,,,,,,,,,,,,,
Madagascar,1997,,,,,,,,,,,,,,,,,,,,,
Madagascar,1998,,,,,,,,,,,,,,,,,,,,,
Madagascar,1999,,,,,,,,,,,,,,,,,,,,,
Madagascar,2000,,,,,,,,,,,,,,,,,,,,,
Madagascar,2001,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002,,,,,,,,,,,,,,,,,,,,,
Madagascar,2003,,,,,,,,,,,,,,,,,,,,,
Madagascar,2004,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,,,,,,,,,,,,,,,,,,,,,
Madagascar,2009,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,,,,,,,,,,,,,,,,,,,,,
Madagascar,2014,,,,,,,,,,,,,,,,,,,,,
Madagascar,2015,,,,,,,,,,,,,,,,,,,,,
Madagascar,2016,,,,,,,,,,,,,,,,,,,,,
Madagascar,2017,,,,,,,,,,,,,,,,,,,,,
Madagascar,2018,,,,,,,,,,,,,,,,,,,,,
Madagascar,2019,,,,,,,,,,,,,,,,,,,,,
Madagascar,2020,,,,,,,,,,,,,,,,,,,,,
Madagascar,2021,,,,,,,,,,,,,,,,,,,,,
Madagascar,2022,,,,,,,,,,,,,,,,,,,,,
Madagascar,2023,,,,,,,,,,,,,,,,,,,,,
Madagascar,2024,,,,,,,,,,,,,,,,,,,,,
Malawi,1995,,,,,,,,,,,,,,,,,,,,,
Malawi,1996,,,,,,,,,,,,,,,,,,,,,
Malawi,1997,,,,,,,,,,,,,,,,,,,,,
Malawi,1998,,,,,,,,,,,,,,,,,,,,,
Malawi,1999,,,,,,,,,,,,,,,,,,,,,
Malawi,2000,,,,,,,,,,,,,,,,,,,,,
Malawi,2001,,,,,,,,,,,,,,,,,,,,,
Malawi,2002,,,,,,,,,,,,,,,,,,,,,
Malawi,2003,,,,,,,,,,,,,,,,,,,,,
Malawi,2004,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,,,,,,,,,,,,,,,,,,,,,
Malawi,2006,,,,,,,,,,,,,,,,,,,,,
Malawi,2007,,,,,,,,,,,,,,,,,,,,,
Malawi,2008,,,,,,,,,,,,,,,,,,,,,
Malawi,2009,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,,,,,,,,,,,,,,,,,,,,,
Malawi,2012,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,,,,,,,,,,,,,,,,,,,,,
Malawi,2014,,,,,,,,,,,,,,,,,,,,,
Malawi,2015,,,,,,,,,,,,,,,,,,,,,
Malawi,2016,,,,,,,,,,,,,,,,,,,,,
Malawi,2017,,,,,,,,,,,,,,,,,,,,,
Malawi,2018,,,,,,,,,,,,,,,,,,,,,
Malawi,2019,,,,,,,,,,,,,,,,,,,,,
Malawi,2020,,,,,,,,,,,,,,,,,,,,,
Malawi,2021,,,,,,,,,,,,,,,,,,,,,
Malawi,2022,,,,,,,,,,,,,,,,,,,,,
Malawi,2023,,,,,,,,,,,,,,,,,,,,,
Malawi,2024,,,,,,,,,,,,,,,,,,,,,
Malaysia,1995,,,,,,,,,,,,,,,,,,,,,
Malaysia,1996,,,,,,,,,,,,,,,,,,,,,
Malaysia,1997,,,,,,,,,,,,,,,,,,,,,
Malaysia,1998,,,,,,,,,,,,,,,,,,,,,
Malaysia,1999,,,,,,,,,,,,,,,,,,,,,
Malaysia,2000,,,,,,,,,,,,,,,,,,,,,
Malaysia,2001,,,,,,,,,,,,,,,,,,,,,
Malaysia,2002,,,,,,,,,,,,,,,,,,,,,
Malaysia,2003,,,,,,,,,,,,,,,,,,,,,
Malaysia,2004,,,,,,,,,,,,,,,,,,,,,
Malaysia,2005,,,,,,,,,,,,,,,,,,,,,
Malaysia,2006,,,,,,,,,,,,,,,,,,,,,
Malaysia,2007,,,,,,,,,,,,,,,,,,,,,
Malaysia,2008,,,,,,,,,,,,,,,,,,,,,
Malaysia,2009,,,,,,,,,,,,,,,,,,,,,
Malaysia,2010,,,,,,,,,,,,,,,,,,,,,
Malaysia,2011,,,,,,,,,,,,,,,,,,,,,
Malaysia,2012,,,,,,,,,,,,,,,,,,,,,
Malaysia,2013,,,,,,,,,,,,,,,,,,,,,
Malaysia,2014,,,,,,,,,,,,,,,,,,,,,
Malaysia,2015,,,,,,,,,,,,,,,,,,,,,
Malaysia,2016,,,,,,,,,,,,,,,,,,,,,
Malaysia,2017,,,,,,,,,,,,,,,,,,,,,
Malaysia,2018,,,,,,,,,,,,,,,,,,,,,
Malaysia,2019,,,,,,,,,,,,,,,,,,,,,
Malaysia,2020,,,,,,,,,,,,,,,,,,,,,
Malaysia,2021,,,,,,,,,,,,,,,,,,,,,
Malaysia,2022,,,,,,,,,,,,,,,,,,,,,
Malaysia,2023,,,,,,,,,,,,,,,,,,,,,
Malaysia,2024,,,,,,,,,,,,,,,,,,,,,
Maldives,1995,,,,,,,,,,,,,,,,,,,,,
Maldives,1996,,,,,,,,,,,,,,,,,,,,,
Maldives,1997,,,,,,,,,,,,,,,,,,,,,
Maldives,1998,,,,,,,,,,,,,,,,,,,,,
Maldives,1999,,,,,,,,,,,,,,,,,,,,,
Maldives,2000,,,,,,,,,,,,,,,,,,,,,
Maldives,2001,,,,,,,,,,,,,,,,,,,,,
Maldives,2002,,,,,,,,,,,,,,,,,,,,,
Maldives,2003,,,,,,,,,,,,,,,,,,,,,
Maldives,2004,,,,,,,,,,,,,,,,,,,,,
Maldives,2005,,,,,,,,,,,,,,,,,,,,,
Maldives,2006,,,,,,,,,,,,,,,,,,,,,
Maldives,2007,,,,,,,,,,,,,,,,,,,,,
Maldives,2008,,,,,,,,,,,,,,,,,,,,,
Maldives,2009,,,,,,,,,,,,,,,,,,,,,
Maldives,2010,,,,,,,,,,,,,,,,,,,,,
Maldives,2011,,,,,,,,,,,,,,,,,,,,,
Maldives,2012,,,,,,,,,,,,,,,,,,,,,
Maldives,2013,,,,,,,,,,,,,,,,,,,,,
Maldives,2014,,,,,,,,,,,,,,,,,,,,,
Maldives,2015,,,,,,,,,,,,,,,,,,,,,
Maldives,2016,,,,,,,,,,,,,,,,,,,,,
Maldives,2017,,,,,,,,,,,,,,,,,,,,,
Maldives,2018,,,,,,,,,,,,,,,,,,,,,
Maldives,2019,,,,,,,,,,,,,,,,,,,,,
Maldives,2020,,,,,,,,,,,,,,,,,,,,,
Maldives,2021,,,,,,,,,,,,,,,,,,,,,
Maldives,2022,,,,,,,,,,,,,,,,,,,,,
Maldives,2023,,,,,,,,,,,,,,,,,,,,,
Maldives,2024,,,,,,,,,,,,,,,,,,,,,
Mali,1995,,,,,,,,,,,,,,,,,,,,,
Mali,1996,,,,,,,,,,,,,,,,,,,,,
Mali,1997,,,,,,,,,,,,,,,,,,,,,
Mali,1998,,,,,,,,,,,,,,,,,,,,,
Mali,1999,,,,,,,,,,,,,,,,,,,,,
Mali,2000,,,,,,,,,,,,,,,,,,,,,
Mali,2001,,,,,,,,,,,,,,,,,,,,,
Mali,2002,,,,,,,,,,,,,,,,,,,,,
Mali,2003,,,,,,,,,,,,,,,,,,,,,
Mali,2004,,,,,,,,,,,,,,,,,,,,,
Mali,2005,,,,,,,,,,,,,,,,,,,,,
Mali,2006,,,,,,,,,,,,,,,,,,,,,
Mali,2007,,,,,,,,,,,,,,,,,,,,,
Mali,2008,,,,,,,,,,,,,,,,,,,,,
Mali,2009,,,,,,,,,,,,,,,,,,,,,
Mali,2010,,,,,,,,,,,,,,,,,,,,,
Mali,2011,,,,,,,,,,,,,,,,,,,,,
Mali,2012,,,,,,,,,,,,,,,,,,,,,
Mali,2013,,,,,,,,,,,,,,,,,,,,,
Mali,2014,,,,,,,,,,,,,,,,,,,,,
Mali,2015,,,,,,,,,,,,,,,,,,,,,
Mali,2016,,,,,,,,,,,,,,,,,,,,,
Mali,2017,,,,,,,,,,,,,,,,,,,,,
Mali,2018,,,,,,,,,,,,,,,,,,,,,
Mali,2019,,,,,,,,,,,,,,,,,,,,,
Mali,2020,,,,,,,,,,,,,,,,,,,,,
Mali,2021,,,,,,,,,,,,,,,,,,,,,
Mali,2022,,,,,,,,,,,,,,,,,,,,,
Mali,2023,,,,,,,,,,,,,,,,,,,,,
Mali,2024,,,,,,,,,,,,,,,,,,,,,
Malta,1995,,,,,,,,,,,,,,,,,,,,,
Malta,1996,,,,,,,,,,,,,,,,,,,,,
Malta,1997,,,,,,,,,,,,,,,,,,,,,
Malta,1998,,,,,,,,,,,,,,,,,,,,,
Malta,1999,,,,,,,,,,,,,,,,,,,,,
Malta,2000,,,,,,,,,,,,,,,,,,,,,
Malta,2001,,,,,,,,,,,,,,,,,,,,,
Malta,2002,,,,,,,,,,,,,,,,,,,,,
Malta,2003,,,,,,,,,,,,,,,,,,,,,
Malta,2004,,,,,,,,,,,,,,,,,,,,,
Malta,2005,,,,,,,,,,,,,,,,,,,,,
Malta,2006,,,,,,,,,,,,,,,,,,,,,
Malta,2007,,,,,,,,,,,,,,,,,,,,,
Malta,2008,,,,,,,,,,,,,,,,,,,,,
Malta,2009,,,,,,,,,,,,,,,,,,,,,
Malta,2010,,,,,,,,,,,,,,,,,,,,,
Malta,2011,,,,,,,,,,,,,,,,,,,,,
Malta,2012,,,,,,,,,,,,,,,,,,,,,
Malta,2013,,,,,,,,,,,,,,,,,,,,,
Malta,2014,,,,,,,,,,,,,,,,,,,,,
Malta,2015,,,,,,,,,,,,,,,,,,,,,
Malta,2016,,,,,,,,,,,,,,,,,,,,,
Malta,2017,,,,,,,,,,,,,,,,,,,,,
Malta,2018,,,,,,,,,,,,,,,,,,,,,
Malta,2019,,,,,,,,,,,,,,,,,,,,,
Malta,2020,,,,,,,,,,,,,,,,,,,,,
Malta,2021,,,,,,,,,,,,,,,,,,,,,
Malta,2022,,,,,,,,,,,,,,,,,,,,,
Malta,2023,,,,,,,,,,,,,,,,,,,,,
Malta,2024,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1995,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1996,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1997,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1998,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,1999,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2000,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2001,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2002,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2003,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2004,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2005,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2006,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2007,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2008,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2009,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2010,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2011,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2012,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2013,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2014,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2015,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2016,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2017,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2018,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2019,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2020,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2021,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2022,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2023,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,2024,,,,,,,,,,,,,,,,,,,,,
Mauritania,1995,,,,,,,,,,,,,,,,,,,,,
Mauritania,1996,,,,,,,,,,,,,,,,,,,,,
Mauritania,1997,,,,,,,,,,,,,,,,,,,,,
Mauritania,1998,,,,,,,,,,,,,,,,,,,,,
Mauritania,1999,,,,,,,,,,,,,,,,,,,,,
Mauritania,2000,,,,,,,,,,,,,,,,,,,,,
Mauritania,2001,,,,,,,,,,,,,,,,,,,,,
Mauritania,2002,,,,,,,,,,,,,,,,,,,,,
Mauritania,2003,,,,,,,,,,,,,,,,,,,,,
Mauritania,2004,,,,,,,,,,,,,,,,,,,,,
Mauritania,2005,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,,,,,,,,,,,,,,,,,,,,,
Mauritania,2007,,,,,,,,,,,,,,,,,,,,,
Mauritania,2008,,,,,,,,,,,,,,,,,,,,,
Mauritania,2009,,,,,,,,,,,,,,,,,,,,,
Mauritania,2010,,,,,,,,,,,,,,,,,,,,,
Mauritania,2011,,,,,,,,,,,,,,,,,,,,,
Mauritania,2012,,,,,,,,,,,,,,,,,,,,,
Mauritania,2013,,,,,,,,,,,,,,,,,,,,,
Mauritania,2014,,,,,,,,,,,,,,,,,,,,,
Mauritania,2015,,,,,,,,,,,,,,,,,,,,,
Mauritania,2016,,,,,,,,,,,,,,,,,,,,,
Mauritania,2017,,,,,,,,,,,,,,,,,,,,,
Mauritania,2018,,,,,,,,,,,,,,,,,,,,,
Mauritania,2019,,,,,,,,,,,,,,,,,,,,,
Mauritania,2020,,,,,,,,,,,,,,,,,,,,,
Mauritania,2021,,,,,,,,,,,,,,,,,,,,,
Mauritania,2022,,,,,,,,,,,,,,,,,,,,,
Mauritania,2023,,,,,,,,,,,,,,,,,,,,,
Mauritania,2024,,,,,,,,,,,,,,,,,,,,,
Mauritius,1995,,,,,,,,,,,,,,,,,,,,,
Mauritius,1996,,,,,,,,,,,,,,,,,,,,,
Mauritius,1997,,,,,,,,,,,,,,,,,,,,,
Mauritius,1998,,,,,,,,,,,,,,,,,,,,,
Mauritius,1999,,,,,,,,,,,,,,,,,,,,,
Mauritius,2000,,,,,,,,,,,,,,,,,,,,,
Mauritius,2001,,,,,,,,,,,,,,,,,,,,,
Mauritius,2002,,,,,,,,,,,,,,,,,,,,,
Mauritius,2003,,,,,,,,,,,,,,,,,,,,,
Mauritius,2004,,,,,,,,,,,,,,,,,,,,,
Mauritius,2005,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,,,,,,,,,,,,,,,,,,,,,
Mauritius,2007,,,,,,,,,,,,,,,,,,,,,
Mauritius,2008,,,,,,,,,,,,,,,,,,,,,
Mauritius,2009,,,,,,,,,,,,,,,,,,,,,
Mauritius,2010,,,,,,,,,,,,,,,,,,,,,
Mauritius,2011,,,,,,,,,,,,,,,,,,,,,
Mauritius,2012,,,,,,,,,,,,,,,,,,,,,
Mauritius,2013,,,,,,,,,,,,,,,,,,,,,
Mauritius,2014,,,,,,,,,,,,,,,,,,,,,
Mauritius,2015,,,,,,,,,,,,,,,,,,,,,
Mauritius,2016,,,,,,,,,,,,,,,,,,,,,
Mauritius,2017,,,,,,,,,,,,,,,,,,,,,
Mauritius,2018,,,,,,,,,,,,,,,,,,,,,
Mauritius,2019,,,,,,,,,,,,,,,,,,,,,
Mauritius,2020,,,,,,,,,,,,,,,,,,,,,
Mauritius,2021,,,,,,,,,,,,,,,,,,,,,
Mauritius,2022,,,,,,,,,,,,,,,,,,,,,
Mauritius,2023,,,,,,,,,,,,,,,,,,,,,
Mauritius,2024,,,,,,,,,,,,,,,,,,,,,
Mexico,1995,,,,,,,,,,,,,,,,,,,,,
Mexico,1996,,,,,,,,,,,,,,,,,,,,,
Mexico,1997,,,,,,,,,,,,,,,,,,,,,
Mexico,1998,,,,,,,,,,,,,,,,,,,,,
Mexico,1999,,,,,,,,,,,,,,,,,,,,,
Mexico,2000,,,,,,,,,,,,,,,,,,,,,
Mexico,2001,,,,,,,,,,,,,,,,,,,,,
Mexico,2002,,,,,,,,,,,,,,,,,,,,,
Mexico,2003,,,,,,,,,,,,,,,,,,,,,
Mexico,2004,,,,,,,,,,,,,,,,,,,,,
Mexico,2005,,,,,,,,,,,,,,,,,,,,,
Mexico,2006,,,,,,,,,,,,,,,,,,,,,
Mexico,2007,,,,,,,,,,,,,,,,,,,,,
Mexico,2008,,,,,,,,,,,,,,,,,,,,,
Mexico,2009,,,,,,,,,,,,,,,,,,,,,
Mexico,2010,,,,,,,,,,,,,,,,,,,,,
Mexico,2011,,,,,,,,,,,,,,,,,,,,,
Mexico,2012,,,,,,,,,,,,,,,,,,,,,
Mexico,2013,,,,,,,,,,,,,,,,,,,,,
Mexico,2014,,,,,,,,,,,,,,,,,,,,,
Mexico,2015,,,,,,,,,,,,,,,,,,,,,
Mexico,2016,,,,,,,,,,,,,,,,,,,,,
Mexico,2017,,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,,
Mexico,2019,,,,,,,,,,,,,,,,,,,,,
Mexico,2020,,,,,,,,,,,,,,,,,,,,,
Mexico,2021,,,,,,,,,,,,,,,,,,,,,
Mexico,2022,,,,,,,,,,,,,,,,,,,,,
Mexico,2023,,,,,,,,,,,,,,,,,,,,,
Mexico,2024,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1995,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1996,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1997,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1998,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",1999,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2000,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2001,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2002,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2003,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2004,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2005,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2006,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2007,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2008,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2009,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2010,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2011,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2012,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2013,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2014,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2015,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2016,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2017,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2018,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2019,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2020,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2021,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2022,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2023,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",2024,,,,,,,,,,,,,,,,,,,,,
Moldova,1995,,,,,,,,,,,,,,,,,,,,,
Moldova,1996,,,,,,,,,,,,,,,,,,,,,
Moldova,1997,,,,,,,,,,,,,,,,,,,,,
Moldova,1998,,,,,,,,,,,,,,,,,,,,,
Moldova,1999,,,,,,,,,,,,,,,,,,,,,
Moldova,2000,,,,,,,,,,,,,,,,,,,,,
Moldova,2001,,,,,,,,,,,,,,,,,,,,,
Moldova,2002,,,,,,,,,,,,,,,,,,,,,
Moldova,2003,,,,,,,,,,,,,,,,,,,,,
Moldova,2004,,,,,,,,,,,,,,,,,,,,,
Moldova,2005,,,,,,,,,,,,,,,,,,,,,
Moldova,2006,,,,,,,,,,,,,,,,,,,,,
Moldova,2007,,,,,,,,,,,,,,,,,,,,,
Moldova,2008,,,,,,,,,,,,,,,,,,,,,
Moldova,2009,,,,,,,,,,,,,,,,,,,,,
Moldova,2010,,,,,,,,,,,,,,,,,,,,,
Moldova,2011,,,,,,,,,,,,,,,,,,,,,
Moldova,2012,,,,,,,,,,,,,,,,,,,,,
Moldova,2013,,,,,,,,,,,,,,,,,,,,,
Moldova,2014,,,,,,,,,,,,,,,,,,,,,
Moldova,2015,,,,,,,,,,,,,,,,,,,,,
Moldova,2016,,,,,,,,,,,,,,,,,,,,,
Moldova,2017,,,,,,,,,,,,,,,,,,,,,
Moldova,2018,,,,,,,,,,,,,,,,,,,,,
Moldova,2019,,,,,,,,,,,,,,,,,,,,,
Moldova,2020,,,,,,,,,,,,,,,,,,,,,
Moldova,2021,,,,,,,,,,,,,,,,,,,,,
Moldova,2022,,,,,,,,,,,,,,,,,,,,,
Moldova,2023,,,,,,,,,,,,,,,,,,,,,
Moldova,2024,,,,,,,,,,,,,,,,,,,,,
Monaco,1995,,,,,,,,,,,,,,,,,,,,,
Monaco,1996,,,,,,,,,,,,,,,,,,,,,
Monaco,1997,,,,,,,,,,,,,,,,,,,,,
Monaco,1998,,,,,,,,,,,,,,,,,,,,,
Monaco,1999,,,,,,,,,,,,,,,,,,,,,
Monaco,2000,,,,,,,,,,,,,,,,,,,,,
Monaco,2001,,,,,,,,,,,,,,,,,,,,,
Monaco,2002,,,,,,,,,,,,,,,,,,,,,
Monaco,2003,,,,,,,,,,,,,,,,,,,,,
Monaco,2004,,,,,,,,,,,,,,,,,,,,,
Monaco,2005,,,,,,,,,,,,,,,,,,,,,
Monaco,2006,,,,,,,,,,,,,,,,,,,,,
Monaco,2007,,,,,,,,,,,,,,,,,,,,,
Monaco,2008,,,,,,,,,,,,,,,,,,,,,
Monaco,2009,,,,,,,,,,,,,,,,,,,,,
Monaco,2010,,,,,,,,,,,,,,,,,,,,,
Monaco,2011,,,,,,,,,,,,,,,,,,,,,
Monaco,2012,,,,,,,,,,,,,,,,,,,,,
Monaco,2013,,,,,,,,,,,,,,,,,,,,,
Monaco,2014,,,,,,,,,,,,,,,,,,,,,
Monaco,2015,,,,,,,,,,,,,,,,,,,,,
Monaco,2016,,,,,,,,,,,,,,,,,,,,,
Monaco,2017,,,,,,,,,,,,,,,,,,,,,
Monaco,2018,,,,,,,,,,,,,,,,,,,,,
Monaco,2019,,,,,,,,,,,,,,,,,,,,,
Monaco,2020,,,,,,,,,,,,,,,,,,,,,
Monaco,2021,,,,,,,,,,,,,,,,,,,,,
Monaco,2022,,,,,,,,,,,,,,,,,,,,,
Monaco,2023,,,,,,,,,,,,,,,,,,,,,
Monaco,2024,,,,,,,,,,,,,,,,,,,,,
Mongolia,1995,,,,,,,,,,,,,,,,,,,,,
Mongolia,1996,,,,,,,,,,,,,,,,,,,,,
Mongolia,1997,,,,,,,,,,,,,,,,,,,,,
Mongolia,1998,,,,,,,,,,,,,,,,,,,,,
Mongolia,1999,,,,,,,,,,,,,,,,,,,,,
