countries,year,rentier_state,oil_share_gdp_x,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index_x,hdi,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,corruption_control_x,foreign_investments_x,economic_growth_x,FuelExporting,ResourceRich
Mexico,2009,non rentier state,3.43604400000000,13.2781280000000,9.23460500000000,31.9993140000000,15190.8744520000,73.628,5.356,5.29735600000000,0.749,52.3836710,53.3610430,48.7299690,41.4582600,2.08311600000000,-6.29525100000000,Non-fuel exporter,Non-resource-rich
Mexico,2010,non rentier state,4.0853190000000,13.768244000000,9.67531700000000,32.539487000000,15909.1464960000,73.718,5.303,4.15672700000000,0.751,51.8378370,49.9711650,48.2053620,40.0979270,2.76223700000000,4.9713350000000,Non-fuel exporter,Non-resource-rich
Mexico,2011,non rentier state,5.72990800000000,15.9452390000000,9.61707200000000,33.8231020000000,17266.8129110000,73.921,5.175,3.40737800000000,0.757,53.5075480,53.2635000,46.3288680,39.2572280,1.9442260000000,3.44404500000000,Non-fuel exporter,Non-resource-rich
Mexico,2012,non rentier state,5.40265400000000,14.0716100000000,9.35241100000000,34.0963420000000,18004.7935610000,74.128,4.892,4.11151000000000,0.764,52.2117260,55.1941470,46.7263570,38.5850810,1.45258900000000,3.55321100000000,Non-fuel exporter,Non-resource-rich
Mexico,2013,non rentier state,4.59508500000000,12.8121830000000,9.88361000000000,32.1682750000000,18170.264790000,74.289,4.921,3.80639100000000,0.765,52.1530440,55.6731430,45.8198950,37.1009560,3.83670300000000,0.852102000000000,Non-fuel exporter,Non-resource-rich
Mexico,2014,non rentier state,3.9014360000000,10.4122290000000,10.2428550000000,31.9175540000000,18820.7991100000,74.404,4.819,4.01861600000000,0.769,49.5018890,53.8959480,46.9289860,32.6150210,2.08415700000000,2.50376400000000,Non-fuel exporter,Non-resource-rich
Mexico,2015,non rentier state,1.54607300000000,5.89078600000000,12.3459760000000,30.8402540000000,19071.4444200000,74.431,4.311,2.72064100000000,0.773,50.6531060,53.2847970,45.2102840,30.8336420,2.98783800000000,2.70232300000000,Non-fuel exporter,Non-resource-rich
Mexico,2016,non rentier state,1.23719500000000,4.82276700000000,13.1237860000000,30.6167910000000,20104.5839790000,74.376,3.853,2.8217080000000,0.778,51.64984,53.8304720,45.4749740,31.2331430,3.49768000000000,1.77249300000000,Non-fuel exporter,Non-resource-rich
Mexico,2017,non rentier state,1.55624400000000,5.50774500000000,12.6874320000000,31.9586850000000,20488.7150800000,74.261,3.419,6.04145700000000,0.781,48.0339510,51.5346520,44.4008160,28.6631690,2.78307500000000,1.87172900000000,Non-fuel exporter,Non-resource-rich
Mexico,2018,non rentier state,2.20735200000000,6.5678210000000,12.7121570000000,32.0438650000000,20921.4775280000,74.301,3.275,4.89935000000000,0.785,50.0543380,50.8168670,43.088259,28.7721330,3.01417900000000,1.97208200000000,Non-fuel exporter,Non-resource-rich
Mexico,2019,non rentier state,1.58229600000000,5.32160500000000,12.787749000000,31.8382960000000,20964.2774850000,74.53,3.477,3.63596100000000,0.788,50.5648970,51.171928,41.8879330,29.8469100,2.29651400000000,-0.392691000000000,Non-fuel exporter,Non-resource-rich
Mexico,2020,non rentier state,0.867385000000000,3.84267400000000,13.8975130000000,30.9999800000000,19354.1248710000,70.449,4.44,3.39683400000000,0.763,52.6169800,50.4408850,39.9835080,30.5727670,2.81400900000000,-8.35403500000000,Non-fuel exporter,Non-resource-rich
Mexico,2021,non rentier state,2.06594400000000,5.5701380000000,13.4112620000000,31.9695290000000,20782.5877420000,69.75,4.019,5.68920800000000,0.761,53.3188390,50.4510530,39.3268580,30.1761400,2.70530300000000,6.0484830000000,Non-fuel exporter,Non-resource-rich
Mexico,2022,non rentier state,,6.4977790000000,13.4041090000000,33.1638310000000,23135.4931600000,73.973,3.256,7.8962760000000,0.783,55.8325810,49.640729,38.3383970,30.1282210,2.67267300000000,3.70975700000000,Non-fuel exporter,Non-resource-rich
Mexico,2023,non rentier state,,5.44687500000000,14.1935870000000,32.6059320000000,25243.1644890000,75.069,2.765,5.52796100000000,0.789,55.6715220,49.8847980,38.4166430,28.986428,1.70618900000000,3.35354100000000,Non-fuel exporter,Non-resource-rich
Mexico,2024,non rentier state,,4.49492400000000,14.6174740000000,31.7777430000000,26185.3564710000,75.264,2.678,4.72225600000000,,53.6732920,47.0640990,37.1058910,28.8100290,2.44966500000000,1.42742800000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",1995,non rentier state,,,,6.76218200000000,2226.06929000000,64.142,,,,,,,,,7.01446500000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",1996,non rentier state,,,,7.49574200000000,2181.63311400000,64.253,,,,..,..,72.5207110,..,,-3.33904600000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",1997,non rentier state,,,,6.97777300000000,2074.64975500000,64.371,,,,,,,,,-6.21107400000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",1998,non rentier state,,,,8.08878300000000,2151.5538120000,64.509,,,,..,..,72.1425900,..,,2.83681000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",1999,non rentier state,,,,7.80541200000000,2200.6438260000,64.626,,,,,,,,,1.12879200000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2000,non rentier state,,,,8.15549400000000,2346.91905300000,64.317,,2.15851800000000,0.596,..,..,71.8939270,..,,4.62457400000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2001,non rentier state,,,,8.25105000000000,2436.46317300000,64.801,,0.502497000000000,0.599,,,,,,1.82014200000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2002,non rentier state,,,,6.74632500000000,2483.45825200000,63.907,,-0.111442000000000,0.596,..,..,72.2064540,..,,0.443232000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2003,non rentier state,,,,6.61403200000000,2580.87251700000,64.915,,0.126643000000000,0.601,73.9578640,..,72.0734770,..,,1.76276600000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2004,non rentier state,,,,6.04940300000000,2573.97301600000,64.898,,2.27669700000000,0.6,78.6281560,48.4646320,71.4529210,53.6339350,,-3.19038300000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2005,non rentier state,,,,5.16568500000000,2728.61800200000,64.906,,4.25770000000000,0.601,84.3472530,44.5443370,79.6861420,46.8985280,,2.31413400000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2006,non rentier state,,,,3.95459200000000,2824.4825400000,64.859,,4.63737000000000,0.602,84.3897750,44.4898210,79.6608130,47.0594630,,-0.198978000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2007,non rentier state,,,,3.0467470000000,2873.02977100000,64.844,,3.30634300000000,0.601,84.4599940,42.4936850,78.9326210,45.7481530,,-1.72367400000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2008,non rentier state,,,4.37141600000000,3.65725100000000,2877.45097100000,64.849,,8.42372600000000,0.6,84.4513450,42.0383430,66.0360070,45.778795,,-2.5834880000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2009,non rentier state,,,4.48612800000000,6.81964500000000,2953.54461700000,64.865,,6.39360300000000,0.601,90.3980090,42.2628710,66.0009110,45.7777160,,1.09846700000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2010,non rentier state,,,4.762257000000,7.21926200000000,3063.03751900000,64.892,,3.31371000000000,0.603,86.5439210,42.8251220,65.5004450,45.7962150,,2.06618800000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2011,non rentier state,,,5.03692000000000,8.13791500000000,3239.75928300000,64.969,,5.08259400000000,0.605,84.363503,37.9025020,61.3959980,43.2456030,,3.7837210000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2012,non rentier state,,,4.95863300000000,8.32839300000000,3238.40486100000,65.08,,5.01850400000000,0.605,84.3539660,37.9071920,61.3710220,46.9825630,,-1.69422000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2013,non rentier state,,,5.54353600000000,7.29917900000000,3165.65685700000,65.179,,1.75232700000000,0.603,84.3248290,38.2984910,61.3151910,46.9877370,,-3.67642900000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2014,non rentier state,,,12.7548890000000,5.97589600000000,3129.54694100000,65.294,,0.650285000000000,0.602,84.2265790,47.9737700,59.5538390,65.1234780,6.43620500000000,-2.58581600000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2015,non rentier state,,,5.52855300000000,6.05754800000000,3288.92160700000,65.306,,-0.2981160000000,0.604,84.204229,47.9347070,59.578703,65.1775450,,4.43363800000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2016,non rentier state,,,6.13769600000000,6.04695400000000,3340.44639300000,65.576,,-1.03746800000000,0.606,84.1485790,47.9482840,59.5828030,63.5301130,,0.942726000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2017,non rentier state,,,10.6301510000000,5.42941500000000,3461.36460800000,65.761,,0.58225400000000,0.607,84.1553980,52.6844080,59.5727720,63.4989410,,2.17575000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2018,non rentier state,,,25.8346840000000,4.86645400000000,3526.87287800000,65.943,,1.49840000000000,0.608,86.4923390,52.7086160,57.4966480,63.5519590,,0.0,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2019,non rentier state,,,19.9137220000000,4.81791900000000,3718.79208400000,66.196,,1.92385200000000,0.611,83.1362700,51.3556700,60.7820410,63.625007,,4.08163300000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2020,non rentier state,,,7.03115500000000,4.87352300000000,3683.98981500000,65.878,,0.554595000000000,0.609,85.0374540,54.0413680,68.4945480,56.0333140,,-1.67294100000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2021,non rentier state,,,,5.00232500000000,3946.41608100000,66.152,,3.19128400000000,0.611,86.8511670,54.0813600,72.1865950,53.9356090,,3.09969900000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2022,non rentier state,,,,5.01864500000000,4086.9798010000,66.961,,5.40874400000000,0.614,91.5889430,49.6826090,73.7876760,53.923612,,-2.90589000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2023,non rentier state,,,,5.05851600000000,4233.74492600000,67.198,,,0.615,91.5959170,49.6999260,73.7798170,53.8824060,,0.453118000000000,Non-fuel exporter,Non-resource-rich
"Micronesia, Fed. Sts.",2024,non rentier state,,,,4.99334900000000,4346.84249700000,67.357,,,,91.5077060,47.7476110,73.7785490,62.1861900,,0.718990000000000,Non-fuel exporter,Non-resource-rich
Moldova,1995,non rentier state,0.0198600000000000,0.874797000000000,,28.4455720000000,3145.94580500000,66.218,5.3,29.8656100000000,,,,,,3.8168870000000,-1.39999900000000,Non-fuel exporter,Non-resource-rich
Moldova,1996,non rentier state,0.027368000000000,0.0055520000000000,12.0896760000,27.2874010000000,3021.30988300000,66.248,7.9,23.5056770000000,,64.0942270,37.0963160,55.6714690,44.5684650,1.40048900000000,-5.87706000000000,Non-fuel exporter,Non-resource-rich
Moldova,1997,non rentier state,0.0178200000000000,,18.2831060000000,25.435554000000,3135.60702500000,66.484,7.9,11.7728320000000,,,,,,4.07962100000000,1.64706500000000,Non-fuel exporter,Non-resource-rich
Moldova,1998,non rentier state,0.0059530000000000,0.0020280000000000,18.0802410000000,20.3234930000000,2964.60151700000,66.84,10.0,7.69576500000000,,67.2192560,39.5307930,57.9872360,43.3360610,4.44511800000000,-6.54219200000000,Non-fuel exporter,Non-resource-rich
Moldova,1999,non rentier state,0.0245110000000000,0.0273910000000000,15.0573540000000,20.5076410000000,2909.85035000000,67.205,11.14,39.2559810000000,,,,,,3.23458800000000,-3.36825400000000,Non-fuel exporter,Non-resource-rich
Moldova,2000,non rentier state,0.0462290000000000,0.0904260000000000,14.7257500000000,19.1476690000000,3044.67050600000,67.462,8.539,31.2993020000000,,60.2820920,38.325927,53.0223040,38.0075580,9.89887400000000,2.10771600000000,Non-fuel exporter,Non-resource-rich
Moldova,2001,non rentier state,0.027933000000000,0.0186290000000000,12.1712000000000,21.9691370000000,3310.52882600000,67.672,7.366,9.7646630000000,,,,,,6.98601000000000,6.10000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2002,non rentier state,0.0246160000000000,0.0237840000000000,12.8813540000000,20.3847620000000,3632.61091800000,67.793,6.845,5.30124400000000,,64.4895510,37.2204590,47.697423,27.3105910,5.05771300000000,7.80000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2003,non rentier state,0.0230680000000000,0.595899000000000,14.6728700000000,20.6728810000000,3959.95151000000,67.9,6.378,11.7460790000000,,61.6463100,37.123678,47.6863570,27.2931490,3.72304100000000,6.60000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2004,non rentier state,0.0224890000000000,1.60356000000000,16.3573930000000,20.7175320000000,4378.17475800000,68.017,6.374,12.5242770000000,,60.8082290,35.2711100,52.9450470,24.2445830,5.81199000000000,7.40000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2005,non rentier state,0.0375730000000000,0.193435000000000,18.4853390000000,19.1675900000000,4865.93456400000,68.197,5.633,11.9591840000000,0.702,59.6630950,33.8112140,51.5490990,29.0008700,6.38146300000000,7.5000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2006,non rentier state,0.0298150000000000,0.324050000000000,19.5712120000000,18.7779040000000,5271.38970400000,68.423,4.26,12.7777560000000,0.711,62.2849090,34.9557130,51.3662560,30.7349750,7.58980700000000,4.80000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2007,non rentier state,0.0519330000000000,0.238024000000000,20.5665360000000,19.4423920000000,5589.5685080000,68.674,2.749,12.3671670000000,0.718,66.9085830,36.6284080,52.2548830,31.0318780,12.1790250000000,3.00000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2008,non rentier state,0.104253000000000,0.284927000000000,20.4459490000000,19.1217350000000,6153.35152100000,69.0,2.097,12.783047000000,0.728,61.7808600,37.1967800,51.8965110,31.6142910,12.0005130000000,7.80000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2009,non rentier state,0.0709040000000000,0.353822000000000,17.6853130000000,17.1628740000000,5827.17888900000,69.406,3.024,-0.0627190000000000,0.729,60.9238710,36.8304500,51.0901240,32.2216910,4.85271100000000,-6.00000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2010,non rentier state,0.0410120000000000,0.335666000000000,15.1606410000000,20.4338920000000,6323.06287900000,69.876,2.972,7.48385100000000,0.739,64.6216400,39.5938110,51.1988420,33.9307450,4.25879200000000,7.10000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2011,non rentier state,0.0658150000000000,0.68502100000000,15.2403270000000,20.9107200000000,6832.94156500000,70.173,2.677,7.6872510000000,0.748,68.4446710,40.0762890,52.174908,34.6282480,4.43147600000000,5.81816600000000,Non-fuel exporter,Non-resource-rich
Moldova,2012,non rentier state,0.0520120000000000,0.310258000000000,15.5953460000000,21.3145110000000,7254.66249000000,70.344,2.189,4.54633400000000,0.754,68.2618070,40.4034040,50.7599590,33.2866000,2.88432700000000,-0.589734000000000,Non-fuel exporter,Non-resource-rich
Moldova,2013,non rentier state,0.0398920000000000,0.19312900000000,15.4696360000000,21.6032580000000,8232.5238050000,70.291,1.894,4.59787900000000,0.758,68.4584130,41.5935900,49.6463770,31.4288990,2.54698500000000,9.0438660000000,Non-fuel exporter,Non-resource-rich
Moldova,2014,non rentier state,0.0299660000000000,0.253826000000000,16.8287990000000,21.1263770000000,8643.06431400000,70.241,1.45,5.08878600000000,0.762,64.547656,42.3200320,50.6843820,28.2268600,3.67896900000000,4.99962600000000,Non-fuel exporter,Non-resource-rich
Moldova,2015,non rentier state,0.0136450000000000,0.132511000000000,16.2909680000000,21.1076660000000,9197.61838200000,70.118,1.781,9.67624000000000,0.759,62.9658020,39.1125520,49.7479910,26.8325730,2.89663600000000,-0.338236000000000,Non-fuel exporter,Non-resource-rich
Moldova,2016,non rentier state,0.0086220000000000,0.0593220000000000,16.4301180000000,21.1944650000000,10325.8404900000,70.179,1.591,6.35930900000000,0.763,62.7463210,39.6467130,49.6620040,25.5966690,1.09561300000000,4.64601400000000,Non-fuel exporter,Non-resource-rich
Moldova,2017,non rentier state,0.0092360000000000,0.0589370000000000,17.7273900000000,21.0188770000000,11252.1135470000,70.375,1.622,6.57023000000000,0.769,62.7882700,43.5127420,49.5089510,28.8838300,1.5715120000000,4.17561200000000,Non-fuel exporter,Non-resource-rich
Moldova,2018,non rentier state,0.0127640000000000,0.0472650000000000,18.014084000000,22.1479760000000,11868.1955460000,70.236,1.239,3.04505400000000,0.772,61.8237470,47.1483110,50.0202120,30.2179760,2.75178000000000,4.07559500000000,Non-fuel exporter,Non-resource-rich
Moldova,2019,non rentier state,0.0102510000000000,0.0159960000000000,17.656290000000,21.9233490000000,13413.2232940000,70.181,1.502,4.83778400000000,0.775,63.3755270,46.0297020,50.5150970,32.2024190,4.44218300000000,3.5523140000000,Non-fuel exporter,Non-resource-rich
Moldova,2020,non rentier state,0.0061910000000000,0.0658160000000000,17.9098980000000,23.1345230000000,13527.4413130000,69.914,1.206,3.76597100000000,0.77,63.3477080,46.0479250,50.4624790,33.0615490,1.35047600000000,-8.27597800000000,Non-fuel exporter,Non-resource-rich
Moldova,2021,non rentier state,0.0117070000000000,0.084564000000000,18.3881160000000,20.6312610000000,15682.0703280000,68.991,0.794,5.10641100000000,0.773,65.1228450,47.2544420,52.6286780,36.7150610,2.8200680000000,13.9300000000000,Non-fuel exporter,Non-resource-rich
Moldova,2022,non rentier state,,0.838480000000000,18.9210050000000,19.0908220000000,16452.9621190,71.546,0.909,28.7372980000000,0.784,61.6827040,48.7390440,53.6120070,39.3227660,4.03446700000000,-4.6000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2023,non rentier state,,1.63810400000000,18.5850270000000,17.687868000000,17746.9405540000,71.198,1.57,13.4170100000000,0.785,61.3187710,50.6857890,53.6281450,42.4695610,2.15951100000000,1.2000000000000,Non-fuel exporter,Non-resource-rich
Moldova,2024,non rentier state,,2.38321800000000,,16.7804760000000,18614.9880690000,71.332,1.427,4.67773500000000,,60.0013860,56.349995,54.1880700,41.9527950,2.51844600000000,0.103059000000000,Non-fuel exporter,Non-resource-rich
Monaco,1995,non rentier state,,,,,,80.902,,,,,,,,,2.11715300000000,,
Monaco,1996,non rentier state,,,,,,81.133,,,,..,..,72.5207110,..,,1.11073200000000,,
Monaco,1997,non rentier state,,,,,,81.358,,,,,,,,,2.23724900000000,,
Monaco,1998,non rentier state,,,,,,81.605,,,,..,..,72.1425900,..,,3.50326600000000,,
Monaco,1999,non rentier state,,,,,,81.826,,,,,,,,,3.30053900000000,,
Monaco,2000,non rentier state,,,,,,82.121,,,,..,..,71.8939270,..,,3.91023000000000,,
Monaco,2001,non rentier state,,,,,,82.485,,,,,,,,,2.18773400000000,,
Monaco,2002,non rentier state,,,,,,83.055,,,,..,..,72.2064540,..,,1.02649800000000,,
Monaco,2003,non rentier state,,,,,,83.613,,,,82.1460910,..,72.0734770,..,,1.08753700000000,,
Monaco,2004,non rentier state,,,,,,84.151,,,,81.5812210,..,71.9668880,..,,2.47048300000000,,
Monaco,2005,non rentier state,,,,,,84.34,,,,81.7687410,..,78.8199460,..,,1.89541400000000,,
Monaco,2006,non rentier state,,,,,,84.194,,,,81.8479210,..,78.7730480,..,,5.81764800000000,,
Monaco,2007,non rentier state,,,,,,83.903,,,,81.9786830,..,78.865499,..,,14.4375140000000,,
Monaco,2008,non rentier state,,,,,,83.827,,,,81.9625780,..,78.7800380,..,,0.746871000000000,,
Monaco,2009,non rentier state,,,,,,84.187,,,,82.1522110,..,78.6768710,..,,-11.3369870000000,,
Monaco,2010,non rentier state,,,,12.9223470000000,,84.644,,,,81.9672300,..,78.6464020,..,,2.06522000000000,,
Monaco,2011,non rentier state,,,,12.8252020000000,,85.01,,,,81.7990010,..,78.9055050,..,,7.02235700000000,,
Monaco,2012,non rentier state,,,,13.0162420000000,,85.045,,,,81.7812430,..,78.8067900,..,,1.01221800000000,,
Monaco,2013,non rentier state,,,,13.9971640000000,,85.056,,,,81.7269840,..,78.5861420,..,,9.57709800000000,,
Monaco,2014,non rentier state,,,,12.62918600000,,85.093,,,,81.9144130,..,78.6975500,..,,7.18702800000000,,
Monaco,2015,non rentier state,,,,17.5917400000000,,85.323,,,,86.4932080,86.2956020,84.5664360,84.1391020,,4.91037200000000,,
Monaco,2016,non rentier state,,,,18.2559910000000,,85.63,,,,86.4375600,86.3148090,84.5754410,84.2025410,,3.00844400000000,,
Monaco,2017,non rentier state,,,,12.801954000000,,85.878,,,,92.289205,86.3210440,84.5534060,84.1571530,,-3.20618300000000,,
Monaco,2018,non rentier state,,,,13.1470370000000,,86.084,,,,92.3371670,86.3552850,83.4120370,84.2343520,,5.69790100000000,,
Monaco,2019,non rentier state,,,,13.0361610000000,,86.151,,,,92.3515610,86.388661,83.4086620,84.3407100,,7.12089000000000,,
Monaco,2020,non rentier state,,,,14.8961440000000,,86.089,,,,86.498826,86.2933420,80.7103870,71.7357720,,-13.2391050000000,,
Monaco,2021,non rentier state,,,,12.5457760000000,,85.113,,,,86.4678020,86.3499090,80.6071710,71.6837310,,22.2322160000000,,
Monaco,2022,non rentier state,,,,12.2757890000000,,85.746,,,,89.4436150,85.1169460,80.1353100,71.6658590,,11.2662960000000,,
Monaco,2023,non rentier state,,,,11.5023780000000,,86.372,,,,89.4522960,85.1397110,80.1215770,71.604473,,5.44395100000000,,
Monaco,2024,non rentier state,,,,12.7969650000000,,86.497,,,,87.0535010,85.1156280,80.1193610,84.2952800,,8.51053800000000,,
Mongolia,1995,non rentier state,0.0,,9.77395600000000,32.8445990000000,3228.97369800000,60.892512000000,5.5,0.0435160000000000,0.572,,,,,0.674854000000000,6.3764270000000,Non-fuel exporter,Resource-rich
Mongolia,1996,non rentier state,0.0,0.0294280000000000,9.60234800000000,23.6539830000000,3310.16087000000,60.994,5.53,46.8899520000000,0.578,76.8821650,39.9402900,61.0461740,52.8783150,1.18152400000000,2.23509400000000,Non-fuel exporter,Resource-rich
Mongolia,1997,non rentier state,0.0,0.0564050000000000,10.5724330000000,28.5247780000000,3449.2343600000,61.414512000000,5.608,36.5561150000000,0.585,,,,,2.11696800000000,3.89671400000000,Non-fuel exporter,Resource-rich
Mongolia,1998,non rentier state,0.0180540000000000,0.216074000000000,8.35867200000000,22.6048360000000,3554.76886700000,62.0830730000000,5.752,9.35704200000000,0.594,72.4767790,39.8243820,61.0058800,52.8366110,1.68083600000000,3.33993700000000,Non-fuel exporter,Resource-rich
Mongolia,1999,non rentier state,0.0699220000000000,0.369019000000000,9.80581800000000,22.3042460000000,3663.72711200000,62.7895370000000,5.844,7.56494200000000,0.602,,,,,2.87495300000000,3.07036900000000,Non-fuel exporter,Resource-rich
Mongolia,2000,non rentier state,0.119408000000000,0.421898000000000,13.9101610000000,22.1961420000000,3739.69666900000,63.2104880000000,5.992,11.5955390000000,0.611,76.1513390,39.8644720,58.0145980,42.7784450,4.72312300000000,1.14606200000000,Non-fuel exporter,Resource-rich
Mongolia,2001,non rentier state,0.0851260000000000,0.73354400000000,14.6620590000000,21.9418830000000,3888.85528600000,63.3917070000000,6.111,6.27736000000000,0.622,,,,,4.9684620000000,2.95271100000000,Non-fuel exporter,Resource-rich
Mongolia,2002,non rentier state,0.148943000000000,0.714759000000000,13.3692400000000,22.4846270000000,4083.38422200000,63.540244000000,6.2,0.91707500000000,0.631,82.8374280,42.751561,59.4611850,45.1021850,5.56734000000000,4.73297800000000,Non-fuel exporter,Resource-rich
Mongolia,2003,non rentier state,0.196827000000000,2.25359700000000,18.0387460000000,25.2199550000000,4399.36537900000,63.5753660000000,6.768,5.12899500000000,0.643,80.5822040,42.3905090,59.469816,41.1594860,8.24548500000000,7.00463500000000,Non-fuel exporter,Resource-rich
Mongolia,2004,non rentier state,0.271188000000000,2.99444700000000,,28.3334400000000,4941.82663700000,64.630244000000,6.851,8.24115400000000,0.658,74.671543,43.1962260,59.2428070,41.5182580,4.66450200000000,10.6254060000000,Non-fuel exporter,Resource-rich
Mongolia,2005,non rentier state,0.305157000000000,3.77821400000000,,32.496501000000,5406.14342000000,65.2807320000000,7.015,12.7165670000000,0.671,80.6418650,39.7588190,53.7575030,37.3665370,7.43499600000000,7.25366500000000,Non-fuel exporter,Resource-rich
Mongolia,2006,non rentier state,0.498974000000000,4.56321800000000,28.7099750000000,38.6926060000000,5977.19688700000,65.9021950000000,7.193,5.09516700000000,0.683,77.1233520,40.2133100,53.1697850,36.3486870,7.18968900000000,8.55623500000000,Non-fuel exporter,Resource-rich
Mongolia,2007,non rentier state,0.918313000000000,9.01491200000000,23.4791760000000,37.7347760000000,6678.05474400000,66.5934150000000,7.2,9.63096300000000,0.696,77.7128210,38.2836560,52.9451540,34.8435190,8.80188700000000,10.2480160000000,Non-fuel exporter,Resource-rich
Mongolia,2008,non rentier state,1.36774400000000,,21.6518150000000,30.8510360000000,7296.58073700000,67.2460980000000,5.565,27.9556650000000,0.707,73.0716700,37.9990440,51.0449870,34.274035,15.02161500000,8.90036800000000,Non-fuel exporter,Resource-rich
Mongolia,2009,non rentier state,1.34708700000000,,16.5402940000000,30.0565590000000,7119.39424200000,67.9690240000000,5.86,7.6195060000000,0.711,77.4626340,39.1572130,52.6301360,36.1968130,13.6044850000000,-1.26859900000000,Non-fuel exporter,Resource-rich
Mongolia,2010,non rentier state,1.51728100000000,,19.5931190000000,33.1942470000000,7531.62557400000,68.5056100000000,6.549,10.0462070000000,0.714,77.2900940,40.8907940,51.4188350,35.1420320,23.5263370000000,6.3651620000000,Non-fuel exporter,Resource-rich
Mongolia,2011,non rentier state,1.92131200000000,,18.466991000000,31.3337490000000,8861.82052900000,69.109268000000,4.769,8.41121500000000,0.725,75.5375600,40.7519830,52.8966850,36.068441,43.9121130000000,17.2907780000000,Non-fuel exporter,Resource-rich
Mongolia,2012,non rentier state,2.12988200000000,,15.3121420000000,30.7715930000000,10151.7218000000,69.500244000000,3.905,14.3303350000000,0.735,76.2262850,40.7114190,52.9423140,35.5911640,34.7559830000000,12.3198200000000,Non-fuel exporter,Resource-rich
Mongolia,2013,semi-rentier state,2.7278590000000,38.6504020000000,15.7312080000000,30.5068920000000,10442.3850500000,70.0980490000000,4.231,10.4906570000000,0.744,76.8858220,41.6177430,52.5608820,36.5087310,16.3700760000000,11.6489160000000,Non-fuel exporter,Resource-rich
Mongolia,2014,semi-rentier state,3.63584900000000,25.9095080000000,12.9016340000000,31.4976230000000,10900.2305200000,70.5831710000000,4.798,12.2539810000000,0.748,81.0504020,45.4144660,52.7294270,36.5336810,2.7625880000000,7.88522500000000,Non-fuel exporter,Resource-rich
Mongolia,2015,semi-rentier state,1.71657800000000,20.6125680000000,11.8941380000000,31.5158780000000,10458.3027240000,70.810244000000,4.861,5.73568300000000,0.753,78.8907190,44.866662,53.2572620,35.9799030,0.811709000000000,2.37983600000000,Non-fuel exporter,Resource-rich
Mongolia,2016,semi-rentier state,1.44692600000000,26.7728420000000,11.3509930000000,33.1780720000000,10511.3831060000,70.2239020000000,7.235,0.733272000000000,0.759,78.1210360,44.3627940,54.4838430,35.4996130,-37.1726530000000,1.48978400000000,Non-fuel exporter,Resource-rich
