country,year,SmallIslandEMDE,FuelExporting,FuelExportingEMDE,Landlocked,LandlockedEMDE,ResourceRich,ResourceRichEMDE
Kenya,2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kenya,2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kenya,2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kenya,2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kenya,2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kenya,2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1980,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1981,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1982,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1983,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1984,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1985,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1986,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1987,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1988,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1989,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1990,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1991,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1992,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1993,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1994,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1995,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1996,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1997,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1998,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,1999,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2000,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2001,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2002,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2003,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2004,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2005,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2006,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2007,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2008,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2009,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2010,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2011,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2012,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2013,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2014,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2015,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2016,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2017,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2018,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2019,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2020,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2021,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2022,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2023,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kiribati,2024,Small island EMDE,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1998,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",1999,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2000,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2001,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2002,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2003,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2004,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2005,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2006,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2007,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2008,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2009,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2010,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2011,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2012,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2013,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2014,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2015,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2016,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2017,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2018,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2019,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2020,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2021,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2022,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2023,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
"Korea, Rep.",2024,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Kuwait,1980,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1981,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1982,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1983,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1984,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1985,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1986,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1987,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1988,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1989,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1990,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1991,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1992,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1993,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1994,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1995,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1996,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1997,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1998,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,1999,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2000,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2001,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2002,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2003,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2004,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2005,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2006,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2007,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2008,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2009,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2010,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2011,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2012,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2013,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2014,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2015,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2016,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2017,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2018,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2019,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2020,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2021,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2022,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2023,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kuwait,2024,Other,Fuel exporter,Fuel exporting EMDE,Non-landlocked,Other,Resource-rich,Resource-rich EMDE
Kyrgyz Republic,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2015,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2016,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2017,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2018,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2019,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2020,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2021,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2022,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2023,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Kyrgyz Republic,2024,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Non-resource-rich,Other
Lao PDR,1980,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1981,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1982,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1983,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1984,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1985,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1986,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1987,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1988,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1989,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1990,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1991,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1992,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1993,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1994,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1995,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1996,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1997,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1998,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,1999,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2000,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2001,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2002,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2003,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2004,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2005,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2006,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2007,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2008,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2009,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2010,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2011,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2012,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2013,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2014,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2015,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2016,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2017,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2018,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2019,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2020,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2021,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2022,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2023,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Lao PDR,2024,Other,Non-fuel exporter,Other,Landlocked,Landlocked EMDE,Resource-rich,Resource-rich EMDE
Latvia,1980,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1981,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1982,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1983,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1984,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1985,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1986,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1987,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1988,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1989,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1990,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1991,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1992,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1993,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1994,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1995,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1996,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
Latvia,1997,Other,Non-fuel exporter,Other,Non-landlocked,Other,Non-resource-rich,Other
