,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
11047,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.6,0.6,
11077,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,66.292,66.292,
11106,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,5.951250106,5.951,
10990,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,10.81116009,10.811,
11019,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,6023.317966,6023.318,
11048,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.608,0.608,
11078,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,66.583,66.583,
11107,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,6.224375114,6.224,
10991,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,10.9467001,10.947,
11020,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,6255.758656,6255.759,
11049,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.617,0.617,
11079,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,66.954,66.954,
11108,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,6.497500122,6.498,
10992,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,11.18869972,11.189,
11021,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,6411.781737,6411.782,
11050,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.625,0.625,
11080,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,67.134,67.134,
11109,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,6.770625129,6.771,
10993,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,11.32516003,11.325,
11022,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,6597.824314,6597.824,
11051,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.624,0.624,
11081,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,65.521,65.521,
11110,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,7.043750137,7.044,
10994,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,11.23674011,11.237,
11023,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,6864.44303,6864.443,
11052,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.638,0.638,
11082,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,67.531,67.531,
11111,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,7.316875145,7.317,
10995,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,11.36719036,11.367,
11024,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,7192.204205,7192.204,
11053,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.646,0.646,
11083,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,67.664,67.664,
11112,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,7.590000153,7.59,
10996,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.01272011,12.013,
11025,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,7559.852185,7559.852,
11054,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.649,0.649,
11084,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,67.914,67.914,
11113,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,7.019999981,7.02,
10997,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,11.97515011,11.975,
11026,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,7957.281386,7957.281,
11055,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.653,0.653,
11085,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,68.085,68.085,
11114,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,7.070000172,7.07,
10998,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,12.42794991,12.428,
11027,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,8225.374539,8225.375,
11056,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.663,0.663,
11086,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,68.267,68.267,
11115,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,7.309999943,7.31,
10999,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,12.64494991,12.645,
11028,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,8689.819307,8689.819,
11057,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.67,0.67,
11087,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,68.364,68.364,
11116,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,7.410000086,7.41,
11000,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,12.96133041,12.961,
11029,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,9099.459333,9099.459,
11058,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.678,0.678,
11088,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,68.629,68.629,
11117,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,7.510000229,7.51,
11001,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,13.29708958,13.297,
11030,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,9528.256939,9528.257,
11059,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.686,0.686,
11089,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,68.862,68.862,
11118,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,7.606666883,7.607,
11002,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,13.32936954,13.329,
11031,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,9920.760752,9920.761,
11060,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.69,0.69,
11090,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,69.064,69.064,
11119,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,7.703333537,7.703,
11003,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,13.26311016,13.263,
11032,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,10262.76634,10262.766,
11061,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.693,0.693,
11091,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,69.292,69.292,
11120,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,7.800000191,7.8,
11004,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,13.63879967,13.639,
11033,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,10650.62841,10650.628,
11062,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.701,0.701,
11092,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,69.52,69.52,
11121,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,7.909999847,7.91,
11005,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,13.60601997,13.606,
11034,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,11083.03148,11083.031,
11063,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.705,0.705,
11093,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,69.733,69.733,
11122,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,7.980000019,7.98,
11006,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,13.72858047,13.729,
11035,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,11528.33126,11528.331,
11064,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.712,0.712,
11094,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,69.953,69.953,
11123,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,8.239589691,8.24,
11007,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,13.78658009,13.787,
11036,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,12028.82869,12028.829,
11065,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.715,0.715,
11095,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,70.08,70.08,
11124,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,8.159999847,8.16,
11008,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,13.15936375,13.159,
11037,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,12510.5906,12510.591,
11066,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.714,0.714,
11096,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,70.349,70.349,
11125,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,8.360000134,8.36,
11009,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,13.34878254,13.349,
11038,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,12192.41305,12192.413,
11067,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.71,0.71,
11097,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,68.817,68.817,
11126,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,8.56000042,8.56,
11010,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,13.43836212,13.438,
11039,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,12546.96347,12546.963,
11068,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.707,0.707,
11098,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,67.452,67.452,
11127,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,8.6972232,8.697,
11011,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,13.41617489,13.416,
11040,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,13106.56401,13106.564,
11069,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.726,0.726,
11099,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,70.925,70.925,
11128,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,8.6972232,8.697,
11012,IDN,Indonesia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,13.33577728,13.336,
11041,IDN,Indonesia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,13700.12989,13700.13,
11070,IDN,Indonesia,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.728,0.728,
11071,IDN,Indonesia,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,113.0,113.0,
11100,IDN,Indonesia,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,71.146,71.146,
11129,IDN,Indonesia,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,8.6972232,8.697,
11422,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,11.28991032,11.29,
11451,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,13899.41029,13899.41,
11480,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.672,0.672,
11510,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,67.904,67.904,
11539,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,1995,7.152962166,7.153,
11423,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,11.42303514,11.423,
11452,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,14589.25916,14589.259,
11481,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.681,0.681,
11511,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,68.328,68.328,
11540,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,1996,7.414058883,7.414,
11424,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,11.55615997,11.556,
11453,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,14577.50684,14577.507,
11482,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.687,0.687,
11512,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,68.649,68.649,
11541,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,1997,7.675155601,7.675,
11425,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,11.6892848,11.689,
11454,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,14650.71765,14650.718,
11483,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.695,0.695,
11513,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,69.214,69.214,
11542,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,1998,7.936252319,7.936,
11426,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,11.82240963,11.822,
11455,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,14709.2561,14709.256,
11484,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.703,0.703,
11514,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,69.686,69.686,
11543,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,8.197349037,8.197,
11427,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,11.79728985,11.797,
11456,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,15315.01317,15315.013,
11485,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.71,0.71,
11515,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,70.166,70.166,
11544,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,8.458445755,8.458,
11428,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,12.14344978,12.143,
11457,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,15415.49799,15415.498,
11486,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.719,0.719,
11516,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,70.619,70.619,
11545,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,8.67874611,8.679,
11429,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,12.13387012,12.134,
11458,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,16499.47883,16499.479,
11487,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.727,0.727,
11517,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,71.112,71.112,
11546,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,8.899046466,8.899,
11430,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,12.28151989,12.282,
11459,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,17759.37606,17759.376,
11488,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2003,2003,0.732,0.732,
11518,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,70.464,70.464,
11547,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,9.119346822,9.119,
11431,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,12.0468998,12.047,
11460,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,18232.53478,18232.535,
11489,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2004,2004,0.741,0.741,
11519,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,72.04,72.04,
11548,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,9.339647177,9.34,
11432,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,12.03252029,12.033,
11461,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,18513.6276,18513.628,
11490,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.746,0.746,
11520,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,72.446,72.446,
11549,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,9.559947533,9.56,
11433,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,12.30601025,12.306,
11462,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,19141.12834,19141.128,
11491,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.757,0.757,
11521,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,72.895,72.895,
11550,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,9.869999886,9.87,
11434,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.49221992,12.492,
11463,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,20403.47673,20403.477,
11492,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.761,0.761,
11522,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,73.299,73.299,
11551,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,9.630000114,9.63,
11435,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,13.06793022,13.068,
11464,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,20175.96185,20175.962,
11493,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.765,0.765,
11523,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,73.683,73.683,
11552,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,9.390000343,9.39,
11436,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,13.27254009,13.273,
11465,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,20103.8359,20103.836,
11494,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.771,0.771,
11524,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,74.041,74.041,
11553,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,9.550000191,9.55,
11437,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,13.46039009,13.46,
11466,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,20972.81848,20972.818,
11495,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.778,0.778,
11525,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,74.39,74.39,
11554,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,9.710000038,9.71,
11438,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,13.95835018,13.958,
11467,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,21254.4223,21254.422,
11496,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.787,0.787,
11526,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,74.721,74.721,
11555,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,9.800000191,9.8,
11439,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,15.37275028,15.373,
11468,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,18068.76368,18068.764,
11497,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.795,0.795,
11527,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,75.039,75.039,
11556,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,9.890000343,9.89,
11440,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,15.21718979,15.217,
11469,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,17066.84356,17066.844,
11498,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.794,0.794,
11528,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,75.349,75.349,
11557,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,10.03999996,10.04,
11441,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,15.11425972,15.114,
11470,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,16883.1304,16883.13,
11499,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.795,0.795,
11529,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,75.635,75.635,
11558,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,10.11999989,10.12,
11442,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,14.88681984,14.887,
11471,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,14835.42028,14835.42,
11500,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.788,0.788,
11530,IRN,"Iran, Islamic Rep.",HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,75.907,75.907,
