"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Kiribati","KIR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","0","0","0","0","-2.90604150668372","0","0.839334986133455","0.408899403224746","0.741547644061334","0.671519455205416","0.478929766652854","0.820468958480232","1.03678621107612","0.661653542331577","-1.3057299861122","0.643297248971474","0.565175476416379","0.660963409026935","0.638482449427535","0.587071431686473","0.584074966853931","0.963562834776875","-0.421154107226063","0.334194634159284","0.697940457936143","1.87697867593672","2.28808112178245","0.506000711616138","0.835207086847366","-0.86226187796661","3.56373391370914","-3.99041060819927","-0.177954446979993","-1.15262125678328","0.415473344082877","1.31418451065811","-0.427973964466896","0.875179449056022","0.352123235920718","-0.490061067482829","-0.257289445431518","1.18792048651839","0.36155661211342","1.58130645815643","1.77076659064425","2.62220169231084","",
"St. Kitts and Nevis","KNA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","1.46072278727548","1.11263736263736","2.5574786876776","15.5397339699864","6.08496412876085","7.20672627785934","7.04265268527703","11.2679233931615","7.605035708924","21.1927664486341","22.4548244118649","9.72525442515028","5.17460268901906","5.21667087932146","5.19995482664724","6.5299323023121","10.5329118837686","5.25045422158887","8.33015400092864","14.2001176245315","20.4345179371461","18.2189521068262","15.7414536616028","16.0706237869386","9.07455659677946","9.90185105493234","15.5984629925169","18.2275138957072","19.2570726755219","17.2637807805493","15.7969193594166","10.5862643242429","13.793834368349","16.4870548666494","16.4538142918271","13.4009221512864","12.0592980087624","4.54372053093376","3.72038789959679","5.63784923158187","0.321150763222841","2.23512681815828","4.1869384420309","2.82603990513145","3.74957950139418","",
"Korea, Rep.","KOR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.726472063514567","0.419779316500158","4.5129923623816","0.0284342863261591","0.0100700219090773","0.0271173779064338","0.266701134724754","0.240627908944741","0.168481491911512","0.252629534543557","0.0707760127797266","0.208783813444076","0.151273814770697","0.205643288513956","0.223860445620294","0.342410698184477","0.568911377423885","0.550839353419363","0.629314551421388","0.546578246694363","0.358003453838808","0.426930229868274","0.272974074363194","0.205148908372788","0.237195989855495","0.424212416592601","0.440845029462251","0.560265757859919","1.50748602088878","2.07996136312975","1.92630076608706","1.14917273381718","0.842304427693724","0.962229414316563","1.61486572889407","1.403996477148","0.836569086676283","0.722975995794071","1.02488987542862","0.917731561520283","0.796207328344812","0.747683727442323","0.711120351080011","0.889863368558993","0.595893048504325","0.266636382581676","0.766507046338007","1.04741749331971","0.66781363782051","0.550202642546341","0.502554290313687","1.13577953855347","1.39186469730544","1.00819007911736","0.685857996519477","",
"Kuwait","KWT","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.904428191979509","0.000257705909517","0.00022469193989071","0.00554651206283898","0.000922583816485282","0.0020793804967198","-0.00388356824751934","0.00940766594901227","0.00490210069648008","0.00517191278025418","0.00289815920686838","0.00482879327124185","-0.000417107847885899","0.000191652745952081","-0.0277879124639923","0.0338058842407836","-0.0811550950754611","-0.0282537600847778","0.078877457196658","0.0150531452196406","0.0303889056376244","0.00726612586319017","0.17775714103223","0.055352254945099","6.11378094094887","0.0246490820787917","1.10297007855258","0.0651699660417899","0.227661054359541","0.23992087080218","0.0432141499494191","-0.319626515627054","0.00949093260661865","-0.140181900729054","0.0399618649631494","0.289490192089246","0.119445435810722","0.0972971788343997","-0.00403837933985183","1.05086514387032","1.13036730425536","2.11573865053541","1.65046109668041","0.823130244872496","0.298681408941651","0.248414926379679","0.266918369047007","0.0936402094114043","-0.0154187787915342","0.366059041832984","-0.502546857177858","-0.183575378772919","0.409943823254394","1.27859898143139","0.383567812220823","",
"Latin America & Caribbean (excluding high income)","LAC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.89968412153869","0.920710502499687","0.626426780433912","0.918076218485096","0.710396398287136","0.719548585606666","0.766579205026625","0.686575623863881","0.711533547638862","0.856252066334637","0.849867478367232","1.00756107945242","0.852933466896807","0.866573383374703","0.666115368549093","0.935046161412173","0.69932526574935","0.685860544388167","1.04645681388416","0.748971376003439","0.713709586146226","0.96871194325156","1.14699019355214","0.867946671708819","1.53945248152937","1.53315283272927","2.0525001798917","2.62892639767216","2.97911889572688","4.2583029938658","3.44815134165395","3.26786488637587","2.70838729901678","2.08568656469516","2.84852056009035","2.61849917806775","2.24009308522547","3.14408421019559","3.06458221857868","2.10965553678211","3.25567171186874","3.21932856894743","3.21077952236465","3.23052673127623","2.85893057143853","3.16831357090491","3.37438318580737","2.99479672606353","3.28176693467064","2.86919262724439","2.28201023845672","2.60667789652147","3.24322025451026","2.58715328978797","2.73979174344952","",
"Lao PDR","LAO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0","-0.0684507057036303","0","0","0.333911406716575","0.560187354923405","0.693192942833295","0.671148791332591","0.691607729252085","2.25193217872285","3.83517469899485","5.39257398643831","8.52870931249719","5.20889423950572","3.58543935160818","5.42480319770453","1.95760389973722","1.35157901983042","0.253176893420544","0.962969691363706","0.714895049062071","1.01332132437858","5.42138961728604","7.66062749777557","4.18200303606929","5.45905949594973","3.90935018167503","3.43702755895922","6.06067602678934","5.68624628337024","6.53385086120159","7.47075777292731","5.87774436155716","9.87799160512334","7.4856486219066","4.03149139231071","5.09807193491087","5.69344695957329","4.69509225789707","11.2425630959408","5.98958863567394","",
"Lebanon","LBN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.00814838494373394","0.0584989244913733","0.227233865800903","0.0347517217099537","0.315902283373073","0.0931785202512423","0.23502137102756","0.29866550632029","0.584358875032073","11.4246771134021","6.5802246247728","5.01221157296938","5.75581691967717","8.23754952644041","6.97552914588529","14.2410590326381","8.97351609461343","12.2038495910608","12.1444381288428","13.5978268963012","14.8805177180667","13.5696589141535","11.1327936305686","7.85693989450406","7.06847166156729","5.67636791033718","5.95175528625723","4.32469174487594","5.02174040562454","4.756779140202","4.84140308956364","3.69413245000342","5.06712986613403","2.5929006838647","2.50966160641735","3.26435467389127","","",
"Liberia","LBR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","17.6849436876605","-9.94310820508451","5.60991907046493","19.3400854798701","11.8511977492787","31.2371601870178","13.9388951150516","25.3264955856564","20.1731525441121","5.06223129544845","8.41453519696412","34.0159560054789","0.0867398694639903","0.128411391607564","0.0918729189285898","-0.0409783110232634","-0.0422499322014726","0.08522300650595","27.9447173167678","83.4338038789266","58.5952133194589","2.41666666666667","-4.85458612975391","-33.428927680798","13.1467473524962","3.41246290801187","-82.892095357591","72.2608989523488","52.9226918798665","58.0036215482119","2.37986270022883","0.916114790286976","0.302049622437972","49.7620320855615","8.4004160144418","8.72519614731938","9.63866591009294","9.58759370688019","16.4273509506381","7.22870048206176","103.337387099033","86.9894467611897","82.7471577822006","62.9068538615833","15.558740639735","7.21023781604438","9.1719033259717","7.30948578439651","3.77268493884788","2.61121194879185","-2.96003538007919","-1.11842850292887","3.09332516183889","7.11347042965831","9.86626133953545","",
"Libya","LBY","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","6.89361506899684","1.34558001880901","1.99987441843896","-2.33344052973487","0.041025522347852","-3.91750002971622","1.37639830506832","-2.01207250594869","-3.17387169315769","-1.92470627405521","-2.65991663006379","-2.04574537666979","-1.1606043541657","-0.983812013345606","-0.0572968019860667","0.37815815278245","-0.731669230612714","-0.365701277634433","0.403070302859907","0.497546013595002","0.549785825956794","0.287272807470474","0.292421810199419","0.189669816504","-0.253837511203301","-0.346442001999387","-0.400657026152394","-0.221216991796812","-0.469313640294635","-0.355987232621814","0.368425619834711","-0.389891046511628","0.707942488082424","0.544437834622249","1.07782345154323","2.19289483627204","3.43460585952791","6.89224565927254","4.74139501074499","2.25461670882223","2.36664960687642","","1.53985903839829","0.931638601844643","","","","","","","","1.71219284038518","1.62326033379453","1.80500147243983","","",
"St. Lucia","LCA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","18.1369565217391","19.6457142857143","14.4545454545455","5.07518796992481","4.77172312223859","5.9765625","4.27015250544662","3.99408284023669","3.82758620689654","5.47184170471841","7.72651757188497","9.4091732045866","6.07362637362637","4.98864250946457","4.55682407887908","4.29271844660194","2.33427230046948","5.93428308823529","9.50485436893204","9.0200883889112","10.3032379060764","11.743549263599","11.1010234731533","16.5934320723105","11.3957277281637","10.1698606969307","22.7795189564418","15.193420090713","13.6063864155208","9.63093050790719","11.7530170243607","6.19533348387191","7.38092558879021","7.56598774359971","3.84517869828728","8.42203722655325","8.64914217402882","4.500439600106","2.20879100094065","3.60370334233035","6.61223231489807","3.76096784623319","2.47761444857422","8.35645076926594","7.32073642166254","",
"Latin America & Caribbean","LCN","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.880994079507604","0.981597758197217","0.45274253083133","0.823940438427696","0.574937283397254","0.814626592192671","0.505919869797062","0.648913234920484","0.718536851444401","0.854822121910381","0.86345932883957","1.01019060984722","0.893409400142719","0.797934195136037","0.614213156673665","0.842227855421045","0.672825803373902","0.688521152681738","1.01549647628355","0.874267524510024","0.807472877218589","1.16983749213378","1.1936997868281","0.941244523846637","1.67401397424856","1.64964473889906","2.27283167998389","3.01764139940117","3.23044257625779","4.4889306238082","3.5940084369251","3.34799730394208","2.71523685540311","2.29067151531951","2.95865040855257","2.78164810369933","3.12471354578017","4.04476594444961","3.79160134689717","2.70203461743365","3.66529985910518","4.07415714890796","3.92667124802709","3.91950329657234","3.97407744582236","5.01953474987783","3.45844562536521","2.96900157118702","3.24407893922642","3.06850252884064","2.57320678376578","2.84549646434945","3.41964592792883","2.74817177182549","2.83019279156142","",
"Least developed countries: UN classification","LDC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.344393299731963","0.449009422323966","0.325081323917569","0.341529051622574","0.784726001154157","0.488700114603767","0.591088632200276","0.484128324634667","0.417340207825903","0.447334446243382","0.283660726134355","-0.0413373530561199","0.13404864914924","0.338882804816724","0.162936834929571","0.284067042440252","0.426855813455281","0.81760289582877","0.22128531654863","0.690832067288096","0.908130797557631","1.13213336752922","0.643450396066628","0.899508046314016","0.895191191638673","1.55856159401642","1.92850393212043","2.81363527952584","1.72481830922261","2.86479715536728","2.55076024504715","3.54026124226934","3.00612262528857","1.6138939951066","2.1477959279455","2.46886238586483","2.98040939287167","2.48427688304646","2.59163405973639","2.93975218291793","3.51359924751089","2.73059999638429","2.97132078524412","4.06747605415922","2.73198417095915","2.01539162395358","1.63684423442267","1.77619362819093","1.93236414501639","2.10819284305605","1.69971103564668","2.40953547073042","2.49378572238924","",
"Low income","LIC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.64264392040694","-0.141234515887255","0.25127589506709","0.577901250969432","0.422397628595795","0.801279456163667","1.09783111305291","0.618463567797891","0.925466620569016","0.657428105673377","0.506249409072008","0.707102679645424","0.17193276813164","-0.271908170468726","0.0668953810897379","0.233302307785367","-0.116089136557266","0.226682960446811","0.493184779261608","1.07071551133558","0.264415859433231","0.349254040980808","1.02897439186325","1.17266790282928","0.719650615483626","0.301703527336244","0.40722732028319","0.901235926420305","1.29920248527509","1.77111559580363","1.50666681813917","2.33268567462704","2.56172107889735","3.09540679961898","3.01690437048114","1.98623838254548","2.88981216868522","3.44061896181935","3.74994178901254","3.41260691725718","4.33165150163839","4.57929325763231","6.55460186565004","5.25795736263932","3.54201793582189","3.4514839671238","2.95225390279484","2.91288803092172","2.85865290167603","3.95550671396414","3.32279798226567","4.02461162870914","3.77495431945092","4.07499458636347","4.7034478710177","",
"Liechtenstein","LIE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","799.33394273342","376.801268564647","255.307944331899","563.548407744583","53.4348182201493","-7.29505539672812","1114.93238551093","728.865659684804","319.097324077722","664.573767394696","587.838615656588","460.213518331784","540.366945866089","18.068983064869","140.293444143294","1282.60722939224","972.693538598386","602.374526148965","-1303.10826691135","","","","","","","",
"Sri Lanka","LKA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","-0.0130635245901639","0.0126619217081851","0.0117465730963468","0.0173875244512063","0.0391653667704346","0.00376417333912782","2.78449160679403E-05","-0.0296884971590161","0.053944134412781","1.3942692352575","1.06868442099929","1.11563163647885","1.3329993952062","0.731028082171103","0.539629797470405","0.437605602559793","0.464045944529907","0.890492572784856","0.655203410477031","0.282532657248095","0.539742838707762","0.537191399720341","1.26379157039996","1.8810822763682","1.42019594735505","0.42975354803099","0.862545735590984","2.84957994822129","1.22725240374875","1.12277824473328","1.04207418020439","1.09074720867871","1.1882779089504","1.21132740876657","1.12667735136244","1.11612854301768","1.6970072277349","1.8639738781084","1.84752962305149","0.960390452698523","0.814446069624814","1.41088360121529","1.3359173422599","1.21148000445532","1.08277813761066","0.798746315198801","1.01937184461335","1.45462805347273","1.70888696252001","0.835367459152173","0.514700552667608","0.66882570941316","1.19249322228342","0.851705946554554","0.769118881748846","",
"Lower middle income","LMC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.520382989185852","0.475522668948166","0.456629649093276","0.497743481392674","0.362425556666694","0.383114017386577","0.357213657090191","0.368652862120362","0.349173965571914","0.589377233027035","0.19861617474216","0.457164075277251","0.337176329585702","0.337921645135758","0.302610962860304","0.499645484286234","0.396271203872951","0.490639917140834","0.544879099305576","0.786732459963427","0.463030050722224","0.624551955567547","0.696011018118648","1.10950105336545","1.31065833773884","1.11545734349685","1.10524350934875","1.45847134981327","1.37808757213845","1.55004375301648","1.44338240681026","1.66130611252395","1.60333883198445","1.54284416959261","1.41647960705861","1.90190219129857","2.92982771850412","3.00164991701112","3.61042919731291","2.87135302795066","1.9768025129917","1.99247710677185","1.74270943013802","1.75187353922092","1.9767498994398","2.39798906576335","2.10455132179199","1.91597099239148","1.80304385500882","1.70243078232024","1.83368082632451","1.53252340186105","1.53111069801376","1.36452977023691","1.82835761191768","",
"Low & middle income","LMY","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.847791091050784","0.753307051228479","0.599167038612818","0.778124508275566","0.715972579363142","0.668892636342594","0.609508884772822","0.455954659506659","0.519077009656753","0.458054030356065","0.394361083419104","0.56825949739059","0.479457835395554","0.450868172996608","0.437816481350311","0.524199091754059","0.425519384151618","0.485817689659029","0.74451346736366","0.781762641642727","0.666682544294987","0.924453368016135","1.22650929612485","1.66945161522758","1.98312391964336","1.88067295511071","2.09413275197063","2.52390245714369","2.56312979525701","2.88856724008251","2.41775037326904","2.695336235099","2.49485853572722","2.28278014425036","2.50603897202","3.0311382291017","3.19257566934344","3.53538257294477","3.39978291140046","2.47898295226103","3.05904473460315","3.01591839909046","2.63517385322554","2.67189078119301","2.34963952065101","2.34819528382356","2.00415474539808","1.8188328950261","1.97361690622777","1.71678799553566","1.74590414852284","2.05670685974775","1.59091895283448","1.06897401713296","1.10723645786206","",
"Lesotho","LSO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","0","0","0.227607733491969","0.00750271786022433","0.0689335243553009","1.04135709034659","1.10226304155095","0.929694213137022","1.30675456551097","0.724798140929475","1.82205628370903","0.706967565087535","1.47193883086432","4.53798068896905","2.77283764685604","2.76298171211478","1.13441336327666","1.00716319020597","1.87377245483422","4.92676177966186","2.41305020942596","3.07295646324888","3.27452575616452","3.05351437026074","2.4144158659022","3.65200401728829","3.59634195549178","3.65971744859451","3.79574836270242","3.68383275611256","1.6309558178279","1.35116866658488","4.49541724323026","0.623122767576779","5.24720669313801","0.425490583298807","2.37160157638289","2.28650169667391","2.13033827559342","3.86963158626918","4.79809498524625","3.74733138412509","1.82806623182623","1.59898721077784","1.49464849213428","1.36347415769606","-0.512915958026648","-0.332065069453934","-1.21096656797415","-0.5534084172031","",
"Late-demographic dividend","LTE","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","0.985549098477612","0.696747112626254","0.684464488160474","0.80512026802574","0.908330461212384","0.762634587385738","0.748665219426337","0.672182249252142","0.53362824026395","0.666596196255411","","0.913141914326209","0.941067145945713","1.22498436466251","1.47197384779104","2.3192812079843","2.43586567959185","2.21367685481248","2.66489244254399","3.26657743162775","3.76333921026188","4.27612058534697","4.21206959327358","3.47453365587233","3.78286979094218","3.52716719169063","3.38024127573099","4.55317218333217","4.55353076193242","5.1492344456189","4.23487908715378","3.82000757793916","4.22396443232144","4.00829620669556","3.79956991186889","3.48322901702962","3.44790374576085","3.70981537167685","2.65963034230667","2.37613762934298","2.69126444570405","2.46699796387964","1.61535709816199","2.6321669577972","1.3953408938821","0.466152315385782","0.803155160614853","",
"Lithuania","LTU","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91599006830321","1.80778475578758","3.56292104936331","8.13855813597498","5.1218707362885","3.29220428777652","3.60825880316743","4.62664162847931","1.15581132298026","3.86727514737433","4.9513140342573","7.50221604684683","6.54805565260343","3.61122070655171","-0.96067117365502","3.00969561169119","4.35509015104087","1.5855600934776","1.66003716547754","0.739699359398686","2.49622116332616","2.7403147410033","2.89745572307538","2.39550085067309","6.23035300556357","7.94344900363669","3.74064234382321","3.40588108209325","4.80150438624708","5.53816765536591","",
"Luxembourg","LUX","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9416670739449","14.4641078649714","14.7716141859696","12.329408958379","75.0860517176911","-57.5323140834096","12.0948257128755","50.0394903092505","69.6063943388728","14.3333707152268","4.7244838569188","35.7329034711934","29.1553936951999","75.6300240002581","28.257554145971","-41.6509945601316","-117.233947530512","234.310617307358","-4.55819523596748","28.7187121123012","-391.555119009248","-10.4511316835125","113.622225285264","",
"Latvia","LVA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35146067770026","5.71349225353678","7.47075232624449","5.32540844398606","4.75274211425385","4.17696567652597","2.11821599999579","1.73089175825638","2.81610339606913","4.27849106532647","4.96633075101776","8.34682590505321","9.22286409647281","4.20174399569372","-0.583936207217178","2.0239348136408","5.71773309105869","3.98573894005036","3.39352198804719","3.45179531513632","3.08543258338884","1.23693505180815","4.04880019492543","1.32076900628522","3.37100266711483","2.81413557812427","9.77936027100744","3.20337891789771","3.94830779361871","3.46583040049498","",
"Macao SAR, China","MAC","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","0.0227571570364122","0.719320811753577","","-0.0278986687471317","0.00326348375010182","-0.00459717313946815","0.0152921110688475","-0.0221756902976492","0.0147852387096774","0.284708872519743","-0.396795908522423","-0.0635413039144015","0.0551400004777165","0.0310808129742439","0.0827656207366985","0.0317850356619106","-0.263207651767439","0.1438789599419","-0.0116623337686464","2.33234142624111","5.34424158844924","6.13730012796971","7.24868934401704","14.5971664934488","19.6103756817311","28.8206055046707","18.9404463569425","-1.91124126911204","12.8496394988665","4.76089394778049","8.25528889419514","7.32083901346214","4.41326860101837","1.08257865214181","4.13475853837245","3.38191416637271","3.12603183085927","11.7748789603391","-24.5780080658474","18.372810695022","13.3808225043823","2.50808598999395","3.82364491952989","",
"St. Martin (French part)","MAF","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.505518205883822","0.530221594018454","0.256202184621975","0.0879505238336714","-0.265781891362622","0.0558718088894875","0.396637975801619","0.0723458156796221","0.0888421546429238","0.0467417738791582","0.411515549241936","0.329327215867978","0.449507874529748","0.283813089564468","0.316966266628329","0.133245210382206","0.00282180702047283","0.273716353967507","0.329354802876929","0.634848536184199","0.547127982880131","0.983294101452127","1.25320990888603","1.55254686699352","1.5473605424266","0.85771412858708","0.828037045779585","2.75709006484814","0.663931270652034","1.7874170345466","0.991581858750169","6.44412928365454","1.02035757811393","3.98561984754306","1.35118647717804","2.42635467647837","3.24283497739456","3.24999332315429","2.42213508852785","1.94782744330848","1.2299824583835","2.29046840496639","2.65758712641507","2.9038626404404","2.95925435484489","2.94611108390154","1.93000540251056","2.26092196120538","2.78337936840164","1.33479789567415","1.16907334587558","1.59422321445366","1.74814323662076","0.725864122672683","1.02047789871899","",
"Monaco","MCO","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.732997655028661","0.590265678198792","0.67954549992515","3.8168867101408","1.40048902464642","4.07962117197816","4.44511814313197","3.23458756906799","9.89887383909094","6.98600963880541","5.05771338869042","3.72304120351932","5.81198983204296","6.38146310288962","7.58980668418465","12.1790254892383","12.0005134783383","4.85271053589236","4.25879212676733","4.43147611475958","2.88432657387508","2.54698521289676","3.67896919655633","2.89663554883048","1.09561343852844","1.5715119911375","2.75177990255296","4.44218297010915","1.35047634241375","2.8200678267721","4.03446735088075","2.15951089914844","2.51844626798863","",
"Madagascar","MDG","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.899394155690241","0.0900369428272147","0.894460589637816","0.665431651733869","0.714979938139587","0.20029224942271","0.063297117221386","-0.117334625256082","-0.137772235145492","-0.190017920347103","-0.0151869970687133","-0.0168090745527507","-0.0018808866556537","0.0791642807195168","0.219409497665986","-0.00473365573848978","0.32290783981255","0.108002097784385","0.0912381020308271","0.403579180632412","0.569459513554867","0.42035163814196","0.568843652769939","0.377944678159083","0.162627160821143","0.252994077483842","0.206045785109723","0.328537056882296","0.37790895322555","1.36481063889053","1.79192376325453","1.71117198619575","0.273965160881608","0.202025723705933","1.0446898563867","1.45800803699285","4.60749200280627","9.26011530963958","10.5779307609142","13.4485427881281","9.13867133828111","7.05979214971634","7.03680533355538","4.55464531104897","2.97751123297568","2.89727727453157","4.56460803171494","3.52797151000056","4.44792798727992","3.36279830994653","2.74657132352467","2.49072338064723","3.05272592480357","3.27357918889341","3.47985819890072","",
"Maldives","MDV","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","-0.6480452672775","0.178935822029898","8.02742278322404","0.803590545945201","5.75435004449478","3.98044915948449","2.07666181465308","-0.306144728633812","-0.0669920141969831","-6.01110277644262","0.415011037527594","-0.127849740932642","0.951326982720425","3.80597279716144","3.61130902111324","0.712104836530667","2.32172289015992","2.60411859208412","2.65960970548328","2.31679903683284","2.14008010869873","2.45575828762777","1.81225837757684","2.06829872568168","2.24485508850185","2.13257608728799","2.09121158653824","3.57378188906309","2.36095464157791","2.75560074067064","3.02003609060425","4.31467445406402","4.55499673617996","4.05198051459747","7.08805679103643","7.97903444514319","6.73534012537353","8.36376433060736","15.2659407539778","7.89895747225905","10.9503892160384","9.01659145068896","7.21577938190819","10.3547618700189","9.50514529202919","10.6517647807373","16.7834728448357","11.8706880719155","12.238665987932","11.8454662775286","11.5818458756845","11.416720004027","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.894166324790405","0.241511957719836","0.539929630179884","0.00432113358429196","-1.39257451307836","0.916215692925813","0.121997346194666","0.399286295431556","0.450440093033117","0.0109300405830524","-0.49914506911301","1.1837038137119","1.88187315738538","0.901758384093432","1.01267755548893","0.344288628514603","0.377407476870623","-0.00146629563283537","0.359434615766144","0.274424759195933","0.377518635481871","0.424045976127601","0.636013026431902","0.83562986259629","0.833907179694373","0.361407205737956","0.73456654075915","1.27163021672601","1.34904576476645","0.861425150722237","1.14180625748518","1.02909031854482","1.00145454810311","1.72445352456919","2.40114209398484","4.00253811286313","5.10567797181009","4.87375578843757","2.95125464880926","1.92817821930932","2.1509688553634","1.46381282457288","1.45951158380611","1.27037460841462","0.845164809430285","1.07831728237172","1.85928147955842","2.57067519256193","3.52547321601469","2.25030657595192","2.45395199461549","4.08661996306979","2.4531076990245","2.6870361649668","3.81341246026811","",
"Mexico","MEX","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.878679617117117","0.783163265306122","0.394657079424779","0.826700434153401","0.706605555416667","0.520921590909091","0.82300241619256","0.399333339304635","0.64118087371516","0.990099739243807","1.01665042106109","1.16680263251742","1.02977958081173","1.40362560203012","0.836993805669309","1.01617964153906","1.78364352504343","1.78524761396019","1.58525508600361","1.4335842744963","1.00821547984529","1.52072722395263","1.20966687256407","0.827862094071089","1.98196140419983","2.50587999844817","2.12551917782763","2.4510099356897","2.28836855124077","2.20848433629662","2.47719212470142","3.77607805696573","2.48685750053046","2.37188032095091","3.06821035154364","2.74220134218643","2.16893035275929","2.81398718018792","2.56307995916969","2.08311648626813","2.76223720216686","1.9442261568419","1.45258915052409","3.83670268161454","2.08415748550878","2.98783786595647","3.49768027047347","2.78307493352174","3.01417850463095","2.29651449578107","2.81400875194225","2.70530313509815","2.67267286258385","1.70618868173612","2.44966474077028","",
"Marshall Islands","MHL","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.643512410907492","0.603728082178911","0.635798726886935","-0.878527551218843","0.869826937547028","2.37653794315156","1.31058779650038","4.64273221779953","3.8845475551006","9.68877973310476","-5.80799077083683","-2.5425891687052","11.8283407902975","17.4614535003172","4.86434681611556","-2.9361124111434","-1.51429506881848","2.73069605974974","4.43275061931595","2.21765571320359","1.25933048526425","0.191172042544106","-3.02876781452366","3.46876306926163","4.60476895318283","",
