"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Hungary","HUN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","35.13355273722","33.9232085555418","36.6336484207121","34.5596716860911","29.8572341905933","34.1303782570866","34.1481003703144","33.5211515596914","28.8376371736574","28.0331616252036","25.4661872727268","23.9958935451066","24.9289055431283","24.1158616614856","23.0916335586681","22.8304438930091","20.8898361559331","20.7321964296248","21.7636593019673","22.3512215738023","21.3797375690868","20.8845406070754","20.6845560575176","20.3833165834293","19.919313955977","19.8288097717827","21.391802600658","23.2735248156211","23.3408896848246","22.6349958124257","21.0755779468166","22.9290319408291","22.8744366474572","23.0029515544783","23.2251876567379","23.0038696424493","22.8501937757718","22.4528392167293","22.2398241353198","22.6858959289388","21.3456992963306","23.4285893294636","22.8970024013494","22.7558914396857","",
"IBRD only","IBD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0578021852265","11.6202070750675","12.1297126402204","12.3119916978966","11.6938499262457","12.1140760082957","12.3938590777848","12.2617265852178","12.1272204280648","11.7861761096129","11.6201580146308","11.4359802057554","11.5766317993684","11.5717273689949","11.1752471065409","10.960215246144","11.1947670654351","10.6895119599617","11.193027580537","10.3493679854712","",
"IDA & IBRD total","IBT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.02476450605","11.5692508794193","12.0649049969702","12.2574112112894","11.6316977651824","12.0562866439086","12.34486581121","12.2162906916894","12.0745558648713","11.7685938514183","11.6159102558687","11.4231050193886","11.5514570387116","11.5521515742952","11.1842281784535","10.9638195144221","11.1926324415425","10.7257798125088","11.2289014392522","10.3628271872761","",
"IDA total","IDA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","12.4452234881683","13.8152634228685","15.9693686963018","16.5552699228792","17.8900476507594","17.7215988890467","17.8932559570914","20.2838996546491","21.7798383565442","21.9464341903122","20.0561437871232","18.822865330757","17.4843891433901","18.7508973741776","14.620769821124","15.083694595844","15.0839380513536","15.9572018252866","19.1370837619352","17.1896969094773","17.1229526962939","14.3564203316314","15.9484191945104","14.9647722699912","14.234801940785","16.0118484144708","15.0275881804252","16.3158356093432","","11.5781845835748","11.8269595891699","12.3855320643093","12.3307678952353","","","","13.3106178269489","11.0577865188848","","","","","","","","","","","","","","","","",
"IDA only","IDX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.62228435591151","9.75913387542468","10.275389972777","10.1916154391796","10.0807566696826","10.3700137246382","10.5903616014142","10.2526790827812","10.5067711632747","10.4923046261879","10.8831860364795","10.3470338999874","10.5419743047921","","","","",
"Isle of Man","IMN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","8.18112088549798","9.02450290812779","9.18183799053208","8.59709420636431","9.30227453027132","9.68904892316569","9.02607173865502","9.21369031479097","9.26912135161155","9.26849740618579","9.30653986438454","10.0754185428104","10.4273088592738","10.4083099657377","10.3567380103189","10.4683445142138","9.99359139610285","10.1709224201253","9.80522844222105","8.53523362003571","8.98177201647929","9.22682469090603","9.23146869089268","9.00857773269381","8.11314351097825","8.63830002757078","8.81014349636308","8.07945444456957","8.67627393090217","9.10808432214403","9.57081708050975","10.0809315263538","11.1293370539779","12.1083469904149","10.9771721522223","9.80972540638804","10.3880397905312","10.1773871997608","10.8367717209692","11.0016256942917","9.98465419071312","10.5697090519718","11.1477384183764","11.3874439798131","12.0174277483166","","","","6.73444285965496","","","",
"Not classified","INX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","21.8599894203651","22.1692960061957","21.9972647794861","21.2956185658417","23.6649435338006","22.5330295914282","22.1093717583247","21.9642399897563","24.2268822227446","25.3142279070789","26.3844233095627","27.5352570573049","28.1194500194906","27.2055781763724","27.3535413039757","27.4480500856862","28.7512591388824","25.8291536818143","25.3599191864928","25.6292263171114","25.9323859859113","25.8405331609262","27.0565038489058","26.5265891801017","27.2110370281305","26.8735851463462","26.4943284050314","26.6510599729647","26.3499404107767","24.2082381522214","23.5168457829207","24.1607391790456","25.0697230795881","25.4571402375003","26.818812774603","25.937168346525","23.810941221499","22.0623763090019","21.8577885441949","21.6788892286331","22.3408807114637","22.4770470912618","22.4854573798423","18.1286187339395","18.6492727236414","17.6218306435406","17.626188645583","17.3596434260253","15.929927751069","16.633416481597","16.7626298923533","17.519885397856","17.9419509627541","",
"Iran, Islamic Rep.","IRN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","8.26551326942517","7.54781091070083","5.41779096390626","8.19407845339285","7.56205850414777","8.21632300829339","8.87085856943357","5.99337474220954","5.17028487619836","6.97903559997777","5.92293172685536","6.03398096950248","6.43709659562234","7.32980963790075","6.78425089061532","6.00533842477029","5.43455242310353","5.3697504436685","5.57223654550189","6.16189081192739","6.88118064602608","3.86024599151577","4.37123611618595","6.22079867847657","7.94631513970274","10.1579620986544","8.64437605391304","8.32782333660662","5.86128209634559","5.74690355847573","4.99437771167461","5.20132534963171","5.19532335186139","6.65759371546111","6.21768140952709","5.93768768956558","6.19780928803603","7.35847804149632","","","","","","","","","","","","","","","","",
"Iraq","IRQ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.91477329322806","1.32119614893692","2.07780523585979","2.68703020692064","1.98400716286706","1.34459361810327","","","","","","",
"Iceland","ISL","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","22.0474535256368","22.1011303149504","22.9684120533122","22.1094902350496","21.0349674166099","20.0480158008196","20.4346035222945","21.1583668030295","20.4952292054664","21.7899501948372","22.1755454232748","19.8784102243989","20.2373123032282","19.425431259185","19.6181374477946","19.9949115216284","21.5524964571045","22.6499262238771","22.713554518925","22.0849412935193","22.3787070336999","21.7462113129346","21.5031454097374","21.752971776042","22.6532318235768","21.5775655823311","23.5836415836455","25.5037718634133","24.7910485352777","22.5218740501535","22.3580447346843","23.399962488881","24.5204290851902","26.7767504641123","26.5830910060401","25.5948803470089","22.5812667784875","19.8458394883407","19.977216531176","20.3516970417671","21.2266695560098","21.4977898531242","24.241614133357","22.4545104400925","37.0945238265477","23.6064643551095","22.619355494019","21.6648659512502","21.9901621382979","21.056150620841","22.1634978700697","23.1751062105428","","",
"Israel","ISR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","24.3967033069387","23.1042456881669","29.1161380434793","28.9105062580199","32.1188752097416","33.4116335801615","31.5696554914307","35.9137239940502","34.1271082428797","32.6964901184032","37.0795788750341","37.0620973055973","35.6004009579406","33.443111666243","32.5223804455938","29.9367185613175","28.268450594268","26.5109337708267","25.5402891697639","19.1399638784649","25.3599904892229","25.6999865824019","26.1532946109755","25.7264777343865","25.1648234699065","25.5649158029725","24.7122735398622","24.6614452362533","26.2937081408298","25.8332781210338","24.8500452649404","24.118580255124","24.0297198251478","24.4930273423177","25.2776912500206","25.2144493895456","23.2083038042074","21.2463629188986","21.9636729118369","22.1945785401603","21.6046030122696","22.5019265373829","22.8049632844654","23.0629083317954","23.0538456631546","24.2277625153748","22.7189781861658","22.2165061136889","22.0388829345096","24.5642440953236","25.0020625946774","22.1368692005073","23.3238423091921","",
"Italy","ITA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","12.5217463831364","13.4671317145917","12.6845882359329","14.0410227581286","14.8751564599166","15.5860591681051","15.7435641128121","17.3283132693152","17.7434444136809","19.3437090497929","21.0797519723819","20.9076465769338","20.3492079288755","22.1253960450252","21.4429170554543","23.1869646681084","23.8926058636591","24.1221330622167","24.7514761679175","25.4391730902623","26.2145186977532","25.0362996791444","24.3070085648874","24.2472073845421","25.7112738331661","24.5925369294623","24.9421319541757","23.7479315027136","23.325203414184","22.802206942667","22.6869498480048","22.1387880327404","21.8789864216762","23.2429207619484","23.691778053412","23.4579053302791","23.8588080046118","23.7379559387907","23.6907780327076","24.9107338882362","25.1831182980011","24.9693939747194","24.8391474255923","25.0831052252075","24.697204288008","24.2435864233351","24.6616145255819","24.8458109789517","24.8769150126615","24.6064132004012","24.7374955410518","25.6326162607949","",
"Jamaica","JAM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4781336217276","24.4940968000882","23.4864850280994","23.0828644767169","23.4680682029233","21.3287135032817","21.1031675539708","21.7440400125625","20.1091995719527","19.9140942077378","20.851857286619","21.892234514133","22.4946625353317","21.4148130153716","21.8590101924323","24.071100071624","24.1674973059177","23.2159728449925","24.0143899425756","24.786546428363","24.684756616975","24.9559702047372","24.2781717265526","23.364368298024","24.3328930313007","24.0092921973108","24.0532304305783","23.5306406835229","24.5909226363065","24.6019201747315","24.9941390796456","25.5262580090013","23.6736609385396","","","","","",
"Jordan","JOR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0065915758212","17.9499661933739","22.9722468424551","20.9162290186387","19.990820003213","20.7086346957389","21.6896734261748","19.0557296634419","18.1234625120325","18.1087863212364","18.9981162585227","18.6804846237252","17.4816014130115","18.2179368351156","20.9955023421375","24.4151653670341","24.5548644547277","24.6898518707805","17.152210648873","16.5303515829394","15.4990908124012","14.6082372225069","14.9212805170996","14.9305149962785","15.4316440340028","14.9510256180555","15.0206304355319","14.7021242425125","14.7288480451847","14.8140015671358","15.9811020446786","17.118346332527","17.4675167960003","17.0491301941353","","",
"Japan","JPN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9040620944778","11.4171816474572","11.3792369362166","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.78722058676219","7.29479389602331","7.74536993437448","10.2213950712596","9.64230065323767","12.1343597833771","13.0832376530724","13.9086779667034","","","","","","15.7123804636498","18.2578342100647","13.3120981501594","16.0301777646187","14.1934327397187","9.8357115521941","9.92425019653","10.3030113756124","11.7177995865876","11.78694274063","8.3188093138288","9.44711136309549","12.0616921106992","11.8924774148637","","",
"Kenya","KEN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1870212650473","14.8394826504099","14.9664727307544","15.0524641340645","14.3612789172776","15.1001093470909","14.2998226320714","13.554644324086","14.5993496343343","14.0631113797385","","",
"Kyrgyz Republic","KGZ","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5486530868942","16.801668055009","16.9491731803417","17.0462850607483","17.998857013595","15.9638338680814","14.0363281932396","16.4912602816795","19.5419794530385","19.6084664812218","20.3821894991439","",
"Cambodia","KHM","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77854123062594","6.95765269452965","7.36468106434393","7.02950143209687","7.12501082734391","8.27164124425787","8.97517318958401","8.02652016594289","8.14393451129163","8.12593534266751","8.73743328155956","9.28638425469543","11.0837884465344","10.8884929320759","11.1748765224685","11.9278366185806","12.6410723071222","14.5706459610935","13.2902084649733","11.9927698946663","13.5187383949089","12.2035420550215","","",
"Kiribati","KIR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3463881353238","16.8334056030768","16.5529180207837","15.9191032007104","19.7306378783196","21.5244028552974","18.4594644993499","17.9132802956688","22.2989855863649","21.5255535516456","21.8430816274509","20.2549472550754","17.7169834832785","","",
"St. Kitts and Nevis","KNA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3862938970338","14.5853625768314","14.5234562613763","15.1978543544809","15.2460065501361","","","","","","16.5283443522296","15.7303370786517","21.0250383397169","21.5039688175606","21.2547584080431","20.6618133270161","20.8500422433215","21.6321300112301","20.0366033575106","18.8689389368297","16.3117664263224","18.0751717127733","17.921835480466","17.8401561953686","18.4731785116894","19.6351325207971","18.3541114107144","17.4126790569899","","","15.0423826463699","","","","","",
"Korea, Rep.","KOR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","11.0233667585281","10.3330120997966","11.3902305432455","13.0077504902419","14.2384826798008","13.9100448506389","14.3191276322789","14.4996145979376","14.4099704626528","14.3857304938745","14.4088914446886","14.4943795982653","13.5827991014456","13.1783289209876","12.8933419705044","13.076947647491","12.9913247012814","12.4668733348798","13.0195256602645","12.1605073352299","12.3353305120072","12.0980396612537","12.2756928243003","12.5554223019631","12.7934310209143","12.4759590509936","12.1766058073565","12.340859181825","13.7531698189491","13.0735362376319","12.784617893145","13.208480693589","12.4931152283316","12.8083639518859","13.2016025810223","14.2312247249175","13.9077106392006","13.1076925895728","12.8831803193742","13.2807181068078","13.4735488568588","13.022218187832","12.6305683354976","12.5326128931493","13.2783116833452","13.7554597684846","14.6942816823529","14.3348126134581","14.0112224960532","15.6673866200663","17.1586747410902","14.5990997893708","","",
"Kuwait","KWT","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","37.431693989071","37.2171311015523","32.677682472533","","","4.61580222111909","7.59796449593134","2.17842633347251","2.69990950265057","3.73615036971713","3.44477901726507","3.23829933001231","3.12861410380172","1.93800252405449","2.09502176890991","1.26738031622326","1.22982057143041","1.17599291111473","1.54507084715104","0.255607395220378","0.0858148101636521","1.09262406559551","1.42276428547822","1.14618124453099","0.965097411205735","1.17305875069243","1.49244292670587","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6791180598315","13.1242800102976","12.7961763046418","12.8758950422876","12.8481996418233","13.4003238997678","13.4176034209064","13.1270124373083","13.1834840323696","13.2017021284649","12.9350306616324","13.6646660924891","13.8860184646667","13.8466273379488","14.5128042903851","",
"Lao PDR","LAO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1029400169726","12.7571661741676","13.0271390929762","13.1464121849439","13.6053412560259","13.7388338387583","13.8301819353549","13.5061406202026","12.9431113387434","12.2393204927448","11.7206462434218","11.4655560904234","9.40187747302716","10.3910216640385","12.1129327825423","","","",
"Lebanon","LBN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9327257731959","12.6332288041608","13.3726880982344","11.9012298232129","11.8780771977299","14.4305901911887","15.3767134599505","16.5086439486372","15.1681037724548","15.0082855368253","14.9441191654965","16.4183940002292","16.8563060057445","16.8444766850707","16.3773329137847","15.1980266225285","14.0661144534751","14.1095658840407","13.4650512835689","13.5253568933955","15.3598817637047","15.3254054569312","15.4053905267612","8.90172832507978","5.68479554564454","","","11.1389424540703","",
"Liberia","LBR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Libya","LBY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0513314535346","16.489850746888","16.6644444444444","16.1669542385596","17.2120653125","17.6395305283757","17.6326852295447","18.2691189469052","18.6849027299701","19.1338695705866","18.2143708337914","18.0488000991829","17.1543882729725","18.1628379053593","18.1143266706191","18.714797065133","19.1448285157589","18.2251165686921","","","","","","","","",
"Latin America & Caribbean","LCN","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.0536973882898","13.5439447015748","13.2321894586242","13.2209933455653","13.1387259195099","13.6689451512422","13.722939988853","13.3928774713361","13.4955105757465","13.4555637170176","13.1116624215665","13.9507691034771","14.3341038306462","14.1120021004443","14.7587265982212","",
"Least developed countries: UN classification","LDC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.97391565368981","10.3907936426094","10.8760933514294","10.5975017175251","10.5137564361565","10.4528607070662","10.0135571518569","9.63400547566291","9.71583501372527","9.9998207096777","10.6739648502249","12.0851898858009","10.545599030716","","","","",
"Low income","LIC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4415782922015","10.4881742965672","","","","","","","","","",
"Liechtenstein","LIE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.0208338512791","18.3047979696249","17.9534568745988","17.4699988990422","17.1679756304785","17.7520171555561","16.950690509915","16.0076920311995","14.4764269842611","15.0120754491787","14.5027655060765","14.6255003915026","14.0203617835683","12.7106758527447","13.4659689569891","13.7325290221471","14.5772591775899","14.2216085895166","13.2773344349014","12.8003204769597","10.9318686865823","10.8476049114201","10.1110307052301","10.1212570541042","9.74785982299399","11.7202648575001","11.4234897676119","11.6086827381246","11.1537606467439","10.9039513332315","7.77529251770974","7.36992822487811","7.2772315851375","9.92189093189952","","",
"Lower middle income","LMC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3385618218758","10.5650313984142","11.0370347654683","11.4754838282155","12.5848784326377","13.1480576484561","12.6364666792769","11.4721362477947","11.6542141851456","11.6453487162184","11.8736441998297","11.8213851019196","11.3035069658607","11.5796151120181","11.6867921450397","11.782282237546","12.3016802344789","","","","","","","",
"Low & middle income","LMY","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.025248615179","10.6104157944716","11.1672416613697","11.6165063190615","11.2804539233229","11.7174406156314","11.944966098442","11.8318315946103","11.752543901451","11.3959396739565","11.4077155453753","11.2914517284679","11.3685781683403","11.2667691841784","10.875526284543","10.6635608815324","10.7538365397632","10.3202345151704","10.7821592132265","10.1034976958204","",
"Lesotho","LSO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","28.9883547464767","34.95877761032","38.6935165135429","35.5810898750737","31.6971536025787","31.9131915923134","30.6437131263782","34.1989953962846","","27.756576351192","28.3015262506093","29.67252715708","29.8707957503943","28.750497175983","26.9618996861051","29.2124748908169","25.0805433413429","24.7222153263144","22.9395558569836","25.7822061516583","24.1941630480867","27.1148820182378","28.9613250043846","28.5739007299318","33.9197543425177","39.3137977452033","38.2585681601236","39.9862447033836","30.2987604301988","30.2137479343975","38.0837569930604","35.9075271908447","36.3284327192766","33.7701457077629","29.2862704413974","33.0073098646091","31.8151694595976","32.5421709597017","35.9943566529363","31.8702314148952","30.442548603324","40.2247629322737","37.2829803739764","",
"Late-demographic dividend","LTE","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9366861638353","11.3578098827489","11.9004077136529","12.0548568676133","11.5955600895762","11.9121972746568","12.0559005962719","11.8419636397059","11.5792088166839","11.381922957139","10.8762425812232","10.5835793671153","10.8133726282814","10.7590394503198","10.3559527956874","9.8171176081884","10.0922510219026","10.0107780111545","10.1421534434848","9.39526199952676","",
"Lithuania","LTU","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2852443213261","","12.496575136765","13.1113779630717","19.6892251282717","18.8020042195713","21.5404183195114","22.089202319472","22.1120160562633","20.254820822897","19.3676371569545","19.1715740989114","19.0360058326697","19.2635466479286","19.7489313816046","20.5300347997554","20.3533270437098","20.4676019676961","16.9918375683176","16.2409988579148","15.6660449989807","15.6846191314427","15.7811714718234","16.0335026552639","16.7577252933798","17.0998350982682","16.7642158990642","16.7524651283353","20.0889400531483","20.5030171627523","21.2744476140313","21.3370306073352","21.4913548178492","22.0321990186403","",
"Luxembourg","LUX","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","16.6648840163336","17.1956175543491","17.6591034149909","20.6651716622617","20.3338890647363","22.8167549575026","23.6738678197696","21.882178756466","22.3360867723821","22.7961717039032","22.9337644029616","25.4522842339065","24.8941813701325","24.8655249714358","24.1607882704428","24.3602784760468","23.5610686583078","22.5975801145433","22.8762783310351","21.6080563317211","22.1858223535426","23.7543663412643","25.0283129775525","24.4732270691556","24.6973870800268","25.244152327397","25.6011769443944","25.1003284591765","25.4725968954966","24.9848941927661","24.7817028715337","24.6300961285092","24.0425731854332","25.3355554538416","23.9298412043057","24.380345488909","23.5557107740178","23.8391085158098","23.8178404378116","23.9870478540645","24.4278271542178","24.5522669560732","24.7451571133867","23.3218593726636","23.7675096749456","24.5181470528935","26.8854541322106","26.8884834309941","25.6864231937241","26.1173902630411","26.709050992885","26.983997047085","28.636905101724","",
"Latvia","LVA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0722305470785","14.0329400611727","13.509170834561","16.0773374239137","17.0893602714196","16.3873375463237","14.9292896748727","14.824440332671","14.4970645128657","14.866193192414","14.9173632679074","15.7112739945277","16.4118421285996","16.0157079763583","15.3140959762102","13.5525592416215","14.1617549792208","15.0349474767828","15.4465961149387","15.9028434483155","16.1740602062131","16.3739257773551","17.2317291892857","17.2061420461167","16.1995106602059","16.1998506375401","16.2818527296083","16.4485824289653","17.142238825739","16.6264388220862","17.7751140464684","",
"Macao SAR, China","MAC","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1032462308042","15.946757302324","14.2235068503255","14.1935509899855","14.9234018794489","16.3975835244593","17.2348113306315","20.0476737851754","21.2685675484294","20.9803418364728","21.1344883795184","25.4624359546433","30.2359136404628","29.30446098132","34.3855448949676","37.4212340047519","36.7996606523041","36.3721993887148","35.0697011378229","29.2200281760908","27.8407263975304","29.0871926668582","29.4976246909609","29.8091792403649","21.8821760784199","19.5195200643408","16.7484467061623","22.9306249871081","","",
"St. Martin (French part)","MAF","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.676721475858","18.4154193783175","20.6514295555341","20.2477033406709","18.8549351466086","18.351209036907","","19.4054874639843","17.2315353065392","17.8825477889844","","","17.1115740310881","16.8582507292145","17.1163253219024","18.9900493143229","19.403590924953","21.7314747760242","24.0687710887435","21.5414840078664","21.0889640891443","21.4534608720228","21.9652841058592","20.6278690149343","20.3536177532067","19.4374650876196","19.8672577619678","20.1297012322291","20.2861213777208","19.9144279438656","20.0221120456722","19.6652056359581","22.0591014118027","20.7438772391509","","",
"Monaco","MCO","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0896762347","18.2831060982003","18.0802408389372","15.0573539668779","14.7257496118183","12.1712003093085","12.8813543692286","14.6728701256381","16.3573926073926","18.4853394242006","19.5712115118202","20.5665356541269","20.4459489526716","17.6853133213094","15.1606407229695","15.2403272229961","15.5953463406884","15.4696360019738","16.8287991530895","16.2909680870475","16.4301183204667","17.7273904313314","18.014083738484","17.656290127877","17.9098984894955","18.3881163669346","18.9210049545943","18.5850270257317","","",
"Madagascar","MDG","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.39190795400097","5.62645103861063","6.99104373069705","6.77059792619114","6.49953285523943","6.84586581735106","","","","","","","","8.59780028612767","9.37241986822963","8.69015551764536","9.20188162092675","9.84806132452438","11.3914508381925","8.34414896120855","8.53531911755595","8.71032363773385","8.36825554307769","8.78559177293247","8.44113338214288","8.94531037344997","9.24485187347242","10.0275447299671","10.2831286792601","10.5318646212179","9.52072872534251","10.3811967517346","9.24054268108139","9.61487095887082","11.0529442897808","",
