countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Mozambique,2004,,,,0.0784873173881835,,,12.4214437884527,,19.8066623565294,673.345717268781,51.855,2.953,,,,,,,,,
Mozambique,2005,,,,0.232148890251788,,,14.9128661991674,,18.6061383452371,721.411761943486,52.322,3.035,,,,,,,,,
Mozambique,2006,,,,0.36782081784457,,,14.6620455439789,,19.8162320132045,798.387667642541,52.748,3.037,,,,,,,,,
Mozambique,2007,,,,0.371732317927041,,,15.4818802550736,,19.5085348189008,861.987682743539,53.255,3.082,,,,,,,,,
Mozambique,2008,,,,0.481285902978786,,,10.8435592127921,,17.1677445681711,916.155850233958,53.799,3.112,,,,,,,,,
Mozambique,2009,,,,0.0778446405127864,,,17.4275034733367,,16.9004327987887,951.485453763858,54.4,3.207,,,,,,,,,
Mozambique,2010,,,,0.14400760317542,,,19.6535941900502,14.3466100309506,16.8681862980766,1000.2411486648,55.04,3.259,,,,,,,,,
Mozambique,2011,,,,0.208892298436241,,,16.2781018823468,16.7995295127161,16.5093372512898,1063.65543296311,55.733,3.295,,,,,,,,,
Mozambique,2012,,,,0.239401568530512,,,27.8069556417501,18.6287778328985,16.8740038772507,1075.87786085361,56.46,3.304,,,,,,,,,
Mozambique,2013,,,,0.260362393762375,,,33.4629142605243,21.5406521425782,16.4457246085988,1113.7525275929,57.189,3.345,,,,,,,,,
Mozambique,2014,,,,0.114254490571332,,,30.0376104079026,23.9653838768408,17.4884683555603,1165.82826607505,57.965,3.377,,,,,,,,,
Mozambique,2015,,,,0.050045182177423,,,31.0071856421793,20.0064845206447,18.6152107018236,1317.88785956822,58.711,3.426,,,,,,,,,
Mozambique,2016,,,,0.0633248092640754,,,27.8780163383368,20.0767622116195,20.5669830121929,1379.10740028691,59.455,3.65,,,,,,,,,
Mozambique,2017,,,,0.0872960927597713,,,51.1579324800007,22.1120849463555,23.6070708049686,1282.74965991801,60.148,3.935,,,,,,,,,
Mozambique,2018,,,,0.11025673875252,,,39.4919610313499,21.1926368441561,25.3339200589579,1325.58695568953,60.79,4.21,,,,,,,,,
Mozambique,2019,,,,0.0821437604923504,,,41.7750444782821,26.6828600594733,23.8882628185244,1388.79707034446,61.306,4.462,,,,,,,,,
Mozambique,2020,,,,0.0473545337657661,,,36.8617331036982,21.5267029366581,21.7539907155538,1411.62040229911,61.39,5.019,,,,,,,,,
Mozambique,2021,,,,0.0793125662089328,,,41.1381955498654,22.7477557091156,21.9411773134421,1457.23540930922,60.268,5.413,,,,,,,,,
Mozambique,2022,,,,,,,50.7186898345651,22.66159088001,23.2425949902892,1581.9441944262,63.011,6.789,,,,,,,,,
Mozambique,2023,,,,,,,57.6135156555006,22.3596241300585,21.5079878729437,1678.39118243681,63.611,6.661,,,,,,,,,
Mozambique,2024,,,,,,,58.9003236000415,21.8525035930356,21.9003012294797,1705.37919520416,63.797,6.668,,,,,,,,,
Myanmar,1995,,,,0.780035740500825,,,,3.74448720005159,,617.896101429996,58.671,0.754,,,,,,,,,
Myanmar,1996,,,,0.714927259697034,,,,3.9593171544736,,661.21806056089,59.169,0.753,,,,,,,,,
Myanmar,1997,,,,0.688794026130438,,,,4.41523918074799,,701.627990142461,59.523,0.764,,,,,,,,,
Myanmar,1998,,,,0.48360292752074,,,,3.51930951883989,,741.817471588137,59.896,0.772,,,,,,,,,
Myanmar,1999,,,,0.622091052701597,,,,2.75274845684649,,824.781054002538,60.107,0.75,,,,,,,,,
Myanmar,2000,,,,1.32847770525212,,,,2.96650745818451,9.69226113586128,948.748285178047,60.357,0.712,,,,,,,,,
Myanmar,2001,,,,0.978658400478298,,,,2.25714041101971,10.5804943321805,1068.82590521952,60.64,0.689,,,,,,,,,
Myanmar,2002,,,,1.34949335508262,,,,2.0010471703619,13.0068954922166,1203.8263073429,60.925,0.685,,,,,,,,,
Myanmar,2003,,,,1.36774097417015,,,,2.21041186420545,14.2582573952557,1384.52851825947,61.196,0.686,,,,,,,,,
Myanmar,2004,,,,1.74505333251524,,,,3.27245665609108,16.3663619555986,1600.84105608585,61.443,0.677,,,,,,,,,
Myanmar,2005,,,,2.91494528517854,,,,3.88177835640941,17.512204636055,1860.45413157633,61.72,0.672,,,,,,,,,
Myanmar,2006,,,,3.19885684353995,,,,,19.2372930203744,2152.86730947026,62.026,0.676,,,,,,,,,
Myanmar,2007,,,,2.31016483558413,,,,,20.4091296662276,2458.85746440138,62.367,0.684,,,,,,,,,
Myanmar,2008,,,,2.15334545377525,,,,,22.6658154224732,2748.07921338491,56.364,0.7,,,,,,,,,
Myanmar,2009,,,,0.716107930719796,,,,,24.5320050982062,3039.7998233771,63.095,0.712,,,,,,,,,
Myanmar,2010,,,,0.976336261487368,,,35.1816309091515,,26.4680642743774,3348.12889497049,63.479,0.725,,,,,,,,,
Myanmar,2011,,,,1.00643883600724,,,35.9097187513172,,31.2916488307023,3579.40482970626,63.859,0.749,,,,,,,,,
Myanmar,2012,,,,0.771527109079778,,,24.3583262702265,4.52409369741194,32.3730207966326,3845.15284153671,64.251,0.768,,,,,,,,,
Myanmar,2013,,,,0.661094841513687,,,33.6174411817329,5.52956758874506,32.3622196006021,4143.63012731959,64.617,0.775,,,,,,,,,
Myanmar,2014,,,,0.528936281376954,,,42.7838695243051,5.84092892509683,34.4897147952325,4376.38833281274,64.994,0.763,,,,,,,,,
Myanmar,2015,,,,0.146604102339128,,,44.5178108638091,6.01128503979227,34.4688212621502,4458.69054442659,65.288,0.766,,,,,,,,,
Myanmar,2016,,,,0.103530840750173,,,28.1623538928698,7.17585983640205,34.8095048832944,4459.53981427471,65.64,1.058,,,,,,,,,
Myanmar,2017,,,,0.152347682977876,,,26.6678823089386,6.07774232896579,36.8009211203558,4706.43248949598,65.909,1.356,,,,,,,,,
Myanmar,2018,,,,0.15681434683775,,,21.6446810949072,2.75697125272766,36.9634615021809,5581.2769545815,66.232,0.767,,,,,,,,,
Myanmar,2019,,,,0.101384700071059,,,24.6715993904913,6.01765247726484,38.4126110918443,6101.37245765709,66.457,0.407,,,,,,,,,
Myanmar,2020,,,,0.0259006705691479,,,20.299108694666,,37.5439155484288,5740.99045843992,66.612,1.476,,,,,,,,,
Myanmar,2021,,,,0.0627970227865469,,,21.220208753714,,37.3108899934826,5178.44718217164,65.553,4.34,,,,,,,,,
Myanmar,2022,,,,,,,23.4942446170029,,38.2471357653023,5731.93787872459,66.506,3.063,,,,,,,,,
Myanmar,2023,,,,,,,24.2241759769846,,37.5929250362669,5953.35735165913,66.889,2.977,,,,,,,,,
Myanmar,2024,,,,,,,21.9570193842403,,37.8123706470066,5997.46516323715,67.095,2.887,,,,,,,,,
Namibia,1995,,,,0.0,,,,25.0186945495627,21.7554745432999,4509.12972910763,57.518,21.34,,,,,,,,,
Namibia,1996,,,,0.0,,,,23.9866294787519,21.1979399357399,4611.75800032302,56.639,22.844,,,,,,,,,
Namibia,1997,,,,0.0,,,,26.6687060096273,21.7987010136062,4764.34078064408,55.844,24.45,,,,,,,,,
Namibia,1998,,,,0.0,,,,25.6934877320742,22.6777558253996,4851.59229388401,54.767,23.083,,,,,,,,,
Namibia,1999,,,,0.0,,,,27.9151280086767,21.3526121541791,4961.12432656781,53.983,21.668,,,,,,,,,
Namibia,2000,,,,0.0,,,2.07032021565297,27.4285090407923,23.4721656586449,5128.61433644621,52.946,20.3,,,,,,,,,
Namibia,2001,,,,0.0,,,0.668613648345601,26.3094628493947,26.4736692021938,5196.15009836199,51.98,21.009,,,,,,,,,
Namibia,2002,,,,0.0,,,0.664641934763584,26.0619966741516,27.0947589417095,5433.26902723843,51.988,21.538,,,,,,,,,
Namibia,2003,,,,0.0,,,0.993442611073116,23.1947692240056,24.046084192885,5692.63373752872,51.918,22.104,,,,,,,,,
Namibia,2004,,,,0.0,,,0.50311393659037,24.2728217434857,25.0806097462037,6479.76368965829,52.175,22.09,,,,,,,,,
Namibia,2005,,,,0.0,,,0.413471474512171,25.7290098770124,24.7834954243766,6766.5998120605,52.557,22.108,,,,,,,,,
Namibia,2006,,,,0.0,,,0.458348069521536,29.0721666064647,30.1227634369521,7373.75822211888,53.183,21.848,,,,,,,,,
Namibia,2007,,,,0.0,,,0.410976169146749,30.5252906049617,31.8127689142862,7874.93144508288,54.026,22.12,,,,,,,,,
Namibia,2008,,,,0.0,,,0.444634545115881,29.70119351839,34.1905617107713,8124.81517886749,54.74,22.005,,,,,,,,,
Namibia,2009,,,,0.0,,,0.817470145591871,29.0723052633118,28.7519450755932,8079.38392286218,55.347,22.271,,,,,,,,,
Namibia,2010,,,,0.0,,,1.27056274952211,25.5423159777691,27.429068418358,8538.19995395948,56.093,22.12,,,,,,,,,
Namibia,2011,,,,0.0,,,1.29061847758195,29.5505904218204,29.3288911804647,9002.23004537057,56.647,19.481,,,,,,,,,
Namibia,2012,,,,0.0,,,0.953398782486897,32.9327514425925,29.9807546724013,9363.76632318029,57.733,16.771,,,,,,,,,
Namibia,2013,,,,0.0,,,1.23502010241051,32.9807193371969,26.5483435015895,9699.2083777865,58.468,19.028,,,,,,,,,
Namibia,2014,,,,0.0,,,1.45563559780561,34.6286881010585,26.630102972046,10365.3090596781,59.311,18.521,,,,,,,,,
Namibia,2015,,,,0.0,,,2.64040078009281,33.4223868666157,27.5636536225028,10465.8920558516,60.008,20.791,,,,,,,,,
Namibia,2016,,,,0.0,,,1.32229917356492,29.673463838066,27.5134032744188,10200.1392609733,60.81,23.352,,,,,,,,,
Namibia,2017,,,,0.0,,,0.438934632215075,31.3076966346094,26.0770180870695,9887.9393548255,61.661,21.748,,,,,,,,,
Namibia,2018,,,,0.0,,,0.578722935645166,28.9317139130964,26.869904619845,9853.73533646074,62.579,19.877,,,,,,,,,
Namibia,2019,,,,0.0,,,1.31156036060222,30.3930951920007,27.0505811124767,9609.48555672874,63.546,19.929,,,,,,,,,
Namibia,2020,,,,0.0,,,1.14674893543043,31.2059110714252,25.8187349480714,9354.13136713077,64.071,21.003,,,,,,,,,
Namibia,2021,,,,0.0,,,1.45482887043634,28.0639865897267,24.4475967861445,9709.09930646771,60.85,20.931,,,,,,,,,
Namibia,2022,,,,,,,3.60034377014636,27.1668398520557,27.11172557706,10662.7017064119,64.19,19.615,,,,,,,,,
Namibia,2023,,,,,,,1.6576098963801,32.962902094721,30.1875010423548,11251.2370313819,67.385,19.154,,,,,,,,,
Namibia,2024,,,,,,,1.28285602218848,,28.8634821730246,11686.6020661881,67.516,19.157,,,,,,,,,
Nauru,1995,,,,,,,,,,8726.05055383464,60.063,,,,,,,,,,
Nauru,1996,,,,,,,,,,7818.14774938695,60.07,,,,,,,,,,
Nauru,1997,,,,,,,,,,7230.94833386006,59.985,,,,,,,,,,
Nauru,1998,,,,,,,,,,6449.61992824266,59.86,,,,,,,,,,
Nauru,1999,,,,,,,,,,6117.86808932458,59.701,,,,,,,,,,
Nauru,2000,,,,,,,,,,5838.38474480524,59.574,,,,,,,,,,
Nauru,2001,,,,,,,,,,5587.10059513323,59.482,,,,,,,,,,
Nauru,2002,,,,,,,,,,5132.474854085,59.427,,,,,,,,,,
Nauru,2003,,,,,,,,,,5260.70566106421,59.359,,,,,,,,,,
Nauru,2004,,,,,,,,,,5168.562529217,59.346,,,,,,,,,,
Nauru,2005,,,,,,,,,,5336.45554924709,59.361,,,,,,,,,,
Nauru,2006,,,,,,,,,,5974.81684403378,59.409,,,,,,,,,,
Nauru,2007,,,,,,,,,,4788.51763173528,59.49,,,,,,,,,,
Nauru,2008,,,,,,,,,,5863.37099288988,59.675,,,,,,,,,,
Nauru,2009,,,,,,,,,,5567.8891646028,59.852,,,,,,,,,,
Nauru,2010,,,,,,,,,,5620.40413037023,60.074,,,,,,,,,,
Nauru,2011,,,,,,,,,,6544.10299768768,60.287,,,,,,,,,,
Nauru,2012,,,,,,,,,,8153.2726237438,60.533,,,,,,,,,,
Nauru,2013,,,,0.0,,,,,,8428.7325679025,60.701,,,,,,,,,,
Nauru,2014,,,,0.0,,,,20.0283114814815,,9725.9521482902,60.834,,,,,,,,,,
Nauru,2015,,,,0.0,,,,16.9784831764706,,9955.33548663175,60.897,,,,,,,,,,
Nauru,2016,,,,0.0,,,,25.2437180373134,,10281.267399011,60.996,,,,,,,,,,
Nauru,2017,,,,0.0,,,,22.550184862069,,9650.31890049941,61.101,,,,,,,,,,
Nauru,2018,,,,0.0,,,,28.8438039171598,,9657.26073566654,61.238,,,,,,,,,,
Nauru,2019,,,,0.0,,,,34.1487355771429,,10554.5218534787,61.393,,,,,,,,,,
Nauru,2020,,,,0.0,,,,44.3468321505376,,10810.9461002401,61.527,,,,,,,,,,
Nauru,2021,,,,0.0,,,,40.0434042553191,,12112.2358384228,61.331,,,,,,,,,,
Nauru,2022,,,,,,,,41.7409523809524,,13245.1094562619,61.93,,,,,,,,,,
Nauru,2023,,,,,,,,34.2364444444444,,13731.5704745016,62.109,,,,,,,,,,
Nauru,2024,,,,,,,,22.1112903225806,,14173.0081043154,62.279,,,,,,,,,,
Nepal,1995,,,,0.0,,,,8.98551385878864,21.2738679137675,1058.20747644508,59.323,10.473,,,,,,,,,
Nepal,1996,,,,0.0,,,,8.71991418688457,21.4930517891794,1110.22192688671,60.044,10.446,,,,,,,,,
Nepal,1997,,,,0.0,,,,8.72365986603116,21.4004342044754,1161.98176079989,60.823,10.512,,,,,,,,,
Nepal,1998,,,,0.0,,,,8.63933254666024,21.0759693529891,1186.92485601989,61.532,10.526,,,,,,,,,
Nepal,1999,,,,0.0,,,0.0021621432250058,8.42250523336725,20.4411231566268,1233.66141098607,62.035,10.549,,,,,,,,,
Nepal,2000,,,,0.0,,,,8.73598111139219,20.7355700311999,1316.82940913774,62.642,10.531,,,,,,,,,
Nepal,2001,,,,0.0,,,,8.80257474738339,16.6609082977555,1388.47045455809,63.288,10.502,,,,,,,,,
Nepal,2002,,,,0.0,,,,8.56058314089016,16.9468247421334,1390.43706974998,63.507,10.593,,,,,,,,,
Nepal,2003,,,,0.0,,,0.0035757914679801,8.65181185256516,16.9713000603375,1453.18365785704,64.229,10.644,,,,,,,,,
Nepal,2004,,,,0.0,,,,8.97495850015557,16.6573202744672,1542.44947639149,64.744,10.652,,,,,,,,,
Nepal,2005,,,,0.0,,,,9.17945342137588,16.4670892346949,1627.83915596503,65.275,10.59,,,,,,,,,
Nepal,2006,,,,0.0,,,,8.77975841023477,16.0679668054868,1717.78611779434,65.891,10.609,,,,,,,,,
Nepal,2007,,,,0.0,,,,9.7724734037072,15.873140183038,1809.3237124739,66.169,10.642,,,,,,,,,
Nepal,2008,,,,0.0,,,,10.4400864087645,16.049986636556,1942.152996933,66.442,10.597,,,,,,,,,
Nepal,2009,,,,0.0,,,0.0016874734955289,11.844036864345,15.0668034711092,2028.95740753622,66.6,10.582,,,,,,,,,
Nepal,2010,,,,0.0,,,4.5184108995034e-05,13.3961154418188,14.2007622567226,2139.22749384013,66.772,10.563,,,,,,,,,
Nepal,2011,,,,0.0,,,5.17830048737702e-06,11.6246777452046,13.393470598846,2247.99742932205,67.123,10.627,,,,,,,,,
Nepal,2012,,,,0.0,,,0.0127445401569673,12.040804546654,13.9771618084251,2465.83469449131,67.364,10.632,,,,,,,,,
Nepal,2013,,,,0.0,,,0.003173096960438,13.297885857998,13.7983375627601,2658.02196886933,67.598,10.666,,,,,,,,,
Nepal,2014,,,,0.0,,,0.0042769197140458,13.9949104858592,13.5645652301586,2901.19752086169,67.812,10.62,,,,,,,,,
Nepal,2015,,,,0.0,,,0.0015642656376679,14.6863045680746,13.1616546296789,2957.30559145504,67.374,10.643,,,,,,,,,
Nepal,2016,,,,0.0,,,,16.143749756907,12.6554177701811,2976.12513681451,68.444,10.714,,,,,,,,,
Nepal,2017,,,,0.0,,,0.0026623271889982,17.9993621205853,12.8625858899927,3604.70825949747,68.74,10.66,,,,,,,,,
Nepal,2018,,,,0.0,,,0.015293107300744,19.0828260583935,13.2006396343014,3956.12461094443,69.036,10.593,,,,,,,,,
Nepal,2019,,,,0.0,,,,19.8090602391943,13.0106754142894,4260.67373190851,69.299,10.477,,,,,,,,,
Nepal,2020,,,,0.0,,,,15.7736497317824,12.047319925355,4235.57462326905,69.106,13.037,,,,,,,,,
Nepal,2021,,,,0.0,,,6.66375384580768e-06,17.4853032787772,11.7920425516798,4546.22970006289,68.385,12.241,,,,,,,,,
Nepal,2022,,,,,,,0.0004220013556393,,12.1812284731342,5102.99231132947,70.087,10.661,,,,,,,,,
Nepal,2023,,,,,,,,13.9448572557035,11.9717042539851,5395.20820077513,70.354,10.437,,,,,,,,,
Nepal,2024,,,,,,,,,11.4245020172191,5736.62134332704,70.636,10.5,,,,,,,,,
Netherlands,1995,,,,0.033702618174493,,,7.0933971440154,20.8394943520628,23.341978959616,23480.2458181734,77.4046341463415,7.157,,,,,,,,,
Netherlands,1996,,,,0.0387344513492524,,,8.19872943253443,21.4375905010136,22.9690124529395,24564.1192126848,77.4356097560976,6.421,,,,,,,,,
Netherlands,1997,,,,0.0304655261421261,,,7.22293748665819,20.9029919385381,22.0391711302278,26061.6297339405,77.7943902439024,5.511,,,,,,,,,
Netherlands,1998,,,,0.0074630304410427,,,6.40444727500702,20.6795681277685,21.6837749057211,27748.824897953,77.8829268292683,4.394,,,,,,,,,
Netherlands,1999,,,,0.0203269079678711,,,6.67491743715364,21.186119963917,20.9961846323752,29316.2634775738,77.8365853658537,3.622,,,,,,,,,
Netherlands,2000,,,,0.0428661703754643,,,8.35783406616944,20.9294302628756,21.0997122897183,31894.6590915933,77.9878048780488,2.725,,,,,,,,,
Netherlands,2001,,,,0.0288835905371522,,,6.19108728360142,21.0083633404495,21.2866582046254,33259.4535966288,78.190243902439,2.119,,,,,,,,,
Netherlands,2002,,,,0.0447970205533278,,,5.58955834121391,21.0800932986811,20.5111940521097,34568.4593268108,78.2926829268293,2.554,,,,,,,,,
Netherlands,2003,,,,0.0444408788956073,,,5.65504410523909,20.0840549930958,20.0329772130953,34286.3833524783,78.4926829268293,3.593,,,,,,,,,
Netherlands,2004,,,,0.0482013400128872,,,5.86902375832662,20.3554356598247,19.9551143492992,35960.7138360683,79.0951219512195,4.646,,,,,,,,,
Netherlands,2005,,,,0.0486888872963133,,,7.50882922214862,20.8877969055651,20.2797936079201,37778.4864360065,79.3463414634146,5.872,,,,,,,,,
Netherlands,2006,,,,0.0474303353534585,,,8.62717139534594,21.1136721117247,20.4722492697176,41208.0462204734,79.6975609756098,5.007,,,,,,,,,
Netherlands,2007,,,,0.0695823476637214,,,8.87017479681396,21.3473565894585,20.4312954116655,44203.4002135804,80.0975609756098,4.153,,,,,,,,,
Netherlands,2008,,,,0.0767004716623707,,,10.7064144762756,21.6502712271937,20.7836953534398,46714.3454301392,80.2512195121951,3.658,,,,,,,,,
Netherlands,2009,,,,0.0342324179411298,,,8.24328756332864,20.8450695285263,19.5831938213792,44959.169463743,80.5487804878049,4.352,,,,,,,,,
Netherlands,2010,,,,0.0313299442533534,,,10.1638647320306,20.7736282739937,18.9533173048512,45301.269581608,80.7024390243902,4.991,,,,,,,,,
Netherlands,2011,,,,0.0513023587099409,,,12.7907635823148,20.6627002818542,19.3209585785648,47004.1370739062,81.2048780487805,4.977,,,,,,,,,
Netherlands,2012,,,,0.0544334924427504,,,14.4575331430104,20.3256602535276,19.3226704262327,47653.3401651371,81.1048780487805,5.821,,,,,,,,,
Netherlands,2013,,,,0.0489230990645562,,,14.4300357273789,20.5483444942433,18.6870743291059,49622.0519614799,81.3048780487805,7.241,,,,,,,,,
Netherlands,2014,,,,0.0610565682264859,,,12.5669371261896,21.6080409414892,17.6818782630222,49751.3092860822,81.7073170731707,7.419,,,,,,,,,
Netherlands,2015,,,,0.0277934109206209,,,10.2507452834652,21.7393356455823,17.4148103121536,50956.6930942185,81.509756097561,6.872,,,,,,,,,
Netherlands,2016,,,,0.0142927116318486,,,9.14899567222457,22.3460964348943,16.9640712326865,53162.2791598028,81.5609756097561,6.007,,,,,,,,,
Netherlands,2017,,,,0.0205884596366125,,,10.2776722948672,23.0992154340151,17.1210117451832,56037.567993606,81.7609756097561,4.837,,,,,,,,,
Netherlands,2018,,,,0.0285323898225818,,,10.7424825487341,22.9733523187001,17.3241048530815,58819.2609142584,81.8121951219512,3.832,,,,,,,,,
Netherlands,2019,,,,0.0211765776530471,,,10.6520866544886,23.7024369491677,17.1127557495056,62345.2538465433,82.1121951219512,3.379,,,,,,,,,
Netherlands,2020,,,,0.0111244987898519,,,7.458285978711,23.8138164252391,17.3794770859182,62596.6302027524,81.3585365853659,3.82,,,,,,,,,
Netherlands,2021,,,,0.024399192645775,,,9.01362412065194,24.2474342437328,17.7061297739891,68573.5648786446,81.309756097561,4.209,,,,,,,,,
Netherlands,2022,,,,,,,13.6080383440618,23.9133847175545,18.6563965305589,78630.3599072098,81.6146341463415,3.526,,,,,,,,,
Netherlands,2023,,,,,,,14.5347760829432,25.2407076056081,18.1639849428596,81728.6904629268,81.8634146341464,3.535,,,,,,,,,
Netherlands,2024,,,,,,,12.6812336694305,25.2552654484484,17.5234908357454,86173.6290841738,81.9658536585366,3.7,,,,,,,,,
New Zealand,1995,,,,0.208650223142853,,,1.63501793498201,,25.7232220790557,17863.8893982023,76.7341463414634,6.461,,,,,,,,,
New Zealand,1996,,,,0.319966777938508,,,2.30480479832692,,25.0620666462251,18392.1664137785,76.7878048780488,6.29,,,,,,,,,
New Zealand,1997,,,,0.384457081951756,,,2.14176639024502,,24.8122883175118,19099.8868484126,77.3341463414634,6.857,,,,,,,,,
New Zealand,1998,,,,0.169233561075115,,,2.06311936462798,,23.8097466908805,19322.5966035456,78.0853658536585,7.718,,,,,,,,,
New Zealand,1999,,,,0.258126851839409,,,2.16070390202244,,24.0574411149087,20579.365916514,77.890243902439,7.023,,,,,,,,,
New Zealand,2000,,,,0.520025634346264,,,2.97081313473213,,23.5899832274969,21500.1531078077,78.6365853658537,6.13,,,,,,,,,
New Zealand,2001,,,,0.333507075013648,,,2.68194164437148,28.5576325439741,23.109733358195,22511.0906735294,78.6926829268293,5.433,,,,,,,,,
New Zealand,2002,,,,0.303997253208924,,,2.36516692704215,28.2080536465923,23.8583824649914,23306.2795376277,78.8463414634146,5.282,,,,,,,,,
New Zealand,2003,,,,0.200234078312301,,,1.916169844061,29.2481384340701,23.2578095804902,23996.4486751857,79.1463414634146,4.745,,,,,,,,,
New Zealand,2004,,,,0.211058993281138,,,1.94341918955725,29.2579312754353,23.5521710155992,25123.9162365879,79.5487804878049,4.005,,,,,,,,,
New Zealand,2005,,,,0.278111552185467,,,2.51999137539208,30.3129068290198,23.9417689045459,25677.4190803252,79.8512195121951,3.807,,,,,,,,,
New Zealand,2006,,,,0.278552388345492,,,2.81028262416811,31.9858840492082,22.9953954559196,27732.3439124039,80.0487804878049,3.857,,,,,,,,,
New Zealand,2007,,,,0.506514577589481,,,4.55786219081734,30.1098712722247,22.9690421217852,29331.2143367859,80.1512195121951,3.661,,,,,,,,,
New Zealand,2008,,,,1.05778347154292,,,7.11229653620869,31.4531634367708,23.4180182363135,29895.6451662949,80.3512195121951,4.167,,,,,,,,,
New Zealand,2009,,,,0.544779024480274,,,5.00698247660389,29.6147937834688,21.5920234531835,30746.1551656083,80.7024390243902,6.121,,,,,,,,,
New Zealand,2010,,,,0.660975990307668,,,4.94449168586533,26.0863599795934,21.3739109959972,31305.3299504124,80.9048780487805,6.557,,,,,,,,,
New Zealand,2011,,,,0.77791212195698,,,5.48842765692453,25.6377455807193,21.0821962770197,32738.9884445601,81.1560975609756,6.491,,,,,,,,,
New Zealand,2012,,,,0.607739113456127,,,4.93027343608697,26.8561025302167,21.0796325358149,33054.8936751088,81.4073170731707,6.931,,,,,,,,,
New Zealand,2013,,,,0.453082035859237,,,3.7199909439371,26.7013034406368,20.3295523823426,36262.704728265,81.4048780487805,5.839,,,,,,,,,
New Zealand,2014,,,,0.427387592230975,,,3.22930808775386,26.8264180769563,21.4447733176352,37331.3155732447,81.4568292682927,5.428,,,,,,,,,
New Zealand,2015,,,,0.196512069556291,,,1.89509750758523,27.3932675715756,21.2079712328178,37513.2963872442,81.6124390243903,5.415,,,,,,,,,
New Zealand,2016,,,,0.127171106470809,,,1.4594492857246,27.248046177576,20.173239535132,39988.9250855472,81.6585365853659,5.147,,,,,,,,,
New Zealand,2017,,,,0.150386335561469,,,1.67396977687253,27.3073724293413,20.5291845375564,42243.5084459397,81.8585365853659,4.736,,,,,,,,,
New Zealand,2018,,,,0.174430202025453,,,1.8139755676727,27.4641314636473,20.3819514710778,42527.2784103301,81.7073170731707,4.335,,,,,,,,,
New Zealand,2019,,,,0.12988820598752,,,1.45188930086342,28.2790308913409,20.3679361122366,45278.4587226734,82.0560975609756,4.109,,,,,,,,,
New Zealand,2020,,,,0.0439077405671644,,,1.09750251450979,27.3162301558899,19.977838930424,45513.3123768343,82.2560975609756,4.595,,,,,,,,,
New Zealand,2021,,,,0.102256581182383,,,1.18782807702254,28.9807930444761,18.8275954260125,48248.7176729892,82.2073170731707,3.776,,,,,,,,,
New Zealand,2022,,,,,,,1.6450179073457,29.254447620486,19.6044449752619,54033.9130125651,81.9585365853658,3.299,,,,,,,,,
New Zealand,2023,,,,,,,1.37017086236698,28.1927285947238,,54697.382252318,81.7585365853659,3.734,,,,,,,,,
New Zealand,2024,,,,,,,1.11148609161885,29.6711522387939,,55551.143658637,82.009756097561,4.724,,,,,,,,,
Nicaragua,1995,,,,0.0,,,0.616572998050128,9.40273440161028,20.0905170830684,2187.03441961012,64.869,7.414,,,,,,,,,
Nicaragua,1996,,,,0.0,,,0.688775102153587,9.49444128842394,20.0096187363388,2324.78174247433,65.215,7.12,,,,,,,,,
Nicaragua,1997,,,,0.0,,,0.983707955095649,10.589091758038,19.4364888589049,2417.98618298174,65.523,7.1,,,,,,,,,
Nicaragua,1998,,,,0.0,,,0.578691644386838,11.0364830637541,19.2326445448166,2497.44940017119,64.111,7.203,,,,,,,,,
Nicaragua,1999,,,,0.0,,,0.935347900228946,10.7189463745964,20.2606473106374,2672.49228436112,65.892,7.18,,,,,,,,,
Nicaragua,2000,,,,0.0,,,1.71816232105889,10.6468701120311,20.1553281368856,2806.25937937345,66.36,7.181,,,,,,,,,
Nicaragua,2001,,,,0.0,,,1.75784983853868,9.80250806649996,21.4993404064897,2916.55168323761,67.028,7.222,,,,,,,,,
Nicaragua,2002,,,,0.0,,,1.64675180288481,10.3954991061828,21.462279778213,2948.22979847883,67.95,7.517,,,,,,,,,
Nicaragua,2003,,,,0.0,,,1.27347438687548,11.7208158960434,20.5947609449169,3046.1086825849,68.749,7.6,,,,,,,,,
Nicaragua,2004,,,,0.0,,,1.05198721073589,12.1881791801183,21.396991205962,3255.48515859924,69.51,6.41,,,,,,,,,
Nicaragua,2005,,,,0.0,,,1.43527628331175,12.8998034816805,20.9665631875219,3455.99273667007,70.374,5.37,,,,,,,,,
Nicaragua,2006,,,,0.0,,,0.538810471712675,13.6842084660093,20.8761042755265,3657.96749691494,70.958,5.31,,,,,,,,,
Nicaragua,2007,,,,0.0,,,0.846082875283833,13.8620870800837,20.7270584901063,3891.49984972345,71.197,4.89,,,,,,,,,
Nicaragua,2008,,,,0.241718443242608,,,0.388425165510719,13.2016760492309,21.9642332178631,4044.37612184283,71.404,6.2,,,,,,,,,
Nicaragua,2009,,,,0.136614559984771,,,0.816210626975069,13.1376609454229,21.0756591800109,3879.66988190397,71.499,8.16,,,,,,,,,
