countries,year,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp_x,export_oil,import_oil,fuel_share_exports_x,tax_share_gdp_x,industry_share_gdp_x,gdp_capita_ppp_x,life_expectancy_x,unemployement_x,inflation_index,hdi,cpi_index ,gov_stability_x,bureaucratic_eff_x,rule_of_law_x,development_level,ressource_rich_export_country,micronation,corruption_control_x,country,FuelExporting,ResourceRich
Guatemala,2024,,,,,,,2.87685268224686,11.631601330964,21.7347298279081,14368.6605681815,72.746,2.613,,,,62.3112389,33.6586778,40.4032981,,,,28.6604826,Guatemala,Non-fuel exporter,Non-resource-rich
Guinea,1995,,,,0.0,,,0.0,,19.2783935401084,1013.63232372878,49.836,4.494,,0.314,,,,,,,,,Guinea,Non-fuel exporter,Resource-rich
Guinea,1996,,,,0.0,,,0.0166063234639848,,20.3686624030147,1048.15823915274,50.546,4.509,,0.323,,49.1830588,25.9220111,36.026284,,,,36.0231607,Guinea,Non-fuel exporter,Resource-rich
Guinea,1997,,,,0.0,,,0.0060625301669842,,19.745238255934,1098.66868512012,51.113,4.477,,0.332,,,,,,,,,Guinea,Non-fuel exporter,Resource-rich
Guinea,1998,,,,0.0,,,0.0117933686403362,,21.1610594453432,1130.0430385777,51.61,4.501,,0.342,,54.3700354,33.2679502,35.9478084,,,,30.7305095,Guinea,Non-fuel exporter,Resource-rich
Guinea,1999,,,,0.0,,,0.0187122399861323,,19.7912161812614,1163.36009312694,51.987,4.517,,0.351,,,,,,,,,Guinea,Non-fuel exporter,Resource-rich
Guinea,2000,,,,0.0,,,0.0326893650491384,,21.5230896940631,1195.80611453345,52.42,4.586,,0.359,,31.2984404,33.3080399,35.8451569,,,,30.6085785,Guinea,Non-fuel exporter,Resource-rich
Guinea,2001,,,,0.0,,,0.763842770128623,,21.8203987016552,1250.97059720231,52.669,4.584,,0.366,,,,,,,,,Guinea,Non-fuel exporter,Resource-rich
Guinea,2002,,,,0.0,,,0.0557014661652494,,21.4815029343945,1315.36669371684,53.2,4.549,,0.377,,34.8282865,31.8926591,37.0641153,,,,30.5222605,Guinea,Non-fuel exporter,Resource-rich
Guinea,2003,,,,0.0,,,,,21.7573715436192,1327.96776541054,53.589,4.628,,0.384,,47.5784679,31.7626,33.628778,,,,30.4928152,Guinea,Non-fuel exporter,Resource-rich
Guinea,2004,,,,0.0,,,0.267168896482423,,20.9236440966749,1366.03160239235,53.975,4.709,,0.391,,45.3910767,34.6425394,35.1358866,,,,29.9939909,Guinea,Non-fuel exporter,Resource-rich
Guinea,2005,,,,0.0,,,3.40567100019241e-05,,21.9879538645841,1422.35088198922,54.422,4.814,,0.401,,44.847764,34.7797519,33.4674122,,,,29.8653053,Guinea,Non-fuel exporter,Resource-rich
Guinea,2006,,,,0.0,,,0.307662074415899,,34.2753959440443,1452.96083164187,54.875,4.863,,0.409,,34.5006324,26.5495844,33.3408395,,,,23.9834109,Guinea,Non-fuel exporter,Resource-rich
Guinea,2007,,,,0.0,,,0.864102683278354,,30.7663957919196,1557.58584868863,55.233,4.787,,0.416,,27.5993789,27.4684096,32.5548215,,,,20.124166,Guinea,Non-fuel exporter,Resource-rich
Guinea,2008,,,,0.0,,,1.02831082278776,,32.9328375718068,1613.69884518936,55.703,4.803,,0.422,,30.9344162,28.714886,30.450832,,,,21.2379322,Guinea,Non-fuel exporter,Resource-rich
Guinea,2009,,,,0.0,,,,,32.2887263194246,1566.70089247765,56.052,4.914,,0.424,,35.091022,28.2624975,28.9197282,,,,21.8010476,Guinea,Non-fuel exporter,Resource-rich
Guinea,2010,,,,0.0,,,,,32.3138372958105,1621.69161141242,56.431,5.018,,0.43,,37.0132555,29.6862509,31.2659928,,,,23.500792,Guinea,Non-fuel exporter,Resource-rich
Guinea,2011,,,,0.0,,,,,32.6144005582332,1705.27110438049,56.778,5.024,,0.436,,39.6116061,28.7471183,32.1249205,,,,24.6911724,Guinea,Non-fuel exporter,Resource-rich
Guinea,2012,,,,0.0,,,,,31.5767582978151,1789.97473033561,57.117,4.874,,0.44,,40.4892929,27.595659,32.1064225,,,,24.5053146,Guinea,Non-fuel exporter,Resource-rich
Guinea,2013,,,,0.0,,,0.289553832489308,,29.6407139185782,1842.00227737409,57.459,4.944,,0.445,,41.918524,29.7487693,31.4838666,,,,24.6828308,Guinea,Non-fuel exporter,Resource-rich
Guinea,2014,,,,0.0,,,0.289042432328907,,29.6941648521559,1873.21413058957,57.581,5.044,,0.451,,45.928633,31.8794936,31.003552,,,,24.0192364,Guinea,Non-fuel exporter,Resource-rich
Guinea,2015,,,,0.0,,,0.213868655725313,,26.3246416118291,1929.68091332187,57.899,5.15,,0.465,,53.1461028,32.9616311,36.4942293,,,,25.6446822,Guinea,Non-fuel exporter,Resource-rich
Guinea,2016,,,,0.0,,,0.466113470861431,,30.1038432883843,2255.32617992615,58.49,4.997,,0.482,,56.0275724,34.2602136,37.3318364,,,,27.4345885,Guinea,Non-fuel exporter,Resource-rich
Guinea,2017,,,,0.0,,,,,31.653986926333,2687.09504827171,58.715,4.86,,0.482,,52.2221591,34.0741304,37.3161591,,,,25.7653825,Guinea,Non-fuel exporter,Resource-rich
Guinea,2018,,,,0.0,,,,,33.3410014345781,2844.46427670549,59.043,4.835,,0.479,,49.9997455,35.0462731,37.9630097,,,,25.233852,Guinea,Non-fuel exporter,Resource-rich
Guinea,2019,,,,0.0,,,,,29.390798702636,3105.82789015443,59.379,5.018,,0.486,,51.2403992,38.1864104,38.3218373,,,,29.1689419,Guinea,Non-fuel exporter,Resource-rich
Guinea,2020,,,,0.0,,,,,28.5122742669412,3331.85663003801,59.35,6.007,,0.488,,47.3141831,35.5546292,38.0979794,,,,30.3177684,Guinea,Non-fuel exporter,Resource-rich
Guinea,2021,,,,0.0,,,,,28.8210712335353,3738.8051255133,59.373,5.815,,0.49,,48.5406693,35.6181606,39.701807,,,,27.383343,Guinea,Non-fuel exporter,Resource-rich
Guinea,2022,,,,,,,,,26.5029300686511,4062.36136437922,60.432,5.174,,0.498,,51.9956519,33.3576455,38.8007372,,,,28.1404776,Guinea,Non-fuel exporter,Resource-rich
Guinea,2023,,,,,,,,,25.7306393241004,4333.74617312626,60.74,5.141,,0.5,,50.9211424,34.3558976,37.9145581,,,,27.4543341,Guinea,Non-fuel exporter,Resource-rich
Guinea,2024,,,,,,,,,25.1163848517075,4565.3007888456,60.904,5.132,,,,48.1677456,34.0710252,37.2080174,,,,24.0821006,Guinea,Non-fuel exporter,Resource-rich
Guinea-Bissau,1995,,,,0.0,,,,,11.4770973850567,945.246706228473,48.531,3.126,,,,,,,,,,,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,1996,,,,0.0,,,,,10.9053472513,1052.05187958949,48.772,2.994,,,,35.445906,25.9220111,24.6606385,,,,27.4043477,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,1997,,,,0.0,,,,,7.1673849323884,1118.23355977066,48.033,2.951,,,,,,,,,,,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,1998,,,,0.0,,,,,8.53248875660623,860.790008706065,48.123,3.349,,,,31.8509824,25.8061034,25.8342604,,,,27.4298986,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,1999,,,,0.0,,,,,7.89790231338117,1000.60568713344,48.492,3.269,,,,,,,,,,,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2000,,,,0.0,,,,,8.88112869526954,1013.97349183331,50.565,3.358,,,,54.5344082,32.4026252,29.8569009,,,,31.3178115,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2001,,,,0.0,,,,,9.96976622237475,1063.57228308529,51.054,2.958,,,,,,,,,,,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2002,,,,0.0,,,,,15.8232800934822,1095.22305833488,51.608,3.146,,,,56.0219525,32.405814,35.3437471,,,,25.8317545,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2003,,,,0.0,,,,,16.7545534859258,1088.74265675319,52.186,3.169,,,,57.4516295,25.6861766,33.6664367,,,,25.4212096,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2004,,,,0.0,,,0.809891939704249,,12.4404404161973,1105.34322841441,52.8,3.226,,,,57.2227224,21.5344291,35.3674962,,,,24.8802749,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2005,,,,0.0,,,,,12.4400960708697,1186.62631354737,52.949,3.184,,0.412,,57.3203745,23.8192162,37.136858,,,,24.5973589,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2006,,,,0.0,,,,,12.0924056056146,1225.91824576792,54.089,3.143,,0.424,,58.5207378,30.3548258,36.9430087,,,,26.1108144,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2007,,,,0.0,,,,,12.5990180965363,1259.6056068922,54.87,3.125,,0.431,,59.4385152,30.9924632,36.1642296,,,,24.8928388,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2008,,,,0.0,,,,,12.3813756165574,1308.53556699717,55.3,3.157,,0.436,,55.1791771,32.08239,34.8200736,,,,25.1298935,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2009,,,,0.0,,,,,12.7564033361704,1314.97078661955,56.297,3.163,,0.444,,57.3191805,32.8511657,34.3076748,,,,25.1295595,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2010,,,,0.0,,,,,13.7495149088181,1369.68917066121,56.999,3.121,,0.452,,56.2390819,32.6688858,34.3150531,,,,25.1352818,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2011,,,,0.0,,,,,12.2556709039964,1471.76279879072,57.663,3.072,,0.46,,54.9913547,31.6698229,34.1451094,,,,25.1063343,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2012,,,,0.0,,,,,12.0457512726254,1401.84994044148,58.27,3.135,,0.462,,48.1502318,27.7527609,30.0251872,,,,20.6607691,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2013,,,,0.0,,,,,13.1545314595145,1415.82511935379,58.879,3.173,,0.469,,49.4816913,23.8681179,29.4138269,,,,18.9408075,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2014,,,,0.0,,,,,14.6822693955448,1455.90813665193,59.476,3.285,,0.476,,50.8371778,23.0964586,32.7123321,,,,15.7211242,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2015,,,,0.0,,,0.002078087334285,,12.9268475259906,1729.94260310123,60.071,3.168,,0.481,,55.8577693,24.2100157,34.5493475,,,,16.460845,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2016,,,,0.0,,,,,12.0226933283458,1824.3730977071,60.619,3.139,,0.486,,57.2092211,23.3249881,33.428411,,,,15.9115991,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2017,,,,0.0,,,,9.48153396321025,11.7058928971019,2081.81287227685,61.148,3.089,,0.491,,55.952263,21.3461643,34.1181265,,,,14.1658902,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2018,,,,0.0,,,,8.85787789138106,16.3705721944585,2057.96969129146,61.652,3.127,,0.493,,54.8021913,27.3204445,37.4490481,,,,15.5451504,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2019,,,,0.0,,,,8.53385076082132,15.6395774663519,2247.31303739185,62.161,2.413,,0.501,,57.9713799,26.4437564,37.2769205,,,,16.9242992,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2020,,,,0.0,,,,6.94566461324402,12.3946500505351,2339.79326967821,61.343,2.887,,0.498,,61.0452634,26.4291034,37.4565658,,,,21.554866,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2021,,,,0.0,,,,8.7880544582801,11.8051837232973,2522.76764302521,61.653,3.016,,0.502,,60.766724,24.4306703,36.2835238,,,,23.2244748,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2022,,,,,,,,8.69743381087789,12.6807194794454,2788.83773937954,63.605,2.666,,0.511,,59.7407092,21.6265568,35.4239662,,,,24.3549139,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2023,,,,,,,,8.641917170245,15.0852922451244,2989.67235980477,64.085,2.632,,0.514,,60.4386377,23.1129238,36.1902057,,,,24.4768125,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guinea-Bissau,2024,,,,,,,,8.22667445922341,15.6143788633346,3119.37157047437,64.254,2.647,,,,55.3304569,24.7485606,35.7124503,,,,20.6093313,Guinea-Bissau,Non-fuel exporter,Resource-rich
Guyana,1995,,,,0.0,,,,,21.0125627256378,4752.65240551821,62.668,11.566,,0.536,,,,,,,,,Guyana,Fuel exporter,Resource-rich
Guyana,1996,,,,0.0,,,,,22.609274540493,5209.99477155294,62.691,11.542,,0.546,,57.8253288,46.4967223,56.4684363,,,,46.0805497,Guyana,Fuel exporter,Resource-rich
Guyana,1997,,,,0.0,,,0.0042892522527898,,21.8489282031611,5614.71289991481,62.879,11.565,,0.552,,,,,,,,,Guyana,Fuel exporter,Resource-rich
Guyana,1998,,,,0.0,,,0.0422657639337464,,20.8727614415892,5572.67440854641,63.429,11.687,,0.557,,61.3150844,53.8426614,53.6616873,,,,44.2902689,Guyana,Fuel exporter,Resource-rich
Guyana,1999,,,,0.0,,,0.0001032390999967,,19.8989207280821,5811.999707641,63.772,11.771,,0.562,,,,,,,,,Guyana,Fuel exporter,Resource-rich
Guyana,2000,,,,0.0,,,1.29251571035002e-05,,20.0012299787296,5859.91791902933,64.075,11.917,,0.567,,53.3337835,53.8827511,53.5513994,,,,43.1371269,Guyana,Fuel exporter,Resource-rich
Guyana,2001,,,,0.0,,,0.0063760452242949,,20.0826363267013,6131.2968302103,64.38,11.796,,0.575,,,,,,,,,Guyana,Fuel exporter,Resource-rich
Guyana,2002,,,,0.0,,,1.10729463309816e-05,,19.6492758825796,6303.90372199923,64.183,11.81,,0.58,,54.8791559,53.8859399,50.0002702,,,,43.0508089,Guyana,Fuel exporter,Resource-rich
Guyana,2003,,,,0.0,,,0.0011843058005324,,18.0496168369614,6392.33315799222,64.117,11.529,,0.587,,58.219731,53.7227346,49.4067075,,,,43.0213636,Guyana,Fuel exporter,Resource-rich
Guyana,2004,,,,0.0,,,0.0178910056472955,,17.1139253470055,6672.82299438544,64.214,11.281,,0.6,,56.60738,50.9954774,49.2314113,,,,42.4313957,Guyana,Fuel exporter,Resource-rich
Guyana,2005,,,,0.0,,,0.0001824873135488,,16.6691938643683,6761.1179841322,64.392,11.085,,0.61,,58.3584216,44.5724565,47.9644058,,,,40.3523513,Guyana,Fuel exporter,Resource-rich
Guyana,2006,,,,0.0,,,0.0004634442831855,,22.0717890267589,7345.94028212224,64.848,10.7,,0.619,,54.568445,49.1874986,48.3357801,,,,39.6003864,Guyana,Fuel exporter,Resource-rich
Guyana,2007,,,,0.0,,,0.0009182608121298,,23.6589377907829,8110.02999896567,65.462,10.84,,0.626,,58.3043088,51.6948477,50.0946709,,,,37.7885747,Guyana,Fuel exporter,Resource-rich
Guyana,2008,,,,0.0,,,0.0007512256930668,,24.7390950750695,8436.51438442543,65.721,11.018,,0.632,,57.8097999,48.433687,49.3318943,,,,38.2721045,Guyana,Fuel exporter,Resource-rich
Guyana,2009,,,,0.0,,,0.0001766575871143,,24.5699983117448,8824.48960162477,66.03,11.307,,0.637,,59.0600945,49.67028,48.993093,,,,38.7061397,Guyana,Fuel exporter,Resource-rich
Guyana,2010,,,,0.0,,,0.0,,24.9027270750604,9336.59830212594,66.204,11.632,,0.647,,59.7631271,50.5116383,49.7614579,,,,38.2117624,Guyana,Fuel exporter,Resource-rich
Guyana,2011,,,,0.0,,,0.0,,26.4538770719167,10066.0729753598,66.469,11.811,,0.659,,58.0202589,50.4644282,46.7498843,,,,36.3616761,Guyana,Fuel exporter,Resource-rich
Guyana,2012,,,,0.0,,,4.32445899138433e-05,,26.5877498717371,10626.8256674463,66.443,12.029,,0.664,,57.743209,50.9595021,47.0717434,,,,34.1575875,Guyana,Fuel exporter,Resource-rich
Guyana,2013,,,,0.0,,,2.64255922135971e-06,,25.6280649781202,11199.8874744089,66.71,12.296,,0.669,,57.2018709,50.8820235,46.7168862,,,,36.2880718,Guyana,Fuel exporter,Resource-rich
Guyana,2014,,,,0.0,,,0.0003838142919868,,24.3921272261287,11145.0291198724,67.334,12.637,,0.678,,62.1643167,49.4977085,46.5221712,,,,35.6937317,Guyana,Fuel exporter,Resource-rich
Guyana,2015,,,,0.0,,,4.94357193637663e-05,,24.7187387911341,11408.473901349,67.719,13.009,,0.683,,63.3287027,49.0374607,47.5558065,,,,37.5399054,Guyana,Fuel exporter,Resource-rich
Guyana,2016,,,,0.0,,,0.0002846192827259,,29.382927306177,11516.3798289577,68.069,13.263,,0.69,,65.8021475,49.0431209,48.475815,,,,39.5531204,Guyana,Fuel exporter,Resource-rich
Guyana,2017,,,,0.0,,,0.001529462415648,,26.2071926714792,12243.2225968541,68.543,13.466,,0.696,,65.8066075,48.2036428,49.8261271,,,,38.1582924,Guyana,Fuel exporter,Resource-rich
Guyana,2018,,,,0.0,,,0.0019725343164903,,26.2597639752552,12442.5087185876,68.829,13.627,,0.702,,65.1928502,49.6879293,49.9038885,,,,40.4081693,Guyana,Fuel exporter,Resource-rich
Guyana,2019,,,,0.0849006439782914,,,5.52225782843934e-05,,28.6892259316288,13240.9713761155,69.067,13.172,,0.709,,64.8797001,49.6980188,49.3874005,,,,42.975976,Guyana,Fuel exporter,Resource-rich
Guyana,2020,,,,7.3763575857274,,,41.4530016432103,,38.7960801467797,16819.4228714695,67.751,15.308,,0.722,,65.7697557,46.1830086,50.2993922,,,,45.5090887,Guyana,Fuel exporter,Resource-rich
Guyana,2021,,,,22.0821753098304,,,68.9458186383787,,50.3896520627165,22865.9270968882,64.323,14.576,,0.713,,65.4135855,48.5670204,50.4431618,,,,45.7447406,Guyana,Fuel exporter,Resource-rich
Guyana,2022,,,,,,,87.7912624605874,,67.8206416613225,39710.9695607531,69.888,11.907,,0.763,,69.4937085,48.828877,50.7636991,,,,43.2126643,Guyana,Fuel exporter,Resource-rich
Guyana,2023,,,,,,,86.1240111243749,,69.3012460921421,54729.0365156366,70.18,11.917,,0.776,,69.3320619,49.4414102,50.5634474,,,,41.5826702,Guyana,Fuel exporter,Resource-rich
Guyana,2024,,,,,,,91.8941169807687,,76.0337794804727,80155.03939277,70.319,11.874,,,,69.5925307,49.4302941,51.212513,,,,40.8333306,Guyana,Fuel exporter,Resource-rich
Haiti,1995,,,,0.0,,,,,30.3946345321046,1989.01647380882,55.582,7.51,,0.473,,,,,,,,,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,1996,,,,0.0,,,1.15759498066816e-05,,34.9206144017836,2069.61454132124,56.111,7.304,,0.479,,48.7767336,25.0165964,32.962309,,,,28.3091868,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,1997,,,,0.0,,,,,32.017668407214,2121.84940075252,56.675,7.003,,0.484,,,,,,,,,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,1998,,,,0.0,,,,,34.85368827087,2152.00366307537,57.137,7.165,,0.488,,45.8426152,24.9006887,29.7759865,,,,23.6890646,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,1999,,,,0.0,,,,,33.1478152886476,2200.58953485606,57.692,7.2,,0.493,,,,,,,,,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2000,,,,0.0,,,,,23.048486874758,2228.50133637731,58.175,8.443,,0.497,,48.3636613,24.9407784,29.6351548,,,,23.5671337,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2001,,,,0.0,,,,,23.5984895487098,2229.84396723075,58.591,9.728,,0.5,,,,,,,,,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2002,,,,0.0,,,,,23.2116928683578,2247.97896614654,59.041,11.008,,0.504,,38.9933854,15.6110942,25.2437457,,,,15.9537865,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2003,,,,0.0,,,,,25.3098723727845,2330.91873933383,59.44,12.151,,0.508,,41.2199327,15.6478959,27.416227,,,,17.1639064,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2004,,,,0.0,,,,,25.6128699974092,2322.19786798691,58.517,13.415,,0.505,,34.0065369,14.4282056,28.380985,,,,19.5698435,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2005,,,,0.0,,,,,25.0367007859813,2427.44808551393,60.318,14.559,,0.516,,36.0943047,19.1480529,27.1303279,,,,16.2926439,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2006,,,,0.0,,,,,26.494693007675,2503.65932681978,60.74,15.866,,0.52,,42.172442,19.0776266,31.2436809,,,,22.1840478,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2007,,,,0.0,,,,,25.2963112825586,2647.4953861343,61.09,16.8,,0.524,,43.3471761,19.1005239,32.8932597,,,,21.8020293,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2008,,,,0.0,,,,,26.701201891474,2724.45922826633,61.28,16.204,,0.528,,42.6360606,23.4094899,36.353339,,,,24.1737603,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2009,,,,0.0,,,,,26.2255411512356,2855.15971385494,61.694,15.398,,0.534,,43.8534116,23.2998859,35.9725299,,,,25.7649615,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2010,,,,0.0,,,,,23.5332687261618,2694.91104137315,45.577,15.244,,0.452,,43.5388812,20.8564123,34.0917821,,,,22.2728393,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2011,,,,0.0,,,,,24.5925802703743,2858.19645979435,61.581,14.506,,0.536,,44.3493383,19.8613548,32.751187,,,,21.5828155,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2012,,,,0.0,,,,,25.3732825170097,2830.19080559709,62.273,14.1,,0.54,,46.7528476,20.2365991,33.2761927,,,,20.451917,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2013,,,,0.0,,,,,25.6899193261312,3042.4970687871,62.624,13.704,,0.545,,50.2577613,21.7108836,33.6346193,,,,22.0375052,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2014,,,,0.0,,,0.0043249718857523,,26.5606297593527,3075.73843837062,62.969,13.808,,0.549,,50.1409403,13.8166815,35.4863705,,,,18.8956628,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2015,,,,0.0,,,,,26.0556909416746,3025.83461728258,63.224,13.785,,0.552,,50.077887,14.9918469,35.8606723,,,,18.5740045,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2016,,,,0.0,,,0.0001049773608441,,24.4486778891376,3253.47178641614,63.325,13.902,,0.555,,50.6117229,14.7204045,36.1928682,,,,18.0408142,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2017,,,,0.0,,,,,23.7054083866046,3339.38884653446,63.832,13.932,,0.559,,51.6449222,14.5822061,36.2120357,,,,19.0635582,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2018,,,,0.0,,,,,24.1385210331551,3196.97386370614,64.077,13.934,,0.561,,52.79648,17.2801048,36.802862,,,,18.7555731,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2019,,,,0.0,,,,,23.3823262210182,3236.97492504607,64.328,14.095,,0.56,,49.6502252,14.6193481,36.6340886,,,,18.2530082,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2020,,,,0.0,,,,,23.327525652015,3103.18066312462,63.773,15.573,,0.555,,48.1480266,14.0795218,36.1195024,,,,18.5720148,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2021,,,,0.0,,,,,25.5323969166346,3145.00681057269,62.613,15.296,,0.548,,45.1703278,11.2813601,33.0046405,,,,17.7893617,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2022,,,,,,,,,29.3411380317267,3275.40718126345,63.948,14.54,,0.552,,49.7180767,12.1957638,30.0662313,,,,17.3179222,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2023,,,,,,,,,31.9840013125009,3291.73817887066,64.936,14.459,,0.554,,49.2955001,12.2417295,28.7128263,,,,17.4668979,Haiti,Non-fuel exporter,Non-resource-rich
Haiti,2024,,,,,,,,,33.3589256118432,3193.67136419915,65.119,14.609,,,,45.3741882,12.147424,29.3691461,,,,16.6757919,Haiti,Non-fuel exporter,Non-resource-rich
Honduras,1995,,,,0.0,,,0.0193108153077716,,28.0955547917996,1328.73446363105,66.919,3.24,,0.537,,,,,,,,,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,1996,,,,0.0,,,0.109277198888382,,27.6622631480758,1617.38460343469,67.263,4.37,,0.541,,55.4256168,28.3933558,40.8861254,,,,25.5466201,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,1997,,,,0.0,,,0.281186235664396,,27.1879314041022,1958.7037455146,67.542,3.32,,0.547,,,,,,,,,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,1998,,,,0.0,,,0.256088397843228,,27.9511746224984,2152.23523375187,62.432,4.02,,0.529,,61.0954885,32.6083488,39.2032422,,,,25.5240933,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,1999,,,,0.0,,,0.527798327516472,,29.6532512598741,2372.18211345372,68.005,3.85,,0.552,,,,,,,,,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2000,,,,0.0,,,0.1020976911118,,29.3809338966492,2587.42253930427,68.302,3.883,,0.558,,59.6687239,30.3860042,35.9375044,,,,26.7639136,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2001,,,,0.0,,,0.0268104516056491,,27.6950607056328,2645.25477555617,68.491,4.0,,0.561,,,,,,,,,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2002,,,,0.0,,,0.0558140378246492,,27.2623882644585,2714.5663201945,68.714,4.02,,0.564,,60.1190581,31.414764,41.5566406,,,,25.385038,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2003,,,,0.0,,,0.194978895207617,13.7464657766749,27.3716581546558,2820.71404423524,68.874,5.3,,0.568,,55.9184893,30.4659678,39.888118,,,,26.8279275,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2004,,,,0.0,,,0.10107453163439,14.4958593254183,26.5378388000557,3001.29671320439,69.05,5.99,,0.573,,55.3012132,36.8495679,42.8684267,,,,27.8174511,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2005,,,,0.0001322462350347,,,0.608115568618842,14.5349539639745,26.2400447570959,3203.95918990724,69.198,4.909,,0.578,,54.9385161,37.7799273,44.7406001,,,,28.6746335,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2006,,,,0.0028725914659074,,,0.337626779048706,15.2383560846971,26.7848832699915,3437.62296344903,69.364,3.574,,0.582,,54.7563767,37.4096509,41.9251493,,,,28.9166008,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2007,,,,0.0026648146416326,,,5.38467318598085,16.3850005480222,26.1566692583548,3664.0882849454,69.539,3.211,,0.587,,58.0674366,39.4171702,42.2492751,,,,29.0903825,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2008,,,,0.0032878914982759,,,,16.1305159842983,25.9497768626944,3806.34706373843,69.657,3.156,,0.592,,56.661228,37.9876653,40.2762108,,,,28.7789483,Honduras,Non-fuel exporter,Non-resource-rich
Honduras,2009,,,,0.0015543729867685,,,6.17707347229059,14.1619701907107,26.0219596984677,3655.79701383106,69.823,3.292,,0.594,,57.0346967,38.769834,40.3345774,,,,27.5983405,Honduras,Non-fuel exporter,Non-resource-rich
