Países,Ano,energy_matrix_share,rentier_state,oil_centered_matrix,oil_share_gdp,export_oil,import_oil,fuel_share_exports,tax_share_gdp,industry_share_gdp,gdp_capita_ppp,life_expectancy,unemployement,inflation_index,hdi,cpi_index ,gov_stability,bureaucratic_eff,rule_of_law,development_level,ressource_rich_export_country,micronation
Jordânia,2007,,,,,,,,,,,,,,,,,,,,,
Jordânia,2008,,,,,,,,,,,,,,,,,,,,,
Jordânia,2009,,,,,,,,,,,,,,,,,,,,,
Jordânia,2010,,,,,,,,,,,,,,,,,,,,,
Jordânia,2011,,,,,,,,,,,,,,,,,,,,,
Jordânia,2012,,,,,,,,,,,,,,,,,,,,,
Jordânia,2013,,,,,,,,,,,,,,,,,,,,,
Jordânia,2014,,,,,,,,,,,,,,,,,,,,,
Jordânia,2015,,,,,,,,,,,,,,,,,,,,,
Jordânia,2016,,,,,,,,,,,,,,,,,,,,,
Jordânia,2017,,,,,,,,,,,,,,,,,,,,,
Jordânia,2018,,,,,,,,,,,,,,,,,,,,,
Jordânia,2019,,,,,,,,,,,,,,,,,,,,,
Jordânia,2020,,,,,,,,,,,,,,,,,,,,,
Jordânia,2021,,,,,,,,,,,,,,,,,,,,,
Jordânia,2022,,,,,,,,,,,,,,,,,,,,,
Jordânia,2023,,,,,,,,,,,,,,,,,,,,,
Jordânia,2024,,,,,,,,,,,,,,,,,,,,,
Kiribati,1995,,,,,,,,,,,,,,,,,,,,,
Kiribati,1996,,,,,,,,,,,,,,,,,,,,,
Kiribati,1997,,,,,,,,,,,,,,,,,,,,,
Kiribati,1998,,,,,,,,,,,,,,,,,,,,,
Kiribati,1999,,,,,,,,,,,,,,,,,,,,,
Kiribati,2000,,,,,,,,,,,,,,,,,,,,,
Kiribati,2001,,,,,,,,,,,,,,,,,,,,,
Kiribati,2002,,,,,,,,,,,,,,,,,,,,,
Kiribati,2003,,,,,,,,,,,,,,,,,,,,,
Kiribati,2004,,,,,,,,,,,,,,,,,,,,,
Kiribati,2005,,,,,,,,,,,,,,,,,,,,,
Kiribati,2006,,,,,,,,,,,,,,,,,,,,,
Kiribati,2007,,,,,,,,,,,,,,,,,,,,,
Kiribati,2008,,,,,,,,,,,,,,,,,,,,,
Kiribati,2009,,,,,,,,,,,,,,,,,,,,,
Kiribati,2010,,,,,,,,,,,,,,,,,,,,,
Kiribati,2011,,,,,,,,,,,,,,,,,,,,,
Kiribati,2012,,,,,,,,,,,,,,,,,,,,,
Kiribati,2013,,,,,,,,,,,,,,,,,,,,,
Kiribati,2014,,,,,,,,,,,,,,,,,,,,,
Kiribati,2015,,,,,,,,,,,,,,,,,,,,,
Kiribati,2016,,,,,,,,,,,,,,,,,,,,,
Kiribati,2017,,,,,,,,,,,,,,,,,,,,,
Kiribati,2018,,,,,,,,,,,,,,,,,,,,,
Kiribati,2019,,,,,,,,,,,,,,,,,,,,,
Kiribati,2020,,,,,,,,,,,,,,,,,,,,,
Kiribati,2021,,,,,,,,,,,,,,,,,,,,,
Kiribati,2022,,,,,,,,,,,,,,,,,,,,,
Kiribati,2023,,,,,,,,,,,,,,,,,,,,,
Kiribati,2024,,,,,,,,,,,,,,,,,,,,,
Kuwait,1995,,,,,,,,,,,,,,,,,,,,,
Kuwait,1996,,,,,,,,,,,,,,,,,,,,,
Kuwait,1997,,,,,,,,,,,,,,,,,,,,,
Kuwait,1998,,,,,,,,,,,,,,,,,,,,,
Kuwait,1999,,,,,,,,,,,,,,,,,,,,,
Kuwait,2000,,,,,,,,,,,,,,,,,,,,,
Kuwait,2001,,,,,,,,,,,,,,,,,,,,,
Kuwait,2002,,,,,,,,,,,,,,,,,,,,,
Kuwait,2003,,,,,,,,,,,,,,,,,,,,,
Kuwait,2004,,,,,,,,,,,,,,,,,,,,,
Kuwait,2005,,,,,,,,,,,,,,,,,,,,,
Kuwait,2006,,,,,,,,,,,,,,,,,,,,,
Kuwait,2007,,,,,,,,,,,,,,,,,,,,,
Kuwait,2008,,,,,,,,,,,,,,,,,,,,,
Kuwait,2009,,,,,,,,,,,,,,,,,,,,,
Kuwait,2010,,,,,,,,,,,,,,,,,,,,,
Kuwait,2011,,,,,,,,,,,,,,,,,,,,,
Kuwait,2012,,,,,,,,,,,,,,,,,,,,,
Kuwait,2013,,,,,,,,,,,,,,,,,,,,,
Kuwait,2014,,,,,,,,,,,,,,,,,,,,,
Kuwait,2015,,,,,,,,,,,,,,,,,,,,,
Kuwait,2016,,,,,,,,,,,,,,,,,,,,,
Kuwait,2017,,,,,,,,,,,,,,,,,,,,,
Kuwait,2018,,,,,,,,,,,,,,,,,,,,,
Kuwait,2019,,,,,,,,,,,,,,,,,,,,,
Kuwait,2020,,,,,,,,,,,,,,,,,,,,,
Kuwait,2021,,,,,,,,,,,,,,,,,,,,,
Kuwait,2022,,,,,,,,,,,,,,,,,,,,,
Kuwait,2023,,,,,,,,,,,,,,,,,,,,,
Kuwait,2024,,,,,,,,,,,,,,,,,,,,,
Laos,1995,,,,,,,,,,,,,,,,,,,,,
Laos,1996,,,,,,,,,,,,,,,,,,,,,
Laos,1997,,,,,,,,,,,,,,,,,,,,,
Laos,1998,,,,,,,,,,,,,,,,,,,,,
Laos,1999,,,,,,,,,,,,,,,,,,,,,
Laos,2000,,,,,,,,,,,,,,,,,,,,,
Laos,2001,,,,,,,,,,,,,,,,,,,,,
Laos,2002,,,,,,,,,,,,,,,,,,,,,
Laos,2003,,,,,,,,,,,,,,,,,,,,,
Laos,2004,,,,,,,,,,,,,,,,,,,,,
Laos,2005,,,,,,,,,,,,,,,,,,,,,
Laos,2006,,,,,,,,,,,,,,,,,,,,,
Laos,2007,,,,,,,,,,,,,,,,,,,,,
Laos,2008,,,,,,,,,,,,,,,,,,,,,
Laos,2009,,,,,,,,,,,,,,,,,,,,,
Laos,2010,,,,,,,,,,,,,,,,,,,,,
Laos,2011,,,,,,,,,,,,,,,,,,,,,
Laos,2012,,,,,,,,,,,,,,,,,,,,,
Laos,2013,,,,,,,,,,,,,,,,,,,,,
Laos,2014,,,,,,,,,,,,,,,,,,,,,
Laos,2015,,,,,,,,,,,,,,,,,,,,,
Laos,2016,,,,,,,,,,,,,,,,,,,,,
Laos,2017,,,,,,,,,,,,,,,,,,,,,
Laos,2018,,,,,,,,,,,,,,,,,,,,,
Laos,2019,,,,,,,,,,,,,,,,,,,,,
Laos,2020,,,,,,,,,,,,,,,,,,,,,
Laos,2021,,,,,,,,,,,,,,,,,,,,,
Laos,2022,,,,,,,,,,,,,,,,,,,,,
Laos,2023,,,,,,,,,,,,,,,,,,,,,
Laos,2024,,,,,,,,,,,,,,,,,,,,,
Lesoto,1995,,,,,,,,,,,,,,,,,,,,,
Lesoto,1996,,,,,,,,,,,,,,,,,,,,,
Lesoto,1997,,,,,,,,,,,,,,,,,,,,,
Lesoto,1998,,,,,,,,,,,,,,,,,,,,,
Lesoto,1999,,,,,,,,,,,,,,,,,,,,,
Lesoto,2000,,,,,,,,,,,,,,,,,,,,,
Lesoto,2001,,,,,,,,,,,,,,,,,,,,,
Lesoto,2002,,,,,,,,,,,,,,,,,,,,,
Lesoto,2003,,,,,,,,,,,,,,,,,,,,,
Lesoto,2004,,,,,,,,,,,,,,,,,,,,,
Lesoto,2005,,,,,,,,,,,,,,,,,,,,,
Lesoto,2006,,,,,,,,,,,,,,,,,,,,,
Lesoto,2007,,,,,,,,,,,,,,,,,,,,,
Lesoto,2008,,,,,,,,,,,,,,,,,,,,,
Lesoto,2009,,,,,,,,,,,,,,,,,,,,,
Lesoto,2010,,,,,,,,,,,,,,,,,,,,,
Lesoto,2011,,,,,,,,,,,,,,,,,,,,,
Lesoto,2012,,,,,,,,,,,,,,,,,,,,,
Lesoto,2013,,,,,,,,,,,,,,,,,,,,,
Lesoto,2014,,,,,,,,,,,,,,,,,,,,,
Lesoto,2015,,,,,,,,,,,,,,,,,,,,,
Lesoto,2016,,,,,,,,,,,,,,,,,,,,,
Lesoto,2017,,,,,,,,,,,,,,,,,,,,,
Lesoto,2018,,,,,,,,,,,,,,,,,,,,,
Lesoto,2019,,,,,,,,,,,,,,,,,,,,,
Lesoto,2020,,,,,,,,,,,,,,,,,,,,,
Lesoto,2021,,,,,,,,,,,,,,,,,,,,,
Lesoto,2022,,,,,,,,,,,,,,,,,,,,,
Lesoto,2023,,,,,,,,,,,,,,,,,,,,,
Lesoto,2024,,,,,,,,,,,,,,,,,,,,,
Letônia,1995,,,,,,,,,,,,,,,,,,,,,
Letônia,1996,,,,,,,,,,,,,,,,,,,,,
Letônia,1997,,,,,,,,,,,,,,,,,,,,,
Letônia,1998,,,,,,,,,,,,,,,,,,,,,
Letônia,1999,,,,,,,,,,,,,,,,,,,,,
Letônia,2000,,,,,,,,,,,,,,,,,,,,,
Letônia,2001,,,,,,,,,,,,,,,,,,,,,
Letônia,2002,,,,,,,,,,,,,,,,,,,,,
Letônia,2003,,,,,,,,,,,,,,,,,,,,,
Letônia,2004,,,,,,,,,,,,,,,,,,,,,
Letônia,2005,,,,,,,,,,,,,,,,,,,,,
Letônia,2006,,,,,,,,,,,,,,,,,,,,,
Letônia,2007,,,,,,,,,,,,,,,,,,,,,
Letônia,2008,,,,,,,,,,,,,,,,,,,,,
Letônia,2009,,,,,,,,,,,,,,,,,,,,,
Letônia,2010,,,,,,,,,,,,,,,,,,,,,
Letônia,2011,,,,,,,,,,,,,,,,,,,,,
Letônia,2012,,,,,,,,,,,,,,,,,,,,,
Letônia,2013,,,,,,,,,,,,,,,,,,,,,
Letônia,2014,,,,,,,,,,,,,,,,,,,,,
Letônia,2015,,,,,,,,,,,,,,,,,,,,,
Letônia,2016,,,,,,,,,,,,,,,,,,,,,
Letônia,2017,,,,,,,,,,,,,,,,,,,,,
Letônia,2018,,,,,,,,,,,,,,,,,,,,,
Letônia,2019,,,,,,,,,,,,,,,,,,,,,
Letônia,2020,,,,,,,,,,,,,,,,,,,,,
Letônia,2021,,,,,,,,,,,,,,,,,,,,,
Letônia,2022,,,,,,,,,,,,,,,,,,,,,
Letônia,2023,,,,,,,,,,,,,,,,,,,,,
Letônia,2024,,,,,,,,,,,,,,,,,,,,,
Líbano,1995,,,,,,,,,,,,,,,,,,,,,
Líbano,1996,,,,,,,,,,,,,,,,,,,,,
Líbano,1997,,,,,,,,,,,,,,,,,,,,,
Líbano,1998,,,,,,,,,,,,,,,,,,,,,
Líbano,1999,,,,,,,,,,,,,,,,,,,,,
Líbano,2000,,,,,,,,,,,,,,,,,,,,,
Líbano,2001,,,,,,,,,,,,,,,,,,,,,
Líbano,2002,,,,,,,,,,,,,,,,,,,,,
Líbano,2003,,,,,,,,,,,,,,,,,,,,,
Líbano,2004,,,,,,,,,,,,,,,,,,,,,
Líbano,2005,,,,,,,,,,,,,,,,,,,,,
Líbano,2006,,,,,,,,,,,,,,,,,,,,,
Líbano,2007,,,,,,,,,,,,,,,,,,,,,
Líbano,2008,,,,,,,,,,,,,,,,,,,,,
Líbano,2009,,,,,,,,,,,,,,,,,,,,,
Líbano,2010,,,,,,,,,,,,,,,,,,,,,
Líbano,2011,,,,,,,,,,,,,,,,,,,,,
Líbano,2012,,,,,,,,,,,,,,,,,,,,,
Líbano,2013,,,,,,,,,,,,,,,,,,,,,
Líbano,2014,,,,,,,,,,,,,,,,,,,,,
Líbano,2015,,,,,,,,,,,,,,,,,,,,,
Líbano,2016,,,,,,,,,,,,,,,,,,,,,
Líbano,2017,,,,,,,,,,,,,,,,,,,,,
Líbano,2018,,,,,,,,,,,,,,,,,,,,,
Líbano,2019,,,,,,,,,,,,,,,,,,,,,
Líbano,2020,,,,,,,,,,,,,,,,,,,,,
Líbano,2021,,,,,,,,,,,,,,,,,,,,,
Líbano,2022,,,,,,,,,,,,,,,,,,,,,
Líbano,2023,,,,,,,,,,,,,,,,,,,,,
Líbano,2024,,,,,,,,,,,,,,,,,,,,,
Libéria,1995,,,,,,,,,,,,,,,,,,,,,
Libéria,1996,,,,,,,,,,,,,,,,,,,,,
Libéria,1997,,,,,,,,,,,,,,,,,,,,,
Libéria,1998,,,,,,,,,,,,,,,,,,,,,
Libéria,1999,,,,,,,,,,,,,,,,,,,,,
Libéria,2000,,,,,,,,,,,,,,,,,,,,,
Libéria,2001,,,,,,,,,,,,,,,,,,,,,
Libéria,2002,,,,,,,,,,,,,,,,,,,,,
Libéria,2003,,,,,,,,,,,,,,,,,,,,,
Libéria,2004,,,,,,,,,,,,,,,,,,,,,
Libéria,2005,,,,,,,,,,,,,,,,,,,,,
Libéria,2006,,,,,,,,,,,,,,,,,,,,,
Libéria,2007,,,,,,,,,,,,,,,,,,,,,
Libéria,2008,,,,,,,,,,,,,,,,,,,,,
Libéria,2009,,,,,,,,,,,,,,,,,,,,,
Libéria,2010,,,,,,,,,,,,,,,,,,,,,
Libéria,2011,,,,,,,,,,,,,,,,,,,,,
Libéria,2012,,,,,,,,,,,,,,,,,,,,,
Libéria,2013,,,,,,,,,,,,,,,,,,,,,
Libéria,2014,,,,,,,,,,,,,,,,,,,,,
Libéria,2015,,,,,,,,,,,,,,,,,,,,,
Libéria,2016,,,,,,,,,,,,,,,,,,,,,
Libéria,2017,,,,,,,,,,,,,,,,,,,,,
Libéria,2018,,,,,,,,,,,,,,,,,,,,,
Libéria,2019,,,,,,,,,,,,,,,,,,,,,
Libéria,2020,,,,,,,,,,,,,,,,,,,,,
Libéria,2021,,,,,,,,,,,,,,,,,,,,,
Libéria,2022,,,,,,,,,,,,,,,,,,,,,
Libéria,2023,,,,,,,,,,,,,,,,,,,,,
Libéria,2024,,,,,,,,,,,,,,,,,,,,,
Líbia,1995,,,,,,,,,,,,,,,,,,,,,
Líbia,1996,,,,,,,,,,,,,,,,,,,,,
Líbia,1997,,,,,,,,,,,,,,,,,,,,,
Líbia,1998,,,,,,,,,,,,,,,,,,,,,
Líbia,1999,,,,,,,,,,,,,,,,,,,,,
Líbia,2000,,,,,,,,,,,,,,,,,,,,,
Líbia,2001,,,,,,,,,,,,,,,,,,,,,
Líbia,2002,,,,,,,,,,,,,,,,,,,,,
Líbia,2003,,,,,,,,,,,,,,,,,,,,,
Líbia,2004,,,,,,,,,,,,,,,,,,,,,
Líbia,2005,,,,,,,,,,,,,,,,,,,,,
Líbia,2006,,,,,,,,,,,,,,,,,,,,,
Líbia,2007,,,,,,,,,,,,,,,,,,,,,
Líbia,2008,,,,,,,,,,,,,,,,,,,,,
Líbia,2009,,,,,,,,,,,,,,,,,,,,,
Líbia,2010,,,,,,,,,,,,,,,,,,,,,
Líbia,2011,,,,,,,,,,,,,,,,,,,,,
Líbia,2012,,,,,,,,,,,,,,,,,,,,,
Líbia,2013,,,,,,,,,,,,,,,,,,,,,
Líbia,2014,,,,,,,,,,,,,,,,,,,,,
Líbia,2015,,,,,,,,,,,,,,,,,,,,,
Líbia,2016,,,,,,,,,,,,,,,,,,,,,
Líbia,2017,,,,,,,,,,,,,,,,,,,,,
Líbia,2018,,,,,,,,,,,,,,,,,,,,,
Líbia,2019,,,,,,,,,,,,,,,,,,,,,
Líbia,2020,,,,,,,,,,,,,,,,,,,,,
Líbia,2021,,,,,,,,,,,,,,,,,,,,,
Líbia,2022,,,,,,,,,,,,,,,,,,,,,
Líbia,2023,,,,,,,,,,,,,,,,,,,,,
Líbia,2024,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1995,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1996,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1997,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1998,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,1999,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2000,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2001,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2002,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2003,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2004,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2005,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2006,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2007,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2008,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2009,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2010,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2011,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2012,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2013,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2014,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2015,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2016,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2017,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2018,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2019,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2020,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2021,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2022,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2023,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2024,,,,,,,,,,,,,,,,,,,,,
Lituânia,1995,,,,,,,,,,,,,,,,,,,,,
Lituânia,1996,,,,,,,,,,,,,,,,,,,,,
Lituânia,1997,,,,,,,,,,,,,,,,,,,,,
Lituânia,1998,,,,,,,,,,,,,,,,,,,,,
Lituânia,1999,,,,,,,,,,,,,,,,,,,,,
Lituânia,2000,,,,,,,,,,,,,,,,,,,,,
Lituânia,2001,,,,,,,,,,,,,,,,,,,,,
Lituânia,2002,,,,,,,,,,,,,,,,,,,,,
Lituânia,2003,,,,,,,,,,,,,,,,,,,,,
Lituânia,2004,,,,,,,,,,,,,,,,,,,,,
Lituânia,2005,,,,,,,,,,,,,,,,,,,,,
Lituânia,2006,,,,,,,,,,,,,,,,,,,,,
Lituânia,2007,,,,,,,,,,,,,,,,,,,,,
Lituânia,2008,,,,,,,,,,,,,,,,,,,,,
Lituânia,2009,,,,,,,,,,,,,,,,,,,,,
Lituânia,2010,,,,,,,,,,,,,,,,,,,,,
Lituânia,2011,,,,,,,,,,,,,,,,,,,,,
Lituânia,2012,,,,,,,,,,,,,,,,,,,,,
Lituânia,2013,,,,,,,,,,,,,,,,,,,,,
Lituânia,2014,,,,,,,,,,,,,,,,,,,,,
Lituânia,2015,,,,,,,,,,,,,,,,,,,,,
Lituânia,2016,,,,,,,,,,,,,,,,,,,,,
Lituânia,2017,,,,,,,,,,,,,,,,,,,,,
Lituânia,2018,,,,,,,,,,,,,,,,,,,,,
Lituânia,2019,,,,,,,,,,,,,,,,,,,,,
Lituânia,2020,,,,,,,,,,,,,,,,,,,,,
Lituânia,2021,,,,,,,,,,,,,,,,,,,,,
Lituânia,2022,,,,,,,,,,,,,,,,,,,,,
Lituânia,2023,,,,,,,,,,,,,,,,,,,,,
Lituânia,2024,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,1995,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,1996,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,1997,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,1998,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,1999,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2000,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2001,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2002,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2003,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2004,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2005,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2006,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2007,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2008,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2009,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2010,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2011,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2012,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2013,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2014,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2015,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2016,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2017,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2018,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2019,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2020,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2021,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2022,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2023,,,,,,,,,,,,,,,,,,,,,
Luxemburgo,2024,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,1995,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,1996,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,1997,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,1998,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,1999,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2000,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2001,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2002,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2003,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2004,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2005,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2006,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2007,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2008,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2009,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2010,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2011,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2012,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2013,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2014,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2015,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2016,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2017,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2018,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2019,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2020,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2021,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2022,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2023,,,,,,,,,,,,,,,,,,,,,
Macedônia do Norte,2024,,,,,,,,,,,,,,,,,,,,,
Madagascar,1995,,,,,,,,,,,,,,,,,,,,,
Madagascar,1996,,,,,,,,,,,,,,,,,,,,,
Madagascar,1997,,,,,,,,,,,,,,,,,,,,,
Madagascar,1998,,,,,,,,,,,,,,,,,,,,,
Madagascar,1999,,,,,,,,,,,,,,,,,,,,,
Madagascar,2000,,,,,,,,,,,,,,,,,,,,,
Madagascar,2001,,,,,,,,,,,,,,,,,,,,,
Madagascar,2002,,,,,,,,,,,,,,,,,,,,,
Madagascar,2003,,,,,,,,,,,,,,,,,,,,,
Madagascar,2004,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,,,,,,,,,,,,,,,,,,,,,
Madagascar,2007,,,,,,,,,,,,,,,,,,,,,
Madagascar,2008,,,,,,,,,,,,,,,,,,,,,
Madagascar,2009,,,,,,,,,,,,,,,,,,,,,
Madagascar,2010,,,,,,,,,,,,,,,,,,,,,
Madagascar,2011,,,,,,,,,,,,,,,,,,,,,
Madagascar,2012,,,,,,,,,,,,,,,,,,,,,
Madagascar,2013,,,,,,,,,,,,,,,,,,,,,
Madagascar,2014,,,,,,,,,,,,,,,,,,,,,
Madagascar,2015,,,,,,,,,,,,,,,,,,,,,
Madagascar,2016,,,,,,,,,,,,,,,,,,,,,
Madagascar,2017,,,,,,,,,,,,,,,,,,,,,
Madagascar,2018,,,,,,,,,,,,,,,,,,,,,
Madagascar,2019,,,,,,,,,,,,,,,,,,,,,
Madagascar,2020,,,,,,,,,,,,,,,,,,,,,
Madagascar,2021,,,,,,,,,,,,,,,,,,,,,
Madagascar,2022,,,,,,,,,,,,,,,,,,,,,
Madagascar,2023,,,,,,,,,,,,,,,,,,,,,
Madagascar,2024,,,,,,,,,,,,,,,,,,,,,
Malásia,1995,,,,,,,,,,,,,,,,,,,,,
Malásia,1996,,,,,,,,,,,,,,,,,,,,,
Malásia,1997,,,,,,,,,,,,,,,,,,,,,
Malásia,1998,,,,,,,,,,,,,,,,,,,,,
Malásia,1999,,,,,,,,,,,,,,,,,,,,,
Malásia,2000,,,,,,,,,,,,,,,,,,,,,
Malásia,2001,,,,,,,,,,,,,,,,,,,,,
Malásia,2002,,,,,,,,,,,,,,,,,,,,,
Malásia,2003,,,,,,,,,,,,,,,,,,,,,
Malásia,2004,,,,,,,,,,,,,,,,,,,,,
Malásia,2005,,,,,,,,,,,,,,,,,,,,,
Malásia,2006,,,,,,,,,,,,,,,,,,,,,
Malásia,2007,,,,,,,,,,,,,,,,,,,,,
Malásia,2008,,,,,,,,,,,,,,,,,,,,,
Malásia,2009,,,,,,,,,,,,,,,,,,,,,
Malásia,2010,,,,,,,,,,,,,,,,,,,,,
Malásia,2011,,,,,,,,,,,,,,,,,,,,,
Malásia,2012,,,,,,,,,,,,,,,,,,,,,
Malásia,2013,,,,,,,,,,,,,,,,,,,,,
Malásia,2014,,,,,,,,,,,,,,,,,,,,,
Malásia,2015,,,,,,,,,,,,,,,,,,,,,
Malásia,2016,,,,,,,,,,,,,,,,,,,,,
Malásia,2017,,,,,,,,,,,,,,,,,,,,,
Malásia,2018,,,,,,,,,,,,,,,,,,,,,
Malásia,2019,,,,,,,,,,,,,,,,,,,,,
Malásia,2020,,,,,,,,,,,,,,,,,,,,,
Malásia,2021,,,,,,,,,,,,,,,,,,,,,
Malásia,2022,,,,,,,,,,,,,,,,,,,,,
Malásia,2023,,,,,,,,,,,,,,,,,,,,,
Malásia,2024,,,,,,,,,,,,,,,,,,,,,
Malawi,1995,,,,,,,,,,,,,,,,,,,,,
Malawi,1996,,,,,,,,,,,,,,,,,,,,,
Malawi,1997,,,,,,,,,,,,,,,,,,,,,
Malawi,1998,,,,,,,,,,,,,,,,,,,,,
Malawi,1999,,,,,,,,,,,,,,,,,,,,,
Malawi,2000,,,,,,,,,,,,,,,,,,,,,
Malawi,2001,,,,,,,,,,,,,,,,,,,,,
Malawi,2002,,,,,,,,,,,,,,,,,,,,,
Malawi,2003,,,,,,,,,,,,,,,,,,,,,
Malawi,2004,,,,,,,,,,,,,,,,,,,,,
Malawi,2005,,,,,,,,,,,,,,,,,,,,,
Malawi,2006,,,,,,,,,,,,,,,,,,,,,
Malawi,2007,,,,,,,,,,,,,,,,,,,,,
Malawi,2008,,,,,,,,,,,,,,,,,,,,,
Malawi,2009,,,,,,,,,,,,,,,,,,,,,
Malawi,2010,,,,,,,,,,,,,,,,,,,,,
Malawi,2011,,,,,,,,,,,,,,,,,,,,,
Malawi,2012,,,,,,,,,,,,,,,,,,,,,
Malawi,2013,,,,,,,,,,,,,,,,,,,,,
Malawi,2014,,,,,,,,,,,,,,,,,,,,,
Malawi,2015,,,,,,,,,,,,,,,,,,,,,
Malawi,2016,,,,,,,,,,,,,,,,,,,,,
Malawi,2017,,,,,,,,,,,,,,,,,,,,,
